district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week
Kegalle     ,73,2021-05-22,2021-05-28,25.96,24.98,25.56142857142857,29.32,26.46,28.02285714285714,24.79,23.6,23.955714285714286,91.56,86.84,89.0257142857143,30.03,2.9,12.208571428571428, 2021-05-22 to 2021-05-28,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Kegalle     ,74,2021-05-29,2021-06-04,26.12,25.07,25.835714285714285,29.83,26.66,28.865714285714287,24.26,23.35,23.90142857142857,93.58,86.85,89.20142857142856,51.02,0.13,9.06, 2021-05-29 to 2021-06-04,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Kegalle     ,75,2021-06-05,2021-06-11,25.78,24.58,25.275714285714287,29.51,26.18,28.56142857142857,23.46,22.6,23.06,92.69,86.16,88.80571428571429,6.94,0.39,2.8185714285714285, 2021-06-05 to 2021-06-11,6,False,False,True,22,0.46472317204376906,-0.8854560256532096
Kegalle     ,76,2021-06-12,2021-06-18,25.63,25.09,25.33857142857143,29.38,27.96,28.524285714285718,23.53,22.68,23.17,90.35,86.2,87.97285714285715,9.92,0.19,3.007142857142857, 2021-06-12 to 2021-06-18,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Kegalle     ,77,2021-06-19,2021-06-25,25.4,24.72,25.16857142857143,29.84,27.61,28.74428571428572,23.27,22.37,22.81142857142857,89.67,84.83,88.25714285714285,14.15,0.01,2.6700000000000004, 2021-06-19 to 2021-06-25,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Kegalle     ,78,2021-06-26,2021-07-02,25.55,24.75,25.175714285714285,29.8,27.65,28.84142857142857,22.89,21.7,22.462857142857143,88.02,85.2,86.55857142857143,5.69,0.29,1.4842857142857144, 2021-06-26 to 2021-07-02,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Kegalle     ,79,2021-07-03,2021-07-09,25.59,25.18,25.4,29.18,28.31,28.647142857142857,23.73,22.9,23.37857142857143,89.84,87.21,88.62428571428572,12.65,1.35,4.771428571428571, 2021-07-03 to 2021-07-09,7,False,False,True,26,-3.216245299353273e-16,-1.0
Kegalle     ,80,2021-07-10,2021-07-16,25.08,24.02,24.798571428571428,29.25,26.2,28.052857142857142,23.15,22.37,22.767142857142854,90.09,85.51,87.77142857142857,24.43,0.11,9.21, 2021-07-10 to 2021-07-16,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Kegalle     ,81,2021-07-17,2021-07-23,25.62,24.91,25.238571428571426,29.3,27.23,28.16857142857143,23.98,23.02,23.557142857142857,90.8,85.91,88.19285714285715,11.06,0.0,2.795714285714286, 2021-07-17 to 2021-07-23,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Kegalle     ,82,2021-07-24,2021-07-30,25.44,24.61,25.08428571428572,29.35,27.76,28.49428571428572,23.43,22.61,22.94,89.51,84.64,87.30571428571429,11.02,0.0,4.138571428571429, 2021-07-24 to 2021-07-30,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Kegalle     ,83,2021-07-31,2021-08-06,25.52,24.76,25.23,29.3,28.48,28.74857142857143,23.58,22.84,23.13,88.23,83.23,86.23428571428572,1.49,0.0,0.35, 2021-07-31 to 2021-08-06,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Kegalle     ,84,2021-08-07,2021-08-13,25.41,24.18,24.74142857142857,28.59,27.0,27.91142857142857,23.34,22.29,22.90285714285714,89.37,87.01,88.11285714285715,16.89,0.92,6.724285714285714, 2021-08-07 to 2021-08-13,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Kegalle     ,85,2021-08-14,2021-08-20,25.44,24.52,24.867142857142856,29.96,27.5,28.702857142857145,23.06,21.84,22.595714285714283,88.45,81.66,85.11,2.54,0.1,0.8771428571428571, 2021-08-14 to 2021-08-20,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Kegalle     ,86,2021-08-21,2021-08-27,25.41,24.48,24.89,29.99,27.58,28.782857142857143,23.67,20.63,22.26,88.73,84.15,86.83571428571429,10.03,0.75,4.898571428571429, 2021-08-21 to 2021-08-27,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Kegalle     ,87,2021-08-28,2021-09-03,25.57,24.51,25.06571428571429,29.63,27.24,28.524285714285718,23.36,22.46,22.987142857142857,88.28,84.73,86.64285714285714,8.54,0.19,3.532857142857143, 2021-08-28 to 2021-09-03,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Kegalle     ,88,2021-09-04,2021-09-10,25.78,25.05,25.34857142857143,30.25,27.89,29.134285714285717,23.41,22.75,23.08857142857143,87.88,83.5,85.84,8.83,0.24,2.9457142857142853, 2021-09-04 to 2021-09-10,9,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Kegalle     ,89,2021-09-11,2021-09-17,26.2,25.19,25.604285714285712,30.68,28.47,29.41142857142857,23.79,22.88,23.228571428571428,86.52,82.68,84.69714285714285,4.56,0.39,2.5785714285714287, 2021-09-11 to 2021-09-17,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Kegalle     ,90,2021-09-18,2021-09-24,26.35,25.44,25.862857142857145,31.0,29.52,30.184285714285718,23.48,22.96,23.22571428571428,86.48,83.93,85.19857142857143,21.74,1.27,5.25, 2021-09-18 to 2021-09-24,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Kegalle     ,91,2021-09-25,2021-10-01,25.43,23.84,24.80857142857143,30.13,26.38,28.31714285714286,23.25,21.87,22.777142857142856,89.99,84.72,86.73571428571428,38.38,0.96,12.028571428571428, 2021-09-25 to 2021-10-01,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Kegalle     ,92,2021-10-02,2021-10-08,25.34,24.65,25.00142857142857,29.72,28.45,28.99714285714285,22.82,21.38,22.295714285714286,90.16,85.61,87.6542857142857,20.38,0.11,6.007142857142857, 2021-10-02 to 2021-10-08,10,True,False,False,39,-1.0,-1.8369701987210297e-16
Kegalle     ,93,2021-10-09,2021-10-15,25.78,24.52,25.264285714285712,29.56,27.83,29.014285714285712,23.67,22.2,22.93,88.86,85.42,86.80142857142857,16.34,0.13,5.390000000000001, 2021-10-09 to 2021-10-15,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Kegalle     ,94,2021-10-16,2021-10-22,25.67,25.13,25.467142857142857,29.69,28.55,29.28857142857143,23.34,22.08,22.797142857142852,88.79,85.06,86.54142857142857,24.43,0.48,8.057142857142857, 2021-10-16 to 2021-10-22,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Kegalle     ,95,2021-10-23,2021-10-29,25.18,23.99,24.518571428571427,29.98,26.3,28.29,22.08,21.38,21.818571428571428,92.18,83.71,87.55142857142857,40.18,4.95,14.281428571428572, 2021-10-23 to 2021-10-29,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Kegalle     ,96,2021-10-30,2021-11-05,25.2,23.96,24.66857142857143,29.51,26.56,28.24571428571429,22.43,21.29,21.942857142857143,93.42,86.37,89.87285714285714,28.9,5.27,18.012857142857143, 2021-10-30 to 2021-11-05,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Kegalle     ,97,2021-11-06,2021-11-12,24.63,22.9,23.86285714285714,27.94,25.05,26.6,22.74,21.49,22.11,94.24,90.26,92.21714285714286,36.95,2.83,18.48, 2021-11-06 to 2021-11-12,11,True,False,False,44,-0.822983865893657,0.5680647467311548
Kegalle     ,98,2021-11-13,2021-11-19,24.83,24.02,24.384285714285717,28.39,26.67,27.31142857142857,23.22,21.59,22.435714285714287,93.15,90.57,91.89,13.75,1.43,8.831428571428571, 2021-11-13 to 2021-11-19,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Kegalle     ,99,2021-11-20,2021-11-26,24.52,23.57,23.872857142857143,28.82,25.63,27.255714285714284,22.08,19.57,21.00857142857143,96.34,85.83,91.35571428571428,61.24,0.0,19.697142857142858, 2021-11-20 to 2021-11-26,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Kegalle     ,100,2021-11-27,2021-12-03,25.01,24.3,24.602857142857143,29.36,27.31,28.415714285714284,22.44,21.09,21.631428571428568,92.02,87.55,89.18999999999998,29.22,1.02,12.364285714285714, 2021-11-27 to 2021-12-03,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Kegalle     ,101,2021-12-04,2021-12-10,25.4,23.39,24.42142857142857,29.63,27.43,28.58857142857143,22.25,19.72,21.03857142857143,91.21,83.08,88.51142857142858,4.76,0.91,3.018571428571428, 2021-12-04 to 2021-12-10,12,False,True,False,48,-0.4647231720437684,0.88545602565321
Kegalle     ,102,2021-12-11,2021-12-17,24.21,23.4,23.75,28.0,25.36,26.75857142857143,22.02,21.27,21.54,94.95,90.55,92.64,18.74,1.56,9.212857142857144, 2021-12-11 to 2021-12-17,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Kegalle     ,103,2021-12-18,2021-12-24,23.96,21.37,23.205714285714286,28.64,26.86,27.752857142857145,20.97,17.06,19.852857142857143,92.46,86.48,90.06714285714285,19.29,0.0,3.524285714285714, 2021-12-18 to 2021-12-24,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Kegalle     ,104,2021-12-25,2021-12-31,24.33,21.16,22.59142857142857,28.55,26.56,27.547142857142852,21.2,16.75,18.505714285714284,90.66,85.93,88.57857142857142,6.6,0.0,1.977142857142857, 2021-12-25 to 2021-12-31,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Kegalle     ,105,2022-01-01,2022-01-07,24.55,23.96,24.178571428571427,28.52,27.06,27.845714285714283,22.48,21.15,21.842857142857145,92.77,91.22,91.80857142857144,33.33,1.77,11.641428571428571, 2022-01-01 to 2022-01-07,1,False,True,False,52,6.432490598706546e-16,1.0
Kegalle     ,106,2022-01-08,2022-01-14,24.79,23.39,24.01142857142857,29.13,26.73,27.99428571428572,21.32,20.87,21.115714285714287,92.6,88.03,90.7957142857143,7.28,0.24,2.79, 2022-01-08 to 2022-01-14,1,False,True,False,1,0.12053668025532305,0.992708874098054
Kegalle     ,107,2022-01-15,2022-01-21,24.25,21.5,23.1,28.91,27.16,27.66,21.45,16.39,19.64428571428571,90.36,79.98,87.46714285714286,2.6,0.0,0.8414285714285715, 2022-01-15 to 2022-01-21,1,False,True,False,2,0.23931566428755774,0.970941817426052
Kegalle     ,108,2022-01-22,2022-01-28,23.23,21.12,22.33428571428572,28.78,25.93,27.89428571428571,18.87,16.64,17.322857142857142,89.5,71.15,80.3157142857143,0.19,0.0,0.0557142857142857, 2022-01-22 to 2022-01-28,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Kegalle     ,109,2022-01-29,2022-02-04,24.67,21.38,23.318571428571428,29.71,27.49,28.777142857142856,21.57,15.96,18.697142857142858,89.48,82.27,86.28428571428572,3.54,0.0,1.1757142857142855, 2022-01-29 to 2022-02-04,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Kegalle     ,110,2022-02-05,2022-02-11,23.99,22.11,22.99285714285714,28.89,26.33,27.75,21.53,17.53,19.37857142857143,90.97,83.52,86.60857142857142,5.99,0.0,1.4342857142857144, 2022-02-05 to 2022-02-11,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Kegalle     ,111,2022-02-12,2022-02-18,24.05,22.07,23.087142857142855,28.06,26.71,27.45,21.65,18.02,19.787142857142857,90.94,85.15,87.81714285714285,22.33,0.0,6.252857142857143, 2022-02-12 to 2022-02-18,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Kegalle     ,112,2022-02-19,2022-02-25,25.31,23.55,24.192857142857143,30.62,27.76,28.934285714285718,21.99,19.13,20.71857142857143,91.24,83.97,88.16571428571429,97.89,0.06,23.102857142857143, 2022-02-19 to 2022-02-25,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Kegalle     ,113,2022-02-26,2022-03-04,24.23,23.04,23.50714285714286,28.46,25.92,27.60142857142857,21.97,19.19,20.24285714285714,94.54,87.41,89.69285714285715,7.01,0.01,3.2271428571428573, 2022-02-26 to 2022-03-04,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Kegalle     ,114,2022-03-05,2022-03-11,25.11,23.68,24.292857142857144,29.93,27.52,28.912857142857145,22.21,19.54,20.705714285714286,90.89,86.06,88.14714285714285,3.98,0.02,1.237142857142857, 2022-03-05 to 2022-03-11,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Kegalle     ,115,2022-03-12,2022-03-18,25.88,24.57,25.13142857142857,30.15,29.08,29.525714285714287,22.67,20.63,21.46142857142857,88.55,78.95,84.11714285714285,12.52,0.0,2.2742857142857145, 2022-03-12 to 2022-03-18,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Kegalle     ,116,2022-03-19,2022-03-25,26.34,24.91,25.61428571428572,31.34,28.93,30.304285714285715,22.63,21.71,22.054285714285715,88.08,81.55,84.78142857142858,7.76,0.0,1.5742857142857145, 2022-03-19 to 2022-03-25,3,False,False,False,11,0.970941817426052,0.23931566428755804
Kegalle     ,117,2022-03-26,2022-04-01,26.94,26.33,26.635714285714283,31.93,31.04,31.53142857142857,23.27,22.13,22.547142857142852,83.08,79.14,81.30142857142857,5.6,0.91,2.38, 2022-03-26 to 2022-04-01,3,False,False,False,12,0.992708874098054,0.120536680255323
Kegalle     ,118,2022-04-02,2022-04-08,26.35,25.28,25.77285714285714,30.73,29.13,29.777142857142856,23.43,22.19,22.73,87.57,79.44,84.82000000000001,26.61,7.18,16.515714285714285, 2022-04-02 to 2022-04-08,4,False,False,False,13,1.0,-1.6081226496766364e-16
Kegalle     ,119,2022-04-09,2022-04-15,26.07,24.82,25.25714285714286,31.23,28.42,29.28857142857143,22.69,21.8,22.212857142857143,90.1,85.0,87.68714285714285,19.04,3.43,11.028571428571428, 2022-04-09 to 2022-04-15,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Kegalle     ,120,2022-04-16,2022-04-22,26.94,25.27,26.05857142857143,31.49,28.27,29.74142857142857,23.68,22.25,23.048571428571428,92.07,83.48,87.85714285714286,20.25,0.82,5.905714285714287, 2022-04-16 to 2022-04-22,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Kegalle     ,121,2022-04-23,2022-04-29,27.09,24.79,26.352857142857143,31.85,27.7,30.56571428571429,23.23,21.63,22.74571428571429,86.24,79.73,83.2242857142857,18.05,1.55,7.67, 2022-04-23 to 2022-04-29,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Kegalle     ,122,2022-04-30,2022-05-06,26.75,25.23,26.064285714285717,30.45,29.1,29.47714285714286,24.02,22.03,23.422857142857143,90.39,84.17,88.48714285714286,6.11,0.06,2.162857142857143, 2022-04-30 to 2022-05-06,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Kegalle     ,123,2022-05-07,2022-05-13,26.51,25.78,26.06,30.38,28.44,29.25714285714286,24.79,22.27,23.83857142857143,89.34,86.31,87.94428571428571,7.89,0.02,2.875714285714285, 2022-05-07 to 2022-05-13,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Kegalle     ,124,2022-05-14,2022-05-20,26.11,25.56,25.822857142857146,29.43,28.82,29.08857142857143,24.54,23.43,23.88,87.83,85.73,87.28285714285714,7.75,2.28,5.05, 2022-05-14 to 2022-05-20,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Kegalle     ,125,2022-05-21,2022-05-27,25.9,25.44,25.72,29.42,28.63,29.09714285714286,24.2,23.15,23.64,89.56,86.51,88.09714285714287,12.12,0.54,5.144285714285714, 2022-05-21 to 2022-05-27,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Kegalle     ,126,2022-05-28,2022-06-03,25.64,24.38,25.24142857142857,28.84,26.32,28.162857142857145,23.63,23.08,23.42142857142857,88.87,86.83,88.22714285714287,11.58,0.67,4.678571428571429, 2022-05-28 to 2022-06-03,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Kegalle     ,127,2022-06-04,2022-06-10,25.68,24.88,25.408571428571427,29.17,27.5,28.74428571428572,23.79,23.14,23.40142857142857,88.68,86.61,87.91428571428571,1.42,0.14,0.6771428571428572, 2022-06-04 to 2022-06-10,6,False,False,True,22,0.46472317204376906,-0.8854560256532096
Kegalle     ,128,2022-06-11,2022-06-17,25.43,24.48,24.965714285714284,28.96,27.01,28.192857142857143,23.23,22.63,22.92,89.82,85.49,87.73714285714286,4.97,0.38,1.9642857142857144, 2022-06-11 to 2022-06-17,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Kegalle     ,129,2022-06-18,2022-06-24,25.68,24.57,25.09857142857143,29.06,27.4,28.5,23.4,22.36,22.934285714285718,90.27,85.95,87.46714285714286,6.24,0.57,2.0942857142857143, 2022-06-18 to 2022-06-24,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Kegalle     ,130,2022-06-25,2022-07-01,25.75,25.31,25.557142857142857,29.83,27.97,28.967142857142854,23.74,23.1,23.465714285714284,86.98,83.53,85.23714285714286,1.85,0.0,0.6057142857142858, 2022-06-25 to 2022-07-01,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Kegalle     ,131,2022-07-02,2022-07-08,25.87,24.62,24.99285714285714,29.45,27.55,28.44142857142857,23.88,22.36,22.84142857142857,87.47,83.16,85.40714285714286,6.05,0.07,1.82, 2022-07-02 to 2022-07-08,7,False,False,True,26,-3.216245299353273e-16,-1.0
Kegalle     ,132,2022-07-09,2022-07-15,25.94,24.54,25.164285714285715,30.46,27.61,29.032857142857143,23.14,22.2,22.75,83.26,78.82,81.23,3.38,0.04,0.72, 2022-07-09 to 2022-07-15,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Kegalle     ,133,2022-07-16,2022-07-22,26.17,25.11,25.665714285714284,30.36,28.61,29.632857142857144,23.63,22.54,23.205714285714286,88.25,82.0,84.78571428571429,15.27,0.16,6.0, 2022-07-16 to 2022-07-22,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Kegalle     ,134,2022-07-23,2022-07-29,25.64,24.79,25.324285714285715,30.61,28.53,29.34,22.73,22.21,22.445714285714285,86.67,80.06,83.48857142857142,15.1,2.07,6.68, 2022-07-23 to 2022-07-29,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Kegalle     ,135,2022-07-30,2022-08-05,24.79,24.28,24.54142857142857,28.76,27.18,27.82857142857143,23.09,22.01,22.61142857142857,88.97,85.8,86.94142857142857,34.29,2.1,12.102857142857143, 2022-07-30 to 2022-08-05,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Kegalle     ,136,2022-08-06,2022-08-12,25.81,24.55,24.957142857142856,30.41,26.74,28.58714285714285,23.07,21.9,22.551428571428573,88.44,81.9,84.92142857142858,0.99,0.0,0.2514285714285714, 2022-08-06 to 2022-08-12,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Kegalle     ,137,2022-08-13,2022-08-19,26.34,25.44,25.764285714285712,31.96,29.31,30.33,22.96,22.2,22.627142857142854,83.85,80.63,82.45714285714287,1.06,0.02,0.6214285714285713, 2022-08-13 to 2022-08-19,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Kegalle     ,138,2022-08-20,2022-08-26,25.6,23.91,24.93285714285714,30.25,26.77,28.77857142857143,23.14,22.21,22.68285714285714,89.15,82.4,85.19571428571429,11.56,0.3,3.0814285714285714, 2022-08-20 to 2022-08-26,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Kegalle     ,139,2022-08-27,2022-09-02,24.73,23.33,24.212857142857143,28.93,26.27,27.82,22.41,21.62,22.05857142857143,90.97,84.08,87.33428571428571,45.76,1.21,13.677142857142856, 2022-08-27 to 2022-09-02,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Kegalle     ,140,2022-09-03,2022-09-09,25.05,24.35,24.685714285714287,28.56,27.63,28.03857142857143,23.25,21.96,22.64,89.38,85.52,87.16428571428571,47.16,0.01,8.071428571428571, 2022-09-03 to 2022-09-09,9,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Kegalle     ,141,2022-09-10,2022-09-16,25.26,24.77,25.10571428571429,30.36,29.31,29.81,22.7,21.54,22.085714285714285,85.09,83.49,84.5,0.2,0.0,0.0328571428571428, 2022-09-10 to 2022-09-16,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Kegalle     ,142,2022-09-17,2022-09-23,25.71,25.15,25.425714285714285,30.86,29.36,30.321428571428573,23.15,21.29,22.232857142857146,83.63,77.78,81.87571428571428,0.74,0.0,0.1385714285714285, 2022-09-17 to 2022-09-23,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Kegalle     ,143,2022-09-24,2022-09-30,26.15,24.88,25.542857142857144,31.86,28.25,30.16,23.19,22.02,22.69428571428572,84.16,80.95,82.14857142857143,3.03,0.01,1.3514285714285712, 2022-09-24 to 2022-09-30,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Kegalle     ,144,2022-10-01,2022-10-07,25.51,24.29,25.012857142857143,30.67,27.22,29.1,23.03,22.01,22.547142857142852,84.08,78.98,82.23714285714286,5.76,0.08,2.7985714285714285, 2022-10-01 to 2022-10-07,10,True,False,False,39,-1.0,-1.8369701987210297e-16
Kegalle     ,145,2022-10-08,2022-10-14,25.95,24.49,25.415714285714284,30.89,27.49,29.794285714285717,22.97,21.99,22.53428571428572,90.2,81.7,84.41857142857143,22.08,1.68,8.134285714285713, 2022-10-08 to 2022-10-14,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Kegalle     ,146,2022-10-15,2022-10-21,24.96,23.87,24.505714285714284,29.56,26.55,27.99428571428572,22.86,21.71,22.192857142857143,91.57,85.41,88.00571428571428,26.52,7.13,13.234285714285717, 2022-10-15 to 2022-10-21,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Kegalle     ,147,2022-10-22,2022-10-28,24.92,24.05,24.37142857142857,29.61,27.01,28.47142857142857,22.18,20.19,21.38714285714286,91.26,76.64,86.22428571428573,14.1,0.0,5.975714285714285, 2022-10-22 to 2022-10-28,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Kegalle     ,148,2022-10-29,2022-11-04,24.87,23.95,24.41714285714286,29.86,27.24,28.09142857142857,22.79,19.2,21.72142857142857,92.6,81.83,88.4742857142857,32.94,0.61,15.352857142857143, 2022-10-29 to 2022-11-04,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Kegalle     ,149,2022-11-05,2022-11-11,24.32,23.23,23.83428571428572,28.76,25.9,27.214285714285715,22.25,20.75,21.32,93.44,88.49,91.30714285714284,42.29,1.72,14.39, 2022-11-05 to 2022-11-11,11,True,False,False,44,-0.822983865893657,0.5680647467311548
Kegalle     ,150,2022-11-12,2022-11-18,23.98,22.18,23.25142857142857,27.67,25.63,26.914285714285715,21.76,18.47,20.415714285714284,91.84,88.73,89.9057142857143,31.22,0.01,10.737142857142857, 2022-11-12 to 2022-11-18,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Kegalle     ,151,2022-11-19,2022-11-25,23.91,22.86,23.427142857142854,28.5,26.86,27.96,20.37,18.1,19.54142857142857,92.62,82.97,87.58857142857143,1.53,0.0,0.4414285714285714, 2022-11-19 to 2022-11-25,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Kegalle     ,152,2022-11-26,2022-12-02,24.84,23.32,24.08428571428572,29.73,27.92,28.675714285714285,21.05,18.58,20.32857142857143,89.0,83.66,87.04714285714284,10.85,0.2,4.472857142857143, 2022-11-26 to 2022-12-02,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Kegalle     ,153,2022-12-03,2022-12-09,23.84,21.31,22.882857142857144,28.15,23.98,26.37142857142857,21.44,19.04,20.321428571428573,93.28,84.83,89.84142857142857,15.2,1.41,7.614285714285714, 2022-12-03 to 2022-12-09,12,False,True,False,48,-0.4647231720437684,0.88545602565321
Kegalle     ,154,2022-12-10,2022-12-16,24.57,22.99,23.57,29.0,27.12,27.770000000000003,20.94,19.35,20.35571428571429,89.83,81.08,87.28857142857143,4.7,0.25,1.6928571428571428, 2022-12-10 to 2022-12-16,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Kegalle     ,155,2022-12-17,2022-12-23,24.11,22.72,23.32857142857143,28.01,24.76,26.15571428571429,22.29,20.26,21.487142857142857,95.58,91.68,93.47285714285714,32.73,4.72,16.498571428571427, 2022-12-17 to 2022-12-23,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Kegalle     ,156,2022-12-24,2022-12-30,24.3,22.17,23.63142857142857,28.07,25.56,27.127142857142854,22.97,19.01,21.064285714285717,96.13,87.55,91.43714285714286,64.68,0.0,14.22, 2022-12-24 to 2022-12-30,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Kegalle     ,157,2022-12-31,2023-01-06,23.68,21.54,22.307142857142857,27.86,26.22,26.678571428571427,21.96,17.48,18.981428571428573,93.6,88.03,90.39428571428572,6.75,0.0,1.38, 2022-12-31 to 2023-01-06,12,False,True,False,52,6.432490598706546e-16,1.0
Kegalle     ,158,2023-01-07,2023-01-13,23.46,19.96,21.68,27.04,25.72,26.381428571428568,21.95,15.1,17.934285714285714,94.44,86.05,88.97857142857143,15.29,0.0,3.314285714285714, 2023-01-07 to 2023-01-13,1,False,True,False,1,0.12053668025532305,0.992708874098054
Kegalle     ,159,2023-01-14,2023-01-20,23.42,21.25,22.22571428571428,27.88,24.79,26.66714285714286,20.66,16.74,18.964285714285715,91.49,85.36,88.70714285714284,11.14,0.0,2.5028571428571427, 2023-01-14 to 2023-01-20,1,False,True,False,2,0.23931566428755774,0.970941817426052
Kegalle     ,160,2023-01-21,2023-01-27,23.06,21.84,22.52,27.52,25.33,26.184285714285718,21.18,18.58,19.755714285714284,93.43,87.99,90.98142857142857,18.42,0.31,6.997142857142857, 2023-01-21 to 2023-01-27,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Kegalle     ,161,2023-01-28,2023-02-03,23.74,21.71,22.63714285714286,27.25,24.06,25.96,21.63,17.87,20.172857142857143,95.87,87.21,92.18142857142855,19.45,0.4,8.022857142857143, 2023-01-28 to 2023-02-03,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Kegalle     ,162,2023-02-04,2023-02-10,24.16,22.63,23.47142857142857,28.24,26.46,27.68,21.52,18.9,20.53428571428572,92.97,88.63,90.45571428571428,10.27,0.03,2.814285714285714, 2023-02-04 to 2023-02-10,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Kegalle     ,163,2023-02-11,2023-02-17,21.96,20.72,21.51142857142857,27.87,26.87,27.43,17.57,15.47,16.724285714285713,88.47,85.1,87.39999999999999,0.39,0.0,0.11, 2023-02-11 to 2023-02-17,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Kegalle     ,164,2023-02-18,2023-02-24,24.08,22.08,23.23,29.07,27.53,28.25142857142857,21.42,17.25,19.09142857142857,89.63,83.53,87.67999999999999,13.47,0.0,5.124285714285714, 2023-02-18 to 2023-02-24,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Kegalle     ,165,2023-02-25,2023-03-03,24.44,21.45,23.24,28.63,27.18,28.15857142857143,21.82,16.72,19.22,89.32,84.21,86.58714285714287,15.14,0.13,3.838571428571429, 2023-02-25 to 2023-03-03,2,False,True,False,8,0.8229838658936564,0.5680647467311559
