district    , week_id, start_date, end_date  , T2M_max, T2M_min, T2M_avg           , T2M_MAX_max, T2M_MAX_min, T2M_MAX_avg       , T2M_MIN_max, T2M_MIN_min, T2M_MIN_avg       , RH2M_max, RH2M_min, RH2M_avg          , PRECTOTCORR_max, PRECTOTCORR_min, PRECTOTCORR_avg       , Duration
Kurunegala  ,     180, 2023-06-10, 2023-06-16,   26.5 ,   26.16, 26.34             ,       30.21,       29.36, 29.774285714285714,       24.65,       23.55, 24.195714285714285,    86.63,    81.42, 84.67571428571429 ,            5.1 ,            0.27,  1.7257142857142858   , 2023-06-10 to 2023-06-16
Kurunegala  ,     181, 2023-06-17, 2023-06-23,   26.34,   25.77, 26.102857142857143,       31.18,       28.73, 30.09142857142857 ,       24.27,       23.39, 23.812857142857144,    85.78,    81.95, 83.96285714285715 ,            7.67,            0.42,  2.257142857142857    , 2023-06-17 to 2023-06-23
Kurunegala  ,     182, 2023-06-24, 2023-06-30,   26.35,   25.42, 25.794285714285714,       30.93,       28.56, 29.647142857142857,       23.76,       23.36, 23.53142857142857 ,    86.16,    82.42, 84.71285714285715 ,            5.76,            0.29,  2.7885714285714287   , 2023-06-24 to 2023-06-30
Kurunegala  ,     183, 2023-07-01, 2023-07-07,   25.96,   24.69, 25.13714285714286 ,       30.12,       26.77, 28.40285714285714 ,       23.77,       22.71, 23.189999999999998,    86.85,    83.21, 85.05714285714285 ,           10.91,            0.73,  4.042857142857143    , 2023-07-01 to 2023-07-07
Kurunegala  ,     184, 2023-07-08, 2023-07-14,   26.76,   25.84, 26.201428571428572,       31.98,       29.9 , 31.021428571428572,       23.46,       22.53, 23.12142857142857 ,    82.95,    78.04, 80.70428571428572 ,            1.3 ,            0.2 ,  0.5257142857142857   , 2023-07-08 to 2023-07-14
Kurunegala  ,     185, 2023-07-15, 2023-07-21,   26.59,   26.11, 26.35571428571429 ,       31.05,       29.41, 30.325714285714287,       24.31,       23.64, 23.955714285714286,    82.26,    77.44, 80.45142857142856 ,            1.65,            0.04,  0.5814285714285715   , 2023-07-15 to 2023-07-21
Kurunegala  ,     186, 2023-07-22, 2023-07-28,   26.96,   25.61, 26.25714285714286 ,       32.35,       28.79, 30.548571428571428,       24.0 ,       23.43, 23.614285714285717,    84.2 ,    76.12, 79.49571428571429 ,            3.39,            0.0 ,  1.5385714285714285   , 2023-07-22 to 2023-07-28
Kurunegala  ,     187, 2023-07-29, 2023-08-04,   26.94,   26.18, 26.745714285714286,       32.46,       30.02, 31.71             ,       23.94,       23.51, 23.791428571428572,    81.43,    76.34, 77.96142857142857 ,            0.16,            0.0 ,  0.04142857142857143  , 2023-07-29 to 2023-08-04
Kurunegala  ,     188, 2023-08-05, 2023-08-11,   27.45,   26.64, 27.102857142857143,       33.96,       30.33, 32.465714285714284,       24.26,       22.9 , 23.827142857142857,    78.45,    74.84, 75.86142857142856 ,            4.19,            0.0 ,  0.9671428571428572   , 2023-08-05 to 2023-08-11
Kurunegala  ,     189, 2023-08-12, 2023-08-18,   27.31,   26.59, 27.00714285714286 ,       33.77,       31.92, 33.0              ,       24.21,       22.48, 23.202857142857145,    76.82,    72.06, 73.36857142857143 ,            0.63,            0.02,  0.20714285714285713  , 2023-08-12 to 2023-08-18
Kurunegala  ,     190, 2023-08-19, 2023-08-25,   28.38,   27.04, 27.575714285714287,       35.42,       31.98, 33.87             ,       24.04,       22.97, 23.544285714285714,    75.42,    70.28, 72.7357142857143  ,            2.23,            0.0 ,  0.5828571428571429   , 2023-08-19 to 2023-08-25
Kurunegala  ,     191, 2023-08-26, 2023-09-01,   27.84,   25.9 , 26.860000000000003,       34.52,       30.08, 32.09571428571429 ,       24.42,       23.09, 23.585714285714285,    81.76,    72.3 , 77.65428571428572 ,           13.98,            0.01,  4.6814285714285715   , 2023-08-26 to 2023-09-01
Kurunegala  ,     192, 2023-09-02, 2023-09-08,   26.26,   25.41, 25.87714285714286 ,       31.25,       28.97, 29.967142857142854,       24.14,       22.78, 23.421428571428574,    82.94,    79.92, 81.81714285714285 ,           19.73,            1.32, 10.447142857142856    , 2023-09-02 to 2023-09-08
Kurunegala  ,     193, 2023-09-09, 2023-09-15,   26.56,   24.92, 25.987142857142857,       32.09,       28.86, 30.747142857142858,       23.68,       22.18, 22.98             ,    81.93,    76.53, 79.67999999999999 ,            8.14,            0.41,  3.1714285714285717   , 2023-09-09 to 2023-09-15
Kurunegala  ,     194, 2023-09-16, 2023-09-22,   26.85,   25.31, 25.962857142857143,       33.17,       30.49, 31.06714285714286 ,       23.54,       21.99, 22.602857142857143,    82.87,    73.78, 80.67285714285715 ,           16.72,            0.02,  6.954285714285715    , 2023-09-16 to 2023-09-22
Kurunegala  ,     195, 2023-09-23, 2023-09-29,   26.19,   24.88, 25.704285714285714,       30.66,       28.56, 29.767142857142858,       23.76,       22.89, 23.25857142857143 ,    85.07,    83.46, 84.27428571428571 ,           17.37,            2.86,  8.367142857142857    , 2023-09-23 to 2023-09-29
Kurunegala  ,     196, 2023-09-30, 2023-10-06,   25.61,   24.87, 25.169999999999998,       30.65,       28.17, 29.141428571428573,       23.01,       22.35, 22.685714285714287,    88.24,    82.44, 86.62857142857142 ,           26.48,            4.16, 13.721428571428572    , 2023-09-30 to 2023-10-06
Kurunegala  ,     197, 2023-10-07, 2023-10-13,   26.18,   24.95, 25.574285714285715,       30.05,       28.6 , 29.305714285714284,       23.56,       21.86, 22.891428571428573,    89.06,    86.21, 87.26285714285714 ,           28.38,            6.87, 15.700000000000001    , 2023-10-07 to 2023-10-13
Kurunegala  ,     198, 2023-10-14, 2023-10-20,   24.95,   24.18, 24.715714285714284,       29.35,       27.32, 28.43             ,       23.01,       21.36, 22.02857142857143 ,    92.5 ,    87.19, 89.45285714285716 ,           22.09,            4.84, 16.525714285714287    , 2023-10-14 to 2023-10-20
Kurunegala  ,     199, 2023-10-21, 2023-10-27,   25.53,   24.28, 24.944285714285716,       30.51,       27.0 , 28.712857142857143,       22.39,       20.72, 21.844285714285714,    91.73,    83.77, 87.11142857142856 ,           14.51,            1.11,  7.414285714285714    , 2023-10-21 to 2023-10-27
Kurunegala  ,     200, 2023-10-28, 2023-11-03,   25.57,   24.89, 25.16             ,       30.07,       28.41, 29.164285714285715,       22.63,       21.81, 22.16857142857143 ,    89.59,    80.29, 87.25428571428571 ,           37.21,            8.73, 17.125714285714285    , 2023-10-28 to 2023-11-03
Kurunegala  ,     201, 2023-11-04, 2023-11-10,   25.23,   24.45, 24.84714285714286 ,       29.11,       27.51, 28.305714285714288,       22.87,       21.81, 22.24142857142857 ,    91.3 ,    86.48, 89.58000000000001 ,           39.03,            8.25, 20.225714285714286    , 2023-11-04 to 2023-11-10
Kurunegala  ,     202, 2023-11-11, 2023-11-17,   25.77,   24.26, 25.041428571428575,       29.75,       26.22, 27.99142857142857 ,       23.17,       22.51, 22.737142857142857,    95.25,    87.91, 91.7042857142857  ,           16.46,            3.61, 11.445714285714287    , 2023-11-11 to 2023-11-17
Kurunegala  ,     203, 2023-11-18, 2023-11-24,   26.14,   24.78, 25.327142857142857,       29.74,       27.65, 28.945714285714285,       23.71,       21.47, 22.557142857142857,    91.56,    85.1 , 87.89857142857143 ,           36.19,            0.53, 19.198571428571427    , 2023-11-18 to 2023-11-24
Kurunegala  ,     204, 2023-11-25, 2023-12-01,   25.16,   23.87, 24.424285714285713,       29.03,       25.78, 27.458571428571428,       22.66,       20.8 , 21.985714285714288,    95.01,    90.01, 92.57000000000001 ,           15.8 ,            2.37,  9.570000000000002    , 2023-11-25 to 2023-12-01
Kurunegala  ,     205, 2023-12-02, 2023-12-08,   25.82,   24.67, 25.207142857142856,       30.1 ,       26.11, 27.90285714285714 ,       23.72,       21.38, 23.044285714285714,    96.09,    84.87, 91.63428571428572 ,           39.63,            3.45, 12.765714285714285    , 2023-12-02 to 2023-12-08
Kurunegala  ,     206, 2023-12-09, 2023-12-15,   25.18,   24.02, 24.638571428571428,       28.72,       25.77, 27.622857142857146,       22.98,       21.64, 22.482857142857142,    95.99,    89.98, 93.24000000000001 ,           48.81,           11.38, 22.8                  , 2023-12-09 to 2023-12-15
Kurunegala  ,     207, 2023-12-16, 2023-12-22,   25.11,   23.67, 24.575714285714287,       28.69,       26.18, 27.695714285714285,       23.16,       21.62, 22.321428571428573,    93.86,    91.11, 92.37857142857142 ,           25.94,            0.18, 10.584285714285715    , 2023-12-16 to 2023-12-22
Kurunegala  ,     208, 2023-12-23, 2023-12-29,   25.08,   23.47, 24.351428571428574,       28.73,       26.99, 27.777142857142856,       23.61,       20.24, 21.892857142857142,    95.06,    90.13, 92.55             ,           39.38,            0.14, 14.601428571428572    , 2023-12-23 to 2023-12-29
Kurunegala  ,     209, 2023-12-30, 2024-01-05,   24.93,   23.93, 24.364285714285717,       28.81,       26.88, 27.931428571428572,       22.63,       21.17, 21.905714285714286,    94.02,    90.86, 92.39             ,           59.76,            0.48, 14.662857142857144    , 2023-12-30 to 2024-01-05
Kurunegala  ,     210, 2024-01-06, 2024-01-12,   25.01,   23.26, 24.03857142857143 ,       28.89,       25.88, 27.042857142857144,       22.48,       20.46, 21.864285714285717,    95.2 ,    91.63, 92.86285714285714 ,           49.25,            0.12, 20.73                 , 2024-01-06 to 2024-01-12
Kurunegala  ,     211, 2024-01-13, 2024-01-19,   24.68,   21.37, 23.004285714285714,       29.22,       25.93, 27.517142857142858,       21.77,       17.02, 19.359999999999996,    91.55,    87.73, 90.01428571428572 ,           19.39,            0.0 ,  5.4471428571428575   , 2024-01-13 to 2024-01-19
Kurunegala  ,     212, 2024-01-20, 2024-01-26,   23.92,   21.5 , 22.714285714285715,       28.36,       27.02, 27.608571428571427,       21.21,       16.69, 18.90142857142857 ,    91.83,    85.15, 88.87714285714286 ,            8.0 ,            0.0 ,  1.2214285714285715   , 2024-01-20 to 2024-01-26
Kurunegala  ,     213, 2024-01-27, 2024-02-02,   25.13,   22.65, 24.207142857142856,       29.66,       26.94, 28.122857142857146,       23.03,       17.8 , 21.310000000000002,    93.94,    90.31, 91.39999999999999 ,           18.26,            0.49,  4.645714285714286    , 2024-01-27 to 2024-02-02
Kurunegala  ,     214, 2024-02-03, 2024-02-09,   24.69,   22.17, 23.48             ,       29.01,       27.63, 28.315714285714286,       21.78,       17.71, 19.702857142857145,    91.23,    88.52, 89.5942857142857  ,            8.65,            0.0 ,  1.6714285714285715   , 2024-02-03 to 2024-02-09
Kurunegala  ,     215, 2024-02-10, 2024-02-16,   24.79,   23.23, 24.115714285714287,       28.92,       27.17, 28.254285714285714,       22.23,       19.65, 21.24142857142857 ,    92.29,    86.6 , 88.7942857142857  ,            1.86,            0.0 ,  0.7457142857142857   , 2024-02-10 to 2024-02-16
Kurunegala  ,     216, 2024-02-17, 2024-02-23,   26.02,   24.04, 25.154285714285717,       31.45,       28.79, 29.81142857142857 ,       23.13,       20.28, 21.641428571428573,    88.79,    82.82, 86.99142857142859 ,            4.61,            0.0 ,  0.68                 , 2024-02-17 to 2024-02-23
Kurunegala  ,     217, 2024-02-24, 2024-03-01,   25.53,   24.27, 24.849999999999998,       30.32,       28.91, 29.664285714285715,       22.54,       19.89, 21.389999999999997,    87.94,    85.7 , 86.91571428571429 ,            0.84,            0.0 ,  0.2357142857142857   , 2024-02-24 to 2024-03-01
Kurunegala  ,     218, 2024-03-02, 2024-03-08,   24.75,   23.91, 24.181428571428572,       30.4 ,       28.84, 29.82857142857143 ,       20.52,       18.84, 19.697142857142858,    87.05,    78.11, 83.27857142857144 ,            0.04,            0.0 ,  0.008571428571428572 , 2024-03-02 to 2024-03-08
Kurunegala  ,     219, 2024-03-09, 2024-03-15,   26.38,   23.82, 24.945714285714285,       32.77,       30.37, 31.235714285714288,       20.93,       18.24, 19.71             ,    82.99,    73.77, 78.74142857142859 ,            0.18,            0.0 ,  0.03142857142857143  , 2024-03-09 to 2024-03-15
Kurunegala  ,     220, 2024-03-16, 2024-03-22,   26.43,   24.23, 25.40142857142857 ,       32.8 ,       31.41, 31.93             ,       23.52,       17.36, 20.118571428571425,    86.41,    75.94, 79.75             ,           12.38,            0.0 ,  3.0114285714285716   , 2024-03-16 to 2024-03-22
Kurunegala  ,     221, 2024-03-23, 2024-03-29,   27.05,   25.57, 26.214285714285715,       34.14,       30.0 , 32.074285714285715,       23.21,       20.29, 21.80857142857143 ,    86.06,    75.65, 81.30714285714285 ,            4.5 ,            0.23,  1.5657142857142858   , 2024-03-23 to 2024-03-29
Kurunegala  ,     222, 2024-03-30, 2024-04-05,   28.96,   27.27, 28.332857142857144,       35.86,       34.25, 35.01857142857143 ,       24.17,       20.0 , 22.924285714285713,    74.8 ,    71.51, 72.69             ,            3.37,            0.2 ,  1.7685714285714285   , 2024-03-30 to 2024-04-05
Kurunegala  ,     223, 2024-04-06, 2024-04-12,   29.36,   26.72, 28.271428571428572,       36.42,       31.47, 34.66285714285714 ,       24.96,       22.14, 23.65142857142857 ,    82.9 ,    68.04, 73.94428571428571 ,            9.39,            0.01,  2.8385714285714285   , 2024-04-06 to 2024-04-12
Kurunegala  ,     224, 2024-04-13, 2024-04-19,   29.48,   26.97, 28.131428571428568,       36.2 ,       32.39, 34.15857142857143 ,       24.27,       21.82, 23.414285714285715,    81.07,    72.08, 76.99000000000001 ,            9.05,            0.13,  3.565714285714286    , 2024-04-13 to 2024-04-19
Kurunegala  ,     225, 2024-04-20, 2024-04-26,   29.59,   28.88, 29.155714285714286,       36.48,       34.58, 35.34142857142857 ,       24.87,       23.09, 24.37142857142857 ,    74.99,    63.91, 70.98142857142857 ,            3.7 ,            0.0 ,  1.9842857142857144   , 2024-04-20 to 2024-04-26
Kurunegala  ,     226, 2024-04-27, 2024-05-03,   30.45,   28.32, 29.312857142857144,       37.3 ,       32.78, 35.13             ,       25.5 ,       24.29, 24.861428571428572,    78.66,    66.67, 73.35857142857142 ,            7.26,            0.01,  2.314285714285714    , 2024-04-27 to 2024-05-03
Kurunegala  ,     227, 2024-05-04, 2024-05-10,   30.26,   27.39, 28.888571428571428,       36.3 ,       30.53, 33.56428571428571 ,       25.89,       24.21, 25.400000000000002,    82.59,    71.04, 75.41142857142857 ,           12.55,            0.0 ,  3.1799999999999997   , 2024-05-04 to 2024-05-10
Kurunegala  ,     228, 2024-05-11, 2024-05-17,   28.28,   26.22, 27.327142857142857,       33.97,       29.41, 31.80857142857143 ,       24.38,       23.72, 24.204285714285714,    88.72,    75.86, 80.27             ,           17.71,            5.04, 10.768571428571429    , 2024-05-11 to 2024-05-17
Kurunegala  ,     229, 2024-05-18, 2024-05-24,   27.12,   25.96, 26.524285714285718,       31.34,       28.2 , 29.504285714285714,       25.28,       23.75, 24.708571428571428,    90.2 ,    82.36, 86.64999999999999 ,           25.22,            2.39, 11.071428571428571    , 2024-05-18 to 2024-05-24
Kurunegala  ,     230, 2024-05-25, 2024-05-31,   26.91,   26.27, 26.580000000000002,       30.18,       28.69, 29.59142857142857 ,       25.32,       24.17, 24.71857142857143 ,    87.98,    84.31, 86.53142857142858 ,           10.96,            0.89,  3.998571428571428    , 2024-05-25 to 2024-05-31
Kurunegala  ,     231, 2024-06-01, 2024-06-07,   27.15,   25.45, 26.50857142857143 ,       32.01,       29.06, 30.557142857142857,       24.88,       23.07, 23.79             ,    87.41,    80.82, 84.32285714285715 ,           16.2 ,            0.21,  3.617142857142857    , 2024-06-01 to 2024-06-07
Kurunegala  ,     232, 2024-06-08, 2024-06-14,   27.26,   26.17, 26.595714285714287,       31.69,       29.14, 30.375714285714285,       24.51,       23.79, 24.217142857142857,    85.26,    80.74, 83.26714285714286 ,            3.38,            0.09,  1.13                 , 2024-06-08 to 2024-06-14
Kurunegala  ,     233, 2024-06-15, 2024-06-21,   27.43,   26.15, 26.687142857142856,       32.51,       29.51, 30.798571428571428,       24.72,       23.47, 24.181428571428572,    85.26,    79.83, 82.61428571428571 ,            3.72,            0.05,  1.417142857142857    , 2024-06-15 to 2024-06-21
Kurunegala  ,     234, 2024-06-22, 2024-06-28,   26.6 ,   25.39, 26.204285714285714,       31.34,       28.94, 30.034285714285716,       24.24,       23.18, 23.834285714285716,    83.25,    79.76, 81.49714285714286 ,            5.07,            0.26,  2.345714285714286    , 2024-06-22 to 2024-06-28
Kurunegala  ,     235, 2024-06-29, 2024-07-05,   26.97,   26.18, 26.59             ,       32.11,       30.2 , 31.25857142857143 ,       24.27,       23.02, 23.47             ,    83.1 ,    77.52, 80.90142857142857 ,            8.0 ,            0.1 ,  1.9428571428571428   , 2024-06-29 to 2024-07-05
Kurunegala  ,     236, 2024-07-06, 2024-07-12,   26.68,   25.78, 26.21857142857143 ,       31.06,       29.8 , 30.495714285714286,       24.1 ,       22.38, 23.465714285714284,    83.13,    77.94, 80.80857142857143 ,            2.69,            0.13,  1.4414285714285715   , 2024-07-06 to 2024-07-12
Kurunegala  ,     237, 2024-07-13, 2024-07-19,   26.48,   25.44, 26.055714285714288,       30.51,       28.19, 29.56142857142857 ,       24.01,       23.08, 23.73             ,    84.76,    78.25, 81.66             ,            3.46,            0.01,  1.262857142857143    , 2024-07-13 to 2024-07-19
Kurunegala  ,     238, 2024-07-20, 2024-07-26,   27.25,   26.16, 26.782857142857146,       32.83,       30.33, 31.408571428571427,       24.23,       23.64, 23.91             ,    81.46,    75.56, 79.08714285714287 ,            0.74,            0.0 ,  0.23285714285714285  , 2024-07-20 to 2024-07-26
Kurunegala  ,     239, 2024-07-27, 2024-08-02,   26.86,   25.23, 26.454285714285714,       31.62,       30.21, 30.93285714285714 ,       24.76,       21.67, 23.737142857142857,    81.6 ,    75.94, 79.92571428571429 ,            8.36,            0.02,  2.7528571428571427   , 2024-07-27 to 2024-08-02
Kurunegala  ,     240, 2024-08-03, 2024-08-09,   26.78,   25.65, 26.142857142857142,       32.11,       29.63, 30.731428571428573,       23.65,       22.82, 23.19142857142857 ,    82.82,    76.28, 80.70142857142856 ,           11.36,            0.02,  3.3542857142857136   , 2024-08-03 to 2024-08-09
Kurunegala  ,     241, 2024-08-10, 2024-08-16,   26.91,   26.36, 26.497142857142855,       31.62,       30.65, 31.14428571428571 ,       24.24,       23.0 , 23.615714285714287,    85.29,    78.95, 82.96857142857142 ,           17.09,            0.3 ,  7.671428571428572    , 2024-08-10 to 2024-08-16
Kurunegala  ,     242, 2024-08-17, 2024-08-23,   26.25,   24.72, 25.7              ,       31.55,       28.1 , 29.715714285714284,       24.01,       21.86, 22.912857142857145,    87.3 ,    78.17, 83.51             ,           21.3 ,            0.06,  7.855714285714286    , 2024-08-17 to 2024-08-23
Kurunegala  ,     243, 2024-08-24, 2024-08-30,   26.26,   25.64, 25.924285714285713,       30.96,       29.32, 30.034285714285716,       23.92,       22.76, 23.3              ,    84.41,    78.98, 81.68571428571428 ,            4.34,            0.0 ,  0.7014285714285714   , 2024-08-24 to 2024-08-30
Kurunegala  ,     244, 2024-08-31, 2024-09-06,   26.49,   25.52, 25.994285714285716,       30.62,       28.47, 29.712857142857143,       24.35,       23.05, 23.622857142857146,    85.73,    81.68, 83.16             ,            4.08,            0.4 ,  1.4442857142857142   , 2024-08-31 to 2024-09-06
Kurunegala  ,     245, 2024-09-07, 2024-09-13,   27.29,   26.24, 26.5              ,       32.96,       29.62, 30.601428571428574,       24.56,       23.45, 23.954285714285714,    84.48,    76.89, 81.69714285714285 ,            2.04,            0.06,  1.2214285714285715   , 2024-09-07 to 2024-09-13
Kurunegala  ,     246, 2024-09-14, 2024-09-20,   27.01,   26.48, 26.735714285714288,       31.9 ,       30.4 , 31.271428571428572,       24.18,       23.78, 24.012857142857143,    81.93,    78.72, 80.15714285714286 ,            1.44,            0.03,  0.4628571428571428   , 2024-09-14 to 2024-09-20
Kurunegala  ,     247, 2024-09-21, 2024-09-27,   27.54,   26.49, 26.951428571428572,       32.65,       31.3 , 31.765714285714285,       24.44,       23.4 , 24.09             ,    80.75,    76.79, 78.52714285714286 ,            2.64,            0.17,  0.7485714285714286   , 2024-09-21 to 2024-09-27
Kurunegala  ,     248, 2024-09-28, 2024-10-04,   28.16,   26.65, 27.238571428571426,       35.37,       31.85, 33.15428571428571 ,       23.9 ,       22.6 , 23.077142857142857,    78.81,    73.11, 76.19142857142857 ,            9.28,            0.45,  3.677142857142857    , 2024-09-28 to 2024-10-04
Kurunegala  ,     249, 2024-10-05, 2024-10-11,   26.4 ,   24.66, 25.31142857142857 ,       31.66,       28.0 , 29.301428571428573,       23.56,       22.37, 22.795714285714286,    89.26,    77.07, 84.43857142857142 ,           13.98,            0.92,  8.52                 , 2024-10-05 to 2024-10-11
Kurunegala  ,     250, 2024-10-12, 2024-10-18,   26.56,   23.89, 25.291428571428572,       32.04,       27.17, 29.502857142857145,       23.35,       21.8 , 22.534285714285716,    87.97,    80.46, 84.69714285714285 ,           14.8 ,            0.01,  4.248571428571429    , 2024-10-12 to 2024-10-18
Kurunegala  ,     251, 2024-10-19, 2024-10-25,   26.29,   25.3 , 25.95             ,       31.48,       28.72, 29.91857142857143 ,       23.87,       22.54, 23.037142857142857,    89.02,    81.35, 84.43142857142857 ,            9.73,            0.12,  3.2114285714285713   , 2024-10-19 to 2024-10-25
Kurunegala  ,     252, 2024-10-26, 2024-11-01,   26.4 ,   25.85, 26.197142857142858,       30.96,       29.38, 30.275714285714287,       23.74,       22.69, 23.301428571428573,    86.91,    83.29, 84.62857142857142 ,            3.59,            0.04,  1.2442857142857144   , 2024-10-26 to 2024-11-01
Kurunegala  ,     253, 2024-11-02, 2024-11-08,   25.78,   24.58, 25.267142857142858,       30.18,       27.51, 29.17571428571429 ,       23.36,       20.66, 22.322857142857142,    93.94,    82.82, 86.41428571428571 ,           35.1 ,            0.03, 19.18285714285714     , 2024-11-02 to 2024-11-08
Kurunegala  ,     254, 2024-11-09, 2024-11-15,   25.72,   24.59, 25.134285714285713,       29.55,       27.71, 28.96142857142857 ,       22.9 ,       20.91, 22.055714285714284,    91.41,    87.31, 88.81714285714285 ,           14.63,            0.23,  5.859999999999999    , 2024-11-09 to 2024-11-15
Kurunegala  ,     255, 2024-11-16, 2024-11-22,   25.64,   24.45, 25.19857142857143 ,       30.03,       26.73, 28.97714285714286 ,       22.73,       21.63, 22.21142857142857 ,    94.12,    85.04, 88.58428571428571 ,           12.67,            1.05,  5.967142857142856    , 2024-11-16 to 2024-11-22
Kurunegala  ,     256, 2024-11-23, 2024-11-29,   24.46,   23.52, 23.98857142857143 ,       27.63,       25.05, 25.99285714285714 ,       23.16,       22.21, 22.648571428571426,    95.89,    91.37, 93.71714285714286 ,           64.12,            3.56, 20.178571428571427    , 2024-11-23 to 2024-11-29
Kurunegala  ,     257, 2024-11-30, 2024-12-06,   24.83,   23.97, 24.497142857142855,       29.33,       27.56, 28.57             ,       22.69,       20.57, 21.325714285714287,    91.03,    84.95, 87.67999999999999 ,            0.86,            0.0 ,  0.26857142857142857  , 2024-11-30 to 2024-12-06
Kurunegala  ,     258, 2024-12-07, 2024-12-13,   25.08,   23.86, 24.368571428571425,       28.81,       27.68, 28.254285714285714,       23.01,       20.4 , 21.437142857142856,    90.62,    86.98, 89.45             ,           23.97,            0.01,  5.717142857142856    , 2024-12-07 to 2024-12-13
Kurunegala  ,     259, 2024-12-14, 2024-12-20,   25.24,   23.63, 24.33142857142857 ,       29.33,       26.21, 27.54             ,       22.61,       21.12, 21.93285714285714 ,    94.49,    90.23, 92.26142857142858 ,           32.5 ,            0.48,  9.528571428571428    , 2024-12-14 to 2024-12-20
Kurunegala  ,     260, 2024-12-21, 2024-12-27,   25.28,   23.48, 24.428571428571427,       29.25,       27.93, 28.662857142857142,       23.15,       18.85, 20.861428571428572,    93.41,    85.28, 88.69142857142857 ,            4.52,            0.0 ,  1.6557142857142857   , 2024-12-21 to 2024-12-27
Kurunegala  ,     261, 2024-12-28, 2025-01-03,   24.7 ,   22.76, 23.8              ,       28.34,       25.54, 27.177142857142858,       22.57,       20.53, 21.455714285714286,    92.77,    89.67, 90.97857142857143 ,           27.85,            0.43,  8.907142857142857    , 2024-12-28 to 2025-01-03
Kurunegala  ,     262, 2025-01-04, 2025-01-10,   24.12,   22.46, 23.367142857142856,       28.73,       26.97, 27.675714285714285,       22.12,       18.7 , 20.138571428571428,    92.53,    84.29, 89.21857142857142 ,            6.25,            0.02,  2.007142857142857    , 2025-01-04 to 2025-01-10
Kurunegala  ,     263, 2025-01-11, 2025-01-17,   24.49,   23.04, 23.782857142857143,       28.03,       25.4 , 26.601428571428574,       22.56,       20.16, 21.75857142857143 ,    94.62,    89.97, 92.67             ,           35.02,            0.87, 14.231428571428571    , 2025-01-11 to 2025-01-17
Kurunegala  ,     264, 2025-01-18, 2025-01-24,   24.08,   22.96, 23.504285714285714,       27.99,       24.59, 26.537142857142857,       22.3 ,       20.28, 21.58142857142857 ,    95.46,    89.55, 92.61285714285714 ,           40.55,            1.26, 13.982857142857142    , 2025-01-18 to 2025-01-24
Kurunegala  ,     265, 2025-01-25, 2025-01-31,   24.91,   20.86, 22.74857142857143 ,       29.07,       24.0 , 26.201428571428572,       22.35,       18.39, 20.15857142857143 ,    94.85,    88.38, 92.04571428571428 ,           15.82,            0.01,  5.635714285714286    , 2025-01-25 to 2025-01-31
Kurunegala  ,     266, 2025-02-01, 2025-02-07,   24.2 ,   22.23, 23.135714285714283,       28.48,       27.58, 28.095714285714283,       21.41,       17.32, 19.24857142857143 ,    90.23,    87.02, 88.56714285714285 ,            0.89,            0.0 ,  0.21857142857142858  , 2025-02-01 to 2025-02-07
Kurunegala  ,     267, 2025-02-08, 2025-02-14,   23.84,   22.2 , 22.74857142857143 ,       28.91,       26.99, 28.004285714285714,       19.6 ,       16.76, 18.40142857142857 ,    89.44,    85.27, 87.29857142857144 ,            0.16,            0.0 ,  0.027142857142857142 , 2025-02-08 to 2025-02-14
Kurunegala  ,     268, 2025-02-15, 2025-02-21,   23.38,   21.69, 22.76571428571429 ,       29.22,       27.79, 28.685714285714287,       18.93,       16.51, 17.675714285714285,    87.15,    84.04, 85.28285714285714 ,            0.09,            0.0 ,  0.017142857142857144 , 2025-02-15 to 2025-02-21
Kurunegala  ,     269, 2025-02-22, 2025-02-28,   25.38,   23.29, 24.364285714285717,       29.44,       27.91, 28.85571428571429 ,       23.2 ,       18.59, 20.889999999999997,    92.64,    85.71, 89.10142857142857 ,           24.89,            0.0 ,  8.607142857142858    , 2025-02-22 to 2025-02-28
Kurunegala  ,     270, 2025-03-01, 2025-03-07,   25.22,   23.83, 24.59142857142857 ,       30.32,       27.59, 29.174285714285713,       23.1 ,       17.8 , 20.864285714285717,    94.54,    69.0 , 84.51714285714286 ,           54.49,            0.0 , 12.72                 , 2025-03-01 to 2025-03-07
Kurunegala  ,     271, 2025-03-08, 2025-03-14,   25.45,   22.5 , 24.47             ,       30.64,       28.43, 29.451428571428572,       21.75,       16.57, 19.837142857142855,    92.47,    78.09, 85.42285714285715 ,           41.44,            0.0 ,  8.438571428571427    , 2025-03-08 to 2025-03-14
Kurunegala  ,     272, 2025-03-15, 2025-03-21,   25.78,   24.57, 25.314285714285713,       30.35,       28.23, 29.38714285714286 ,       22.71,       21.11, 21.96857142857143 ,    90.64,    85.26, 88.00285714285714 ,           11.09,            0.26,  4.542857142857143    , 2025-03-15 to 2025-03-21
Kurunegala  ,     273, 2025-03-22, 2025-03-28,   25.99,   25.1 , 25.555714285714284,       31.24,       29.18, 30.12             ,       22.55,       20.71, 21.737142857142857,    88.51,    76.1 , 84.69857142857143 ,            6.03,            0.54,  3.1142857142857143   , 2025-03-22 to 2025-03-28
