week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
200,2023-10-28,4.0,1.7885923810360902,0.0,4.641409436423286,1.7882578372955322,1.817548799694745,0.9885786019592471,0.011421398040752909
201,2023-11-04,0.0,1.8029951143693606,0.0,5.242525181261598,1.802405595779419,1.8540208698323946,0.9885786019592471,0.011421398040752909
202,2023-11-11,1.0,1.5094551066249209,0.0,4.648387669586209,1.5080933570861816,1.627321277685774,0.9885786019592471,0.011421398040752909
203,2023-11-18,0.0,0.47655414284880193,0.0,3.8602689642506243,0.47956568002700806,0.2158906756658471,0.9885786019592471,0.011421398040752909
204,2023-11-25,1.0,1.5952644043449122,0.0,4.3203011285009865,1.5938568115234375,1.717098538714122,0.9885786019592471,0.011421398040752909
205,2023-12-02,3.0,1.3980303287564342,0.0,3.334310973315795,1.3970744609832764,1.4807654215598445,0.9885786019592471,0.011421398040752909
206,2023-12-09,3.0,1.8676901347846473,0.0,5.019647886915235,1.865839958190918,2.027832087974647,0.9885786019592471,0.011421398040752909
207,2023-12-16,0.0,0.8534965839959306,0.0,4.65742431769946,0.8576549291610718,0.49357120225622114,0.9885786019592471,0.011421398040752909
208,2023-12-23,4.0,1.7221068693897224,0.0,4.673508518012831,1.721787452697754,1.7497539670271673,0.9885786019592471,0.011421398040752909
209,2023-12-30,0.0,0.8136083124327261,0.0,4.3104978981103805,0.8142071962356567,0.7617719513738939,0.9885786019592471,0.011421398040752909
210,2024-01-06,0.0,1.4986289071557464,0.0,4.3178683444866435,1.4979792833328247,1.5548570683994098,0.9885786019592471,0.011421398040752909
211,2024-01-13,2.0,0.7892138875593143,0.0,3.6241687364713435,0.7887663245201111,0.8279526866104865,0.9885786019592471,0.011421398040752909
212,2024-01-20,1.0,1.393859405959803,0.0,3.8132573806196057,1.3909165859222412,1.6485750640754027,0.9885786019592471,0.011421398040752909
213,2024-01-27,3.0,1.400006444090343,0.0,4.380405605127404,1.3963663578033447,1.7150739515681328,0.9885786019592471,0.011421398040752909
214,2024-02-03,0.0,1.3093842179323139,0.0,4.074547255852653,1.308477520942688,1.387863335743171,0.9885786019592471,0.011421398040752909
215,2024-02-10,2.0,1.5758356011909036,0.0,5.430278809636532,1.5734542608261108,1.7819524110784584,0.9885786019592471,0.011421398040752909
216,2024-02-17,3.0,1.7021223868456439,0.0,4.195659102254309,1.7010207176208496,1.7974773178429495,0.9885786019592471,0.011421398040752909
217,2024-02-24,4.0,2.21084835498353,0.0,5.290206532468672,2.2089028358459473,2.3792426778373543,0.9885786019592471,0.011421398040752909
218,2024-03-02,4.0,2.680720694458102,0.012023271472273464,7.045943612378915,2.6821775436401367,2.5546231779804827,0.9885786019592471,0.011421398040752909
219,2024-03-09,4.0,3.4467387785509502,0.24267172132718598,7.47156442768824,3.4464824199676514,3.4689278843831466,0.9885786019592471,0.011421398040752909
220,2024-03-16,2.0,1.835476580251694,0.31010812108639274,6.128441275605447,1.833172082901001,2.034942246454555,0.9885786019592471,0.011421398040752909
221,2024-03-23,3.0,1.9700785831379013,0.047725558022428345,5.589252547560589,1.9664705991744995,2.282367475417507,0.9885786019592471,0.011421398040752909
222,2024-03-30,3.0,1.3974510379848317,0.0,5.2917533173927165,1.3980954885482788,1.3416706479860816,0.9885786019592471,0.011421398040752909
223,2024-04-06,0.0,1.8861431011184837,0.012638309891950828,5.711426880301013,1.8862591981887817,1.8760943243367612,0.9885786019592471,0.011421398040752909
224,2024-04-13,2.0,1.684585576861574,0.0,5.21979344993148,1.6820892095565796,1.9006585384677277,0.9885786019592471,0.011421398040752909
225,2024-04-20,3.0,2.3522310684521086,0.0,5.119518842315885,2.353327512741089,2.257328381542993,0.9885786019592471,0.011421398040752909
226,2024-04-27,14.0,3.2925769975913415,0.027084992675120906,7.882705242443282,3.292647361755371,3.286486630487726,0.9885786019592471,0.011421398040752909
227,2024-05-04,5.0,5.014080255473979,1.3185670241240393,10.507780091908106,5.014143466949463,5.008608989010889,0.9885786019592471,0.011421398040752909
228,2024-05-11,4.0,3.0700714565234573,1.229834256415668,9.792708346608835,3.072964906692505,2.8196290051922377,0.9885786019592471,0.011421398040752909
229,2024-05-18,5.0,2.851742665305094,0.7365421656683505,8.813427926138049,2.8555052280426025,2.5260742140736236,0.9885786019592471,0.011421398040752909
230,2024-05-25,1.0,2.550439403717532,0.7842637702811015,9.120107441310331,2.551117420196533,2.4917537173834696,0.9885786019592471,0.011421398040752909
231,2024-06-01,4.0,3.4361790240541072,0.1629841176533275,7.654821101191856,3.4355218410491943,3.4930614699604754,0.9885786019592471,0.011421398040752909
232,2024-06-08,3.0,2.7995453779881236,0.041387676384763296,7.015727685188791,2.801227331161499,2.6539639955020764,0.9885786019592471,0.011421398040752909
233,2024-06-15,0.0,1.9904384617072153,0.0,7.5871296935876416,1.9943050146102905,1.6557691462972484,0.9885786019592471,0.011421398040752909
234,2024-06-22,5.0,3.267931174839486,0.06835772130654119,7.261937081424923,3.269437789916992,3.137526173481726,0.9885786019592471,0.011421398040752909
235,2024-06-29,4.0,2.1988683535712648,0.0,6.888056878381196,2.198482036590576,2.232306002738196,0.9885786019592471,0.011421398040752909
236,2024-07-06,5.0,3.2301319737313827,0.45004125228016106,7.789327032210602,3.2351765632629395,2.793497750077658,0.9885786019592471,0.011421398040752909
237,2024-07-13,9.0,4.882112954474257,0.6036209316420611,9.433357133784392,4.884108066558838,4.709426116287768,0.9885786019592471,0.011421398040752909
238,2024-07-20,6.0,5.785190841788189,1.6569089869757878,11.308841649414369,5.792107582092285,5.1865126908699795,0.9885786019592471,0.011421398040752909
239,2024-07-27,7.0,4.79889725680747,1.5958314866282002,9.935366773579489,4.8008036613464355,4.633888496305912,0.9885786019592471,0.011421398040752909
240,2024-08-03,1.0,4.728081149336662,1.636112397165587,10.63313831093821,4.73020076751709,4.54461769153418,0.9885786019592471,0.011421398040752909
241,2024-08-10,2.0,2.8605476265537058,0.21006952686635677,8.081816731624365,2.8654065132141113,2.439986906694073,0.9885786019592471,0.011421398040752909
242,2024-08-17,1.0,2.544513016578584,0.19660070200040136,7.422595552864654,2.5483298301696777,2.214148885115952,0.9885786019592471,0.011421398040752909
243,2024-08-24,2.0,2.9329677323402734,0.08860871492421477,6.891093445484524,2.9344542026519775,2.804306360295027,0.9885786019592471,0.011421398040752909
244,2024-08-31,6.0,3.6793871459837586,0.10556238956886946,7.973271237658104,3.6782968044281006,3.7737616110802845,0.9885786019592471,0.011421398040752909
245,2024-09-07,1.0,2.2482844599723544,0.07156526347748936,7.510403182048506,2.2500901222229004,2.091995443786604,0.9885786019592471,0.011421398040752909
246,2024-09-14,0.0,2.616762192895049,0.06991419559606203,7.126959496888604,2.6151750087738037,2.754140844268014,0.9885786019592471,0.011421398040752909
247,2024-09-21,5.0,3.5542065040479356,0.18399827147550768,7.337104777801924,3.553647041320801,3.6026307756358635,0.9885786019592471,0.011421398040752909
248,2024-09-28,2.0,2.3398169428776647,0.0,6.453820146053518,2.340200901031494,2.306583461865156,0.9885786019592471,0.011421398040752909
249,2024-10-05,3.0,3.0776213706645614,0.03556905281072788,6.8256391281919875,3.078582763671875,2.994408041463317,0.9885786019592471,0.011421398040752909
250,2024-10-12,1.0,2.0882121920905945,0.032981062152671554,5.495652795429668,2.0851945877075195,2.3494008059224587,0.9885786019592471,0.011421398040752909
251,2024-10-19,1.0,1.9728242498607285,0.01842208527857063,5.242218775695241,1.970996618270874,2.1310148212380806,0.9885786019592471,0.011421398040752909
252,2024-10-26,1.0,1.9498927001700004,0.0,4.596249133397662,1.9474588632583618,2.1605533463465436,0.9885786019592471,0.011421398040752909
253,2024-11-02,4.0,2.122804782701788,0.0,4.640578209603307,2.122978448867798,2.1077731153884622,0.9885786019592471,0.011421398040752909
254,2024-11-09,1.0,2.2084041656438766,0.0,5.403825401035822,2.2104883193969727,2.0280103297796153,0.9885786019592471,0.011421398040752909
255,2024-11-16,1.0,1.3601973573942716,0.0,4.920378288700722,1.3631577491760254,1.103960777737773,0.9885786019592471,0.011421398040752909
256,2024-11-23,6.0,2.4173645745715695,0.006645165091436375,5.189912598936033,2.4179041385650635,2.370662636993293,0.9885786019592471,0.011421398040752909
257,2024-11-30,0.0,1.4855979770219876,0.0,6.079610024611082,1.4848843812942505,1.5473632236558366,0.9885786019592471,0.011421398040752909
258,2024-12-07,3.0,2.090729334353017,0.0,5.768960257504199,2.0913829803466797,2.0341530342988734,0.9885786019592471,0.011421398040752909
259,2024-12-14,3.0,2.227273407094675,0.0,4.9591340373015615,2.2352049350738525,1.5407603538696253,0.9885786019592471,0.011421398040752909
260,2024-12-21,0.0,2.2958289246429384,0.0,5.996142927750719,2.295776605606079,2.300357396562918,0.9885786019592471,0.011421398040752909
261,2024-12-28,1.0,1.0928757499251123,0.0,4.354588705350039,1.0899062156677246,1.3499036561554887,0.9885786019592471,0.011421398040752909
262,2025-01-04,3.0,1.5338095209495344,0.0,4.312324607415594,1.52947998046875,1.9085527056584508,0.9885786019592471,0.011421398040752909
263,2025-01-11,0.0,1.0951646305660077,0.0,4.580358656963368,1.0965423583984375,0.9759154590019053,0.9885786019592471,0.011421398040752909
264,2025-01-18,3.0,1.7388938557497366,0.0,4.654845756870218,1.7385268211364746,1.7706625204573927,0.9885786019592471,0.011421398040752909
265,2025-01-25,3.0,2.2561105374701764,0.0023278285341616183,5.043639380611882,2.2563910484313965,2.2318309236358718,0.9885786019592471,0.011421398040752909
266,2025-02-01,0.0,1.413821357759286,0.0,5.05515551018489,1.4136345386505127,1.4299914774514226,0.9885786019592471,0.011421398040752909
267,2025-02-08,0.0,2.094989875912428,0.0,6.048876077750859,2.093113899230957,2.2573649545551095,0.9885786019592471,0.011421398040752909
268,2025-02-15,2.0,1.9963574818410563,0.0,4.568187442764725,1.9948779344558716,2.124419640287816,0.9885786019592471,0.011421398040752909
269,2025-02-22,2.0,1.8946485464183407,0.0,4.590981507298012,1.8938229084014893,1.9661116084280126,0.9885786019592471,0.011421398040752909
270,2025-03-01,10.0,2.2180949831821697,0.0,5.934696847680785,2.2172131538391113,2.2944216829449235,0.9885786019592471,0.011421398040752909
271,2025-03-08,7.0,4.340617415901476,0.9769743859615968,8.831210305331084,4.339727878570557,4.417611280212412,0.9885786019592471,0.011421398040752909
272,2025-03-15,6.0,2.51495846041624,1.0165126391162265,8.41982572495403,2.5180673599243164,2.245867801080176,0.9885786019592471,0.011421398040752909
273,2025-03-22,2.0,2.521705770636029,1.272432124005677,9.051665412381888,2.5241355895996094,2.3113928977758853,0.9885786019592471,0.011421398040752909
274,2025-03-29,0.0,1.769297974538132,0.15418695142907937,7.795716079338487,1.7686623334884644,1.8243158574616023,0.9885786019592471,0.011421398040752909
275,2025-04-05,3.0,1.6305977970200438,0.0,6.07578345239921,1.6335742473602295,1.3729712695491663,0.9885786019592471,0.011421398040752909
276,2025-04-12,1.0,2.0497428470075367,0.0,6.3919977053083645,2.049649715423584,2.0578038471350126,0.9885786019592471,0.011421398040752909
277,2025-04-19,0.0,2.8332388469957013,0.0,6.248597777636645,2.8364055156707764,2.5591479799666406,0.9885786019592471,0.011421398040752909
278,2025-04-26,4.0,3.399783105549127,0.024965377296818424,7.87715478267917,3.40154767036438,3.2470512760563963,0.9885786019592471,0.011421398040752909
279,2025-05-03,4.0,3.055075201156497,0.05893269178284726,7.105911608931004,3.057450294494629,2.84949910238508,0.9885786019592471,0.011421398040752909
280,2025-05-10,2.0,2.685939288616597,0.21131571282506362,6.607248970718731,2.689682722091675,2.361926569848257,0.9885786019592471,0.011421398040752909
281,2025-05-17,3.0,1.9154565448601613,0.0,5.67615726899924,1.9200574159622192,1.517228350234774,0.9885786019592471,0.011421398040752909
282,2025-05-24,2.0,1.5737678323308357,0.009718260908436608,5.81006565213068,1.5738511085510254,1.5665598627777437,0.9885786019592471,0.011421398040752909
283,2025-05-31,6.0,2.877687466728309,0.07521953781754512,6.222629732197247,2.8770501613616943,2.9328494045314777,0.9885786019592471,0.011421398040752909
284,2025-06-07,3.0,2.5170582521123723,0.10241054973737339,6.826337879308746,2.5147500038146973,2.716848581365261,0.9885786019592471,0.011421398040752909
285,2025-06-14,0.0,2.2933966402548274,0.19097021611094858,6.3661229328463325,2.2949142456054688,2.1620403762922105,0.9885786019592471,0.011421398040752909
286,2025-06-21,2.0,2.495473326454593,0.05773585092281742,5.846793626788374,2.49596905708313,2.452565383840335,0.9885786019592471,0.011421398040752909
287,2025-06-28,3.0,2.01380047675311,0.0,5.209288980286227,2.0141408443450928,1.9843399748921369,0.9885786019592471,0.011421398040752909
288,2025-07-05,0.0,2.760807791401592,0.0,6.028771296067648,2.763939380645752,2.4897532229629626,0.9885786019592471,0.011421398040752909
289,2025-07-12,4.0,2.9356806675869995,0.0,6.628135811289283,2.9353749752044678,2.9621398582285385,0.9885786019592471,0.011421398040752909
290,2025-07-19,7.0,3.489050112037517,0.10001928147182422,7.427228211571494,3.4871110916137695,3.6568819390028997,0.9885786019592471,0.011421398040752909
291,2025-07-26,0.0,4.22427907673988,0.9788517214647734,8.355600497016177,4.226365089416504,4.043724341831985,0.9885786019592471,0.011421398040752909
292,2025-08-02,5.0,3.2489795748447787,0.052294068329769045,6.997588800547365,3.248039484024048,3.330349094229086,0.9885786019592471,0.011421398040752909
293,2025-08-09,3.0,2.582735800772246,0.01890125689301408,6.413436766690848,2.5904793739318848,1.9124911686343475,0.9885786019592471,0.011421398040752909
294,2025-08-16,1.0,2.7364325311733477,0.05222118099807488,6.997450711394879,2.7391743659973145,2.4991131393258166,0.9885786019592471,0.011421398040752909
295,2025-08-23,5.0,3.0144398777633445,0.0598337987176083,6.145634409424814,3.013955593109131,3.0563571145766213,0.9885786019592471,0.011421398040752909
296,2025-08-30,5.0,4.407143822674044,0.10570872446235371,7.906718745402211,4.407280921936035,4.395277202119755,0.9885786019592471,0.011421398040752909
6,2020-02-08,10.0,4.35066107381184,0.8074502392034866,9.927684401714792,4.453691005706787,4.592709403592959,0.9885786019592471,0.011421398040752909
7,2020-02-15,7.0,6.993007678400594,1.4478915085955852,14.88169248310794,7.165984153747559,6.743982592430959,0.9885786019592471,0.011421398040752909
8,2020-02-22,4.0,5.579918529980597,1.7213849998032695,11.768098171461183,5.713303089141846,5.782678834994065,0.9885786019592471,0.011421398040752909
9,2020-02-29,3.0,6.043501871412229,1.401061925392494,11.864742963524847,6.191844463348389,5.927589909220746,0.9885786019592471,0.011421398040752909
10,2020-03-07,2.0,5.0668765305710926,0.5082092653686743,11.579621596349156,5.192259311676025,4.882081460553428,0.9885786019592471,0.011421398040752909
11,2020-03-14,0.0,3.6218688996376307,0.24534276408936306,9.279303317067452,3.7035763263702393,4.175100462834363,0.9885786019592471,0.011421398040752909
12,2020-03-21,0.0,3.0740667616436794,0.0,8.881776130411113,3.1458427906036377,3.333577760726686,0.9885786019592471,0.011421398040752909
13,2020-03-28,0.0,2.279621234758637,0.0,7.176749668837887,2.3322465419769287,2.52411152253136,0.9885786019592471,0.011421398040752909
14,2020-04-04,0.0,2.1586371343775155,0.011608392407475705,7.767912028469322,2.213449716567993,1.959090297390291,0.9885786019592471,0.011421398040752909
15,2020-04-11,0.0,1.703246329991131,0.0,6.063063105288404,1.7467889785766602,1.5203969122914058,0.9885786019592471,0.011421398040752909
16,2020-04-18,0.0,1.935282256374781,0.0,6.864502316395658,1.9866727590560913,1.5616862248141161,0.9885786019592471,0.011421398040752909
17,2020-04-25,0.0,1.47511397669415,0.0,6.008777100532097,1.513716697692871,1.2395342314970939,0.9885786019592471,0.011421398040752909
18,2020-05-02,0.0,1.0089112094731774,0.0,6.070731967865305,1.0330888032913208,1.0403632218410432,0.9885786019592471,0.011421398040752909
19,2020-05-09,0.0,0.1702283909231234,0.0,4.693210177644407,0.17309044301509857,0.2808992328796494,0.9885786019592471,0.011421398040752909
20,2020-05-16,0.0,0.07234416826099355,0.0,3.6517775562870565,0.07349378615617752,0.12515108557498014,0.9885786019592471,0.011421398040752909
21,2020-05-23,0.0,0.12709379039350785,0.0,4.5023408560974625,0.12918789684772491,0.21341936104309647,0.9885786019592471,0.011421398040752909
22,2020-05-30,0.0,0.07532587160094949,0.0,4.28148510802081,0.07659360021352768,0.124187342806325,0.9885786019592471,0.011421398040752909
23,2020-06-06,0.0,0.036820481753260415,0.0,4.385956721108835,0.03760296106338501,0.046614165461293745,0.9885786019592471,0.011421398040752909
24,2020-06-13,0.0,0.0017781369162916006,0.0,3.972035346669058,0.0019432439003139734,-0.008769034951544533,0.9885786019592471,0.011421398040752909
25,2020-06-20,0.0,0.0,0.0,3.5222787233484,-0.0060882181860506535,-0.011564531685453872,0.9885786019592471,0.011421398040752909
26,2020-06-27,1.0,0.06938663777672395,0.0,3.5236564829150923,0.0712411180138588,0.05495749754177384,0.9885786019592471,0.011421398040752909
27,2020-07-04,0.0,0.28301405780128475,0.0,3.6338699756050876,0.2893757224082947,0.3282329029255785,0.9885786019592471,0.011421398040752909
28,2020-07-11,0.0,0.16419527838358117,0.0,3.9954959780238943,0.16673794388771057,0.2898086113014285,0.9885786019592471,0.011421398040752909
29,2020-07-18,0.0,0.1534268952551004,0.0,4.311382853035378,0.1567341685295105,0.19018808631621378,0.9885786019592471,0.011421398040752909
30,2020-07-25,2.0,0.13934232117297649,0.0,4.1545695314657864,0.14219141006469727,0.1861082453596442,0.9885786019592471,0.011421398040752909
31,2020-08-01,1.0,0.579860521030814,0.0,3.941866249839481,0.5939828157424927,0.5783332992685472,0.9885786019592471,0.011421398040752909
32,2020-08-08,3.0,0.8244835941109742,0.0,4.779818262525681,0.8450786471366882,0.7777318535708894,0.9885786019592471,0.011421398040752909
33,2020-08-15,1.0,1.4806961747631624,0.0,5.108604764656716,1.5155696868896484,1.5796505926835203,0.9885786019592471,0.011421398040752909
34,2020-08-22,0.0,1.7160003707356908,0.0,5.254151336494026,1.7574421167373657,1.7418465993264636,0.9885786019592471,0.011421398040752909
35,2020-08-29,3.0,1.715609528733815,0.0,5.03571290324255,1.7591782808303833,1.5565299675551392,0.9885786019592471,0.011421398040752909
36,2020-09-05,2.0,1.7393881368787247,0.0,5.427426441504988,1.7819901704788208,1.7140458841588684,0.9885786019592471,0.011421398040752909
37,2020-09-12,1.0,1.6394973325050104,0.0,5.162099773436915,1.6785669326782227,1.7095964887805903,0.9885786019592471,0.011421398040752909
38,2020-09-19,2.0,1.6797828988599854,0.0,5.18618640521696,1.7183945178985596,1.8743390613160307,0.9885786019592471,0.011421398040752909
39,2020-09-26,0.0,1.8517994533016524,0.0,5.654767000997338,1.8947367668151855,2.0341057216751373,0.9885786019592471,0.011421398040752909
40,2020-10-03,2.0,1.469450530723975,0.0,4.83321170699606,1.5033180713653564,1.6318003997865618,0.9885786019592471,0.011421398040752909
41,2020-10-10,2.0,1.6061013803354893,0.0,4.972267670409262,1.6436995267868042,1.7332509424285703,0.9885786019592471,0.011421398040752909
42,2020-10-17,4.0,2.0112434643963266,0.0,5.559431451038184,2.058464527130127,2.1584604134171452,0.9885786019592471,0.011421398040752909
43,2020-10-24,1.0,1.0910410659629735,0.0,4.557461342323102,1.1179704666137695,1.0572252059531895,0.9885786019592471,0.011421398040752909
44,2020-10-31,0.0,2.240955145686522,0.0,5.339373953027662,2.2950470447540283,2.277097788351483,0.9885786019592471,0.011421398040752909
45,2020-11-07,2.0,1.723676387213349,0.0,4.773144459005325,1.765398383140564,1.7414265357899004,0.9885786019592471,0.011421398040752909
46,2020-11-14,1.0,1.6955511998451231,0.0,5.309267321200617,1.735491394996643,1.8083107982540783,0.9885786019592471,0.011421398040752909
47,2020-11-21,2.0,1.8729109582777548,0.0,5.8960547770926235,1.9178184270858765,1.9291382855379922,0.9885786019592471,0.011421398040752909
48,2020-11-28,0.0,1.8825074339378822,0.0,5.539151259319633,1.9262531995773315,2.059490165873617,0.9885786019592471,0.011421398040752909
49,2020-12-05,1.0,1.6631022879476733,0.0,5.309043276371979,1.7010407447814941,1.8808049325698755,0.9885786019592471,0.011421398040752909
50,2020-12-12,3.0,1.3690273141828795,0.007695446487561784,4.406198323454083,1.4007019996643066,1.5097505241245412,0.9885786019592471,0.011421398040752909
51,2020-12-19,6.0,1.6047094659392287,0.0,5.72521063541504,1.6423639059066772,1.7240560349949634,0.9885786019592471,0.011421398040752909
52,2020-12-26,1.0,2.389359675484514,0.26234886291940873,7.534496926718977,2.447230577468872,2.410858977658026,0.9885786019592471,0.011421398040752909
53,2021-01-02,3.0,2.2375327423923106,0.0,6.797572482310768,2.2913663387298584,2.2888273032619715,0.9885786019592471,0.011421398040752909
54,2021-01-09,2.0,2.548031922254498,0.15872559012596724,6.7117517034994,2.60858416557312,2.671513390723087,0.9885786019592471,0.011421398040752909
55,2021-01-16,1.0,2.272375398734494,0.029870853192957264,6.454739702096276,2.3261592388153076,2.4013336797639258,0.9885786019592471,0.011421398040752909
56,2021-01-23,3.0,1.973823869535962,0.0,5.954646838647901,2.0218825340270996,1.9697597283493258,0.9885786019592471,0.011421398040752909
57,2021-01-30,4.0,2.4680993939207294,0.046034679055580265,5.7299059721821735,2.5272765159606934,2.5423159907005997,0.9885786019592471,0.011421398040752909
58,2021-02-06,3.0,3.3565392816194404,0.060298772800092534,8.610092964818744,3.4363772869110107,3.512958576257891,0.9885786019592471,0.011421398040752909
59,2021-02-13,2.0,3.7095316311661644,0.14555353267301344,8.353179015824514,3.800414800643921,3.653120643816512,0.9885786019592471,0.011421398040752909
60,2021-02-20,1.0,3.2533147153200432,0.06685598981501832,7.632431186173975,3.331629991531372,3.324206708875402,0.9885786019592471,0.011421398040752909
61,2021-02-27,0.0,2.972851098209413,0.02932151630527514,7.0301940787858594,3.0433831214904785,3.126939410631375,0.9885786019592471,0.011421398040752909
62,2021-03-06,4.0,2.6309525456615033,0.0,6.672911461761741,2.697329044342041,2.42489536098333,0.9885786019592471,0.011421398040752909
63,2021-03-13,0.0,3.2494058658563603,0.06530932787763026,7.470355341107511,3.3279378414154053,3.293311839241352,0.9885786019592471,0.011421398040752909
64,2021-03-20,3.0,1.762852828006089,0.0,6.076019213828877,1.806148648262024,1.7268620188225285,0.9885786019592471,0.011421398040752909
65,2021-03-27,2.0,2.179948854506657,0.08022830187250515,6.834784319075421,2.2330830097198486,2.170547482674766,0.9885786019592471,0.011421398040752909
66,2021-04-03,2.0,1.8679454890393326,0.0,5.543897885995864,1.9125102758407593,1.9433794372184847,0.9885786019592471,0.011421398040752909
67,2021-04-10,0.0,1.630568901574521,0.0,5.916980030651924,1.669228196144104,1.7173842916280448,0.9885786019592471,0.011421398040752909
68,2021-04-17,3.0,1.8558893569584027,0.0,5.080148388835095,1.9010602235794067,1.8534813407535355,0.9885786019592471,0.011421398040752909
69,2021-04-24,0.0,2.0230653860006442,0.0,6.609948662757429,2.073481559753418,1.9186192922908418,0.9885786019592471,0.011421398040752909
70,2021-05-01,1.0,1.7067591828328905,0.0015123069198551085,5.92326140457026,1.748068928718567,1.7245744534230096,0.9885786019592471,0.011421398040752909
71,2021-05-08,3.0,1.3439809840755188,0.0,5.703550734135254,1.3764020204544067,1.367371755499501,0.9885786019592471,0.011421398040752909
72,2021-05-15,1.0,1.6887066350547562,0.0,5.9973256516155695,1.729953408241272,1.6739650122336063,0.9885786019592471,0.011421398040752909
73,2021-05-22,0.0,1.2561776493967054,0.0,5.028994508220566,1.2852810621261597,1.3818657090778934,0.9885786019592471,0.011421398040752909
74,2021-05-29,2.0,1.46769757576243,0.0,5.4920323957703365,1.501705527305603,1.614203547218199,0.9885786019592471,0.011421398040752909
75,2021-06-05,1.0,1.2833958983110945,0.0,5.074523811034621,1.3131970167160034,1.4059988605196159,0.9885786019592471,0.011421398040752909
76,2021-06-12,0.0,1.4566253255628083,0.0,5.697054895743681,1.4933829307556152,1.3418238409399064,0.9885786019592471,0.011421398040752909
77,2021-06-19,1.0,0.9614941855042929,0.0,4.670401666683649,0.9840677380561829,1.031953013387548,0.9885786019592471,0.011421398040752909
78,2021-06-26,3.0,1.0982313583503582,0.0,4.2035569705063205,1.1246984004974365,1.1195732237449183,0.9885786019592471,0.011421398040752909
79,2021-07-03,0.0,1.280282776658435,0.0,4.798997240033113,1.3094778060913086,1.4487914355807734,0.9885786019592471,0.011421398040752909
80,2021-07-10,0.0,1.223369730923929,0.0,4.651837697514483,1.251383662223816,1.3742846365858512,0.9885786019592471,0.011421398040752909
81,2021-07-17,0.0,0.9761305867115748,0.0,4.537550409652709,0.9999374151229858,0.970658479384706,0.9885786019592471,0.011421398040752909
82,2021-07-24,0.0,0.9469974479550596,0.0,4.8418608759962165,0.9717656373977661,0.7969784198702078,0.9885786019592471,0.011421398040752909
83,2021-07-31,1.0,0.6396312673626261,0.0,4.311545200715814,0.6545876860618591,0.6917466794429478,0.9885786019592471,0.011421398040752909
84,2021-08-07,0.0,0.6341772360911603,0.0,3.7759693834110077,0.648202657699585,0.7553922458972725,0.9885786019592471,0.011421398040752909
85,2021-08-14,0.0,0.7542580326866577,0.0,4.275950627843653,0.7706804275512695,0.9208189660206146,0.9885786019592471,0.011421398040752909
86,2021-08-21,1.0,0.5620385755837548,0.0,4.236225730203171,0.5737095475196838,0.735163501377741,0.9885786019592471,0.011421398040752909
87,2021-08-28,1.0,0.46643883701348565,0.0,4.131202223713173,0.4765869379043579,0.5701019175482017,0.9885786019592471,0.011421398040752909
88,2021-09-04,2.0,1.0008983672292129,0.0,4.490338151395269,1.0273717641830444,0.8167671543040801,0.9885786019592471,0.011421398040752909
89,2021-09-11,2.0,1.1746058249357232,0.0,4.907663519785779,1.2017323970794678,1.2996594578642413,0.9885786019592471,0.011421398040752909
90,2021-09-18,0.0,1.5584211155876493,0.0,4.654664604733922,1.5946918725967407,1.7000776846540997,0.9885786019592471,0.011421398040752909
91,2021-09-25,1.0,1.2137122088844565,0.0,4.582747080054805,1.2419521808624268,1.324729409443427,0.9885786019592471,0.011421398040752909
92,2021-10-02,0.0,1.464767678817875,0.0,4.845427388726679,1.5003697872161865,1.467122924623588,0.9885786019592471,0.011421398040752909
93,2021-10-09,0.0,1.0653493256647348,0.0,4.390395884060905,1.092231035232544,0.9815704612073975,0.9885786019592471,0.011421398040752909
94,2021-10-16,0.0,0.8527503077802987,0.0,4.164158976077246,0.8736801743507385,0.8365309999445638,0.9885786019592471,0.011421398040752909
95,2021-10-23,2.0,0.823780452252198,0.0,4.224429155626517,0.8440590500831604,0.8029390955205609,0.9885786019592471,0.011421398040752909
96,2021-10-30,0.0,0.5793702684351855,0.0,2.9906453674204276,0.593850314617157,0.5458457154531978,0.9885786019592471,0.011421398040752909
97,2021-11-06,3.0,0.894429392603615,0.0,3.9710684371371574,0.9144011735916138,1.0488874967183153,0.9885786019592471,0.011421398040752909
98,2021-11-13,0.0,1.4297806634132335,0.0,4.543906144548259,1.4627187252044678,1.589061344996771,0.9885786019592471,0.011421398040752909
99,2021-11-20,1.0,1.4485490806439099,0.0,4.9812570742543585,1.4834132194519043,1.4806329218848036,0.9885786019592471,0.011421398040752909
100,2021-11-27,0.0,1.3693781816836639,0.0,4.9415032993914965,1.4018826484680176,1.439018417471746,0.9885786019592471,0.011421398040752909
101,2021-12-04,0.0,1.2262725493393474,0.0,4.693070572452617,1.2545419931411743,1.3611831206841505,0.9885786019592471,0.011421398040752909
102,2021-12-11,1.0,0.9047848637747307,0.0,4.589053860024547,0.9258632659912109,0.9852616295460508,0.9885786019592471,0.011421398040752909
103,2021-12-18,1.0,0.9133911955682184,0.0,3.7188800202970556,0.934435248374939,1.0149606811370846,0.9885786019592471,0.011421398040752909
104,2021-12-25,1.0,1.1511654253347776,0.0,4.517653360636609,1.1791387796401978,1.1535748918257076,0.9885786019592471,0.011421398040752909
