week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
31,2020-08-01,0.0,0.36438951051752605,0.0,1.957137441093671,0.3656945824623108,0.2351873879838359,0.99,0.01
32,2020-08-08,0.0,0.016238032490117467,0.0,1.0578234380061107,0.016128109768033028,0.027120381976477113,0.99,0.01
33,2020-08-15,0.0,0.0,0.0,1.0565348924208944,-0.0013614553026854992,0.01535738343769707,0.99,0.01
34,2020-08-22,0.0,0.0,0.0,1.0249636677667184,-0.0011096480302512646,0.0048410376325277935,0.99,0.01
35,2020-08-29,0.0,0.0,0.0,1.0249320398463078,-0.0010961269726976752,0.0048410395861985655,0.99,0.01
36,2020-09-05,1.0,0.4053828749239966,0.0,2.0021955398986564,0.40789246559143066,0.15693339884802449,0.99,0.01
37,2020-09-12,1.0,0.4255025033370977,0.0,1.7756820262804183,0.4262481927871704,0.3516792477799034,0.99,0.01
38,2020-09-19,0.0,0.6506043905651275,0.0,1.8526080305592665,0.651850163936615,0.5272728267878727,0.99,0.01
39,2020-09-26,1.0,0.7167886414265051,0.0,1.9527190635999363,0.7176786065101624,0.6286820981444384,0.99,0.01
40,2020-10-03,1.0,0.07449786100913398,0.0,1.175378035020043,0.07442998886108398,0.08121720366608459,0.99,0.01
41,2020-10-10,0.0,0.2659257469700595,0.0,1.2767814726828317,0.2658427059650421,0.2741468064667776,0.99,0.01
42,2020-10-17,0.0,0.7581311469686431,0.0,2.046307388116309,0.758260190486908,0.7453558386604245,0.99,0.01
43,2020-10-24,0.0,0.007831979602861557,0.0,1.0688873419636975,0.00790476892143488,0.0006258370641026424,0.99,0.01
44,2020-10-31,0.0,0.11320049729930667,0.0,1.069230318101039,0.11316902935504913,0.11631582378080393,0.99,0.01
45,2020-11-07,0.0,0.3652927465089989,0.0,1.9690621822920715,0.36602136492729187,0.29315952309799875,0.99,0.01
46,2020-11-14,0.0,0.007053299430839296,0.0,1.0510743958216893,0.007133950479328632,-0.000931154369604995,0.99,0.01
47,2020-11-21,0.0,0.04664008999570066,0.0,1.0523706908924495,0.04657817259430885,0.05276991273348967,0.99,0.01
48,2020-11-28,0.0,0.6179078447038115,0.0,2.3768478798886945,0.6189736127853394,0.512396804632565,0.99,0.01
49,2020-12-05,0.0,0.0,0.0,1.0511156249636209,-0.0009867333574220538,0.004793713837922174,0.99,0.01
50,2020-12-12,1.0,0.02966932407662628,0.0,1.0074810483970251,0.02987423539161682,0.00938310389256252,0.99,0.01
51,2020-12-19,0.0,0.05983322923845605,0.0,1.058677993566171,0.059955958276987076,0.04768305442388448,0.99,0.01
52,2020-12-26,0.0,0.003147458225824598,0.0,1.0066652585561897,0.0031917691230773926,-0.0012393206022020965,0.99,0.01
53,2021-01-02,0.0,0.0018828751396228656,0.0,1.0065936299466893,0.0019018803723156452,1.3571030376795618e-06,0.99,0.01
54,2021-01-09,0.0,0.0,0.0,1.0057542006237716,-0.0001922775263665244,-0.0012989967242791848,0.99,0.01
55,2021-01-16,0.0,0.0098136683307004,0.0,1.0073704633418568,0.009883810766041279,0.0028695672319534473,0.99,0.01
56,2021-01-23,0.0,0.016718743824935326,0.0,1.0077756720450222,0.016715826466679573,0.017007562292255012,0.99,0.01
57,2021-01-30,0.0,0.0,0.0,1.0063061245141298,-0.00014874943008180708,-0.000208451373780721,0.99,0.01
58,2021-02-06,0.0,0.0,0.0,1.0062426395464361,-0.00014874943008180708,-0.0003051729011323358,0.99,0.01
59,2021-02-13,0.0,5.219205760485405e-05,0.0,1.006029474811141,5.343971497495659e-05,-7.132602203529674e-05,0.99,0.01
60,2021-02-20,0.0,0.13009924906780235,0.0,1.855634140458469,0.1307322233915329,0.06743479101847867,0.99,0.01
61,2021-02-27,0.0,5.221503581759059e-05,0.0,1.0061745873899137,5.35904910066165e-05,-8.39550278959747e-05,0.99,0.01
62,2021-03-06,0.0,5.30843165114178e-05,0.0,1.0060642290348252,5.35904910066165e-05,2.9730414867463124e-06,0.99,0.01
63,2021-03-13,0.0,0.0012724087713167423,0.0,1.0073128688307877,0.0012869483325630426,-0.00016700779206700023,0.99,0.01
64,2021-03-20,0.0,2.6194840771319552e-09,0.0,1.0060729429365898,0.0,2.619484077131955e-07,0.99,0.01
65,2021-03-27,0.0,0.0,0.0,1.0058460023120501,0.0,0.0,0.99,0.01
66,2021-04-03,0.0,0.0014061369710731207,0.0,1.0069813755192538,0.0014203265309333801,1.3705449074318892e-06,0.99,0.01
67,2021-04-10,0.0,0.0,0.0,1.0058481807802637,0.0,0.0,0.99,0.01
68,2021-04-17,0.0,0.0,0.0,1.005980649450423,0.0,0.0,0.99,0.01
69,2021-04-24,0.0,0.0,0.0,1.0060443815183073,0.0,0.0,0.99,0.01
70,2021-05-01,0.0,0.0,0.0,1.0058829469009851,0.0,0.0,0.99,0.01
71,2021-05-08,0.0,0.0,0.0,1.0058730085078587,0.0,0.0,0.99,0.01
72,2021-05-15,0.0,0.0,0.0,1.0058819970892745,0.0,0.0,0.99,0.01
73,2021-05-22,0.0,0.0,0.0,1.0059314768720475,0.0,0.0,0.99,0.01
74,2021-05-29,0.0,0.030713974401259257,0.0,1.855484523062441,0.03090941719710827,0.011365137612207078,0.99,0.01
75,2021-06-05,0.0,0.0,0.0,1.0058721361272287,0.0,0.0,0.99,0.01
76,2021-06-12,0.0,0.030713974401259257,0.0,1.8475660859428025,0.03090941719710827,0.011365137612207078,0.99,0.01
77,2021-06-19,0.0,0.00043884790275669575,0.0,1.007595354631704,0.00041402780334465206,0.0028960377445490246,0.99,0.01
78,2021-06-26,0.0,0.0388362662796783,0.0,1.9636016118687243,0.039036545902490616,0.019008583621259394,0.99,0.01
79,2021-07-03,0.0,0.0,0.0,1.0060278160688592,0.0,0.0,0.99,0.01
80,2021-07-10,1.0,0.014307427588251213,0.0,1.0939163757792945,0.014379102736711502,0.00721158789068247,0.99,0.01
81,2021-07-17,1.0,0.03836609630411726,0.0,1.013645206908886,0.03849724307656288,0.02538256583200119,0.99,0.01
82,2021-07-24,0.0,0.0,0.0,1.0304990097854088,-0.0005077417590655386,-0.00011712524080112867,0.99,0.01
83,2021-07-31,0.0,0.001554039215157167,0.0,1.0067161950191663,0.0015864175511524081,-0.001651416048371702,0.99,0.01
84,2021-08-07,1.0,0.41159555403789083,0.0,1.6735140890262736,0.41269758343696594,0.3024946435294524,0.99,0.01
85,2021-08-14,0.0,0.05693294846609764,0.0,1.0757315004600876,0.05701110512018204,0.04919543971174197,0.99,0.01
86,2021-08-21,0.0,0.003064861736137463,0.0,1.0685215549711689,0.0030747586861252785,0.0020850636873437313,0.99,0.01
87,2021-08-28,0.0,5.7892930782207786e-05,0.0,1.0683948800689766,2.4973443942144513e-05,0.003316922127948472,0.99,0.01
88,2021-09-04,0.0,0.0,0.0,1.0684812593728403,-0.002019269159063697,0.002085015877286608,0.99,0.01
89,2021-09-11,0.0,0.4449548883090053,0.0,2.0409411219773723,0.44644322991371155,0.297609069443089,0.99,0.01
90,2021-09-18,0.0,0.32359821051201876,0.0,1.9513679731230544,0.3246544599533081,0.21902951582437477,0.99,0.01
91,2021-09-25,1.0,0.5301480236662955,0.0,2.156922470713866,0.5317262411117554,0.3739044965657722,0.99,0.01
92,2021-10-02,0.0,0.7313711877636546,0.0,2.251868612306222,0.7315666675567627,0.7120186882459539,0.99,0.01
93,2021-10-09,0.0,0.05699300749432622,0.0,1.052227217291418,0.05719979852437973,0.036520695519028666,0.99,0.01
94,2021-10-16,0.0,0.1906463791033217,0.0,1.0553770708554562,0.19101949036121368,0.15370836457201303,0.99,0.01
95,2021-10-23,0.0,0.6521583158452802,0.0,2.136269379524534,0.652616560459137,0.6067920990734647,0.99,0.01
96,2021-10-30,0.0,0.0,0.0,1.00628815596873,-0.0012339039240032434,-0.00013943918251709637,0.99,0.01
97,2021-11-06,0.0,0.01680424489018027,0.0,1.007682394078165,0.016800522804260254,0.01717273139626163,0.99,0.01
98,2021-11-13,0.0,0.14993019950683414,0.0,1.8484123760633588,0.14978207647800446,0.1645943793609737,0.99,0.01
99,2021-11-20,0.0,0.0,0.0,1.006208511632448,-6.405447493307292e-05,-0.000208451373780721,0.99,0.01
100,2021-11-27,0.0,0.004777869924851425,0.0,1.0071950684091158,0.004827721975743771,-0.00015748311349072204,0.99,0.01
101,2021-12-04,0.0,0.25035406461973775,0.0,2.2988746517105834,0.25134897232055664,0.1518582022386689,0.99,0.01
102,2021-12-11,0.0,5.2359593038430556e-05,0.0,1.0060782444293725,5.35904910066165e-05,-6.949930581197816e-05,0.99,0.01
103,2021-12-18,0.0,0.011498251677991088,0.0,1.0074169768754084,0.011584416031837463,0.0029679806472000156,0.99,0.01
104,2021-12-25,0.0,0.0012724157879408155,0.0,1.0070097070667066,0.0012869483325630426,-0.00016630612965968397,0.99,0.01
105,2022-01-01,0.0,7.016624073162581e-09,0.0,1.006092640661537,0.0,7.016624073162581e-07,0.99,0.01
106,2022-01-08,0.0,1.4104123136963167e-08,0.0,1.0060385407786496,0.0,1.4104123136963167e-06,0.99,0.01
107,2022-01-15,0.0,0.0012724157879408155,0.0,1.007247520788008,0.0012869483325630426,-0.00016630612965968397,0.99,0.01
108,2022-01-22,0.0,0.0004388576097398367,0.0,1.0075372529068725,0.00041402780334465206,0.0028970084428631177,0.99,0.01
109,2022-01-29,0.0,1.672360721409512e-08,0.0,1.0060478904317465,0.0,1.672360721409512e-06,0.99,0.01
110,2022-02-05,0.0,7.087499063800586e-09,0.0,1.005950732667706,0.0,7.087499063800586e-07,0.99,0.01
111,2022-02-12,0.0,7.087499063800586e-09,0.0,1.0059807501188607,0.0,7.087499063800586e-07,0.99,0.01
112,2022-02-19,0.0,0.030713977091618324,0.0,1.8560503799283015,0.03090941719710827,0.011365406648113854,0.99,0.01
113,2022-02-26,0.0,9.70698314093254e-09,0.0,1.0059328565708638,0.0,9.70698314093254e-07,0.99,0.01
114,2022-03-05,0.0,2.6194840771319552e-09,0.0,1.0059405643568327,0.0,2.619484077131955e-07,0.99,0.01
115,2022-03-12,0.0,0.0012724016838176785,0.0,1.0071387976299497,0.0012869483325630426,-0.00016771654197338028,0.99,0.01
116,2022-03-19,0.0,9.636108150294536e-09,0.0,1.0061249168590625,0.0,9.636108150294536e-07,0.99,0.01
117,2022-03-26,0.0,0.0,0.0,1.0060847932084886,0.0,0.0,0.99,0.01
118,2022-04-02,0.0,0.0014061369710731207,0.0,1.0061781699927996,0.0014203265309333801,1.3705449074318892e-06,0.99,0.01
119,2022-04-09,0.0,0.0,0.0,1.0059335520361417,0.0,0.0,0.99,0.01
120,2022-04-16,0.0,0.0,0.0,1.0058322975223268,0.0,0.0,0.99,0.01
121,2022-04-23,0.0,0.0,0.0,1.0059021378923019,0.0,0.0,0.99,0.01
122,2022-04-30,0.0,0.0,0.0,1.0058804121036877,0.0,0.0,0.99,0.01
123,2022-05-07,0.0,0.0,0.0,1.006092731012165,0.0,0.0,0.99,0.01
124,2022-05-14,0.0,0.0,0.0,1.0059695192329974,0.0,0.0,0.99,0.01
125,2022-05-21,0.0,7.016624073162581e-09,0.0,1.0059417586857053,0.0,7.016624073162581e-07,0.99,0.01
126,2022-05-28,0.0,0.030713967384635183,0.0,1.8555889161341632,0.03090941719710827,0.01136443594979976,0.99,0.01
127,2022-06-04,0.0,0.0,0.0,1.005931114505316,0.0,0.0,0.99,0.01
128,2022-06-11,0.0,0.030713967384635183,0.0,1.8556640004835594,0.03090941719710827,0.01136443594979976,0.99,0.01
129,2022-06-18,0.0,0.0004388408861326226,0.0,1.0075049580313922,0.00041402780334465206,0.0028953360821417085,0.99,0.01
130,2022-06-25,0.0,0.03883625926305423,0.0,1.964309294588843,0.039036545902490616,0.01900788195885208,0.99,0.01
131,2022-07-02,0.0,0.0,0.0,1.0058911118728333,0.0,0.0,0.99,0.01
132,2022-07-09,0.0,0.014307427588251213,0.0,1.104444146717385,0.014379102736711502,0.00721158789068247,0.99,0.01
133,2022-07-16,0.0,0.0012723990643336014,0.0,1.007367642140537,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
134,2022-07-23,0.0,0.0,0.0,1.0059035593267254,0.0,0.0,0.99,0.01
135,2022-07-30,0.0,0.0,0.0,1.0059452655668122,0.0,0.0,0.99,0.01
136,2022-08-06,1.0,0.030713967384635183,0.0,1.8749219992116668,0.03090941719710827,0.01136443594979976,0.99,0.01
137,2022-08-13,0.0,0.025773458889326077,0.0,1.0137781037560238,0.02582487277686596,0.02068348402287771,0.99,0.01
138,2022-08-20,0.0,0.0,0.0,1.0064576763340483,-0.00010758260759757832,-0.0012232882883346206,0.99,0.01
139,2022-08-27,0.0,0.0019666690094864796,0.0,1.0065560782200116,0.001986575545743108,-4.078079919739498e-06,0.99,0.01
140,2022-09-03,0.0,0.0,0.0,1.0064771404451422,-0.00028468103846535087,-0.00123237391017673,0.99,0.01
141,2022-09-10,0.0,0.20196301542210454,0.0,1.965461481470176,0.20163601636886597,0.23433592169272327,0.99,0.01
142,2022-09-17,0.0,0.1500108790128976,0.0,1.8571246598678457,0.1498635709285736,0.1645943793609737,0.99,0.01
143,2022-09-24,0.0,0.257699259421203,0.0,2.0811983526337254,0.25725433230400085,0.30174704402421343,0.99,0.01
144,2022-10-01,1.0,0.31824493890233246,0.0,2.3289655097766104,0.3173738121986389,0.404486482567993,0.99,0.01
145,2022-10-08,0.0,0.052462273719215934,0.0,1.0137876079128365,0.05273570492863655,0.02539258398657499,0.99,0.01
146,2022-10-15,1.0,0.20317734969801654,0.0,1.0652170445522247,0.2036566585302353,0.1557257753083598,0.99,0.01
147,2022-10-22,1.0,0.7272801103852935,0.0,2.048875822883313,0.7276473641395569,0.6909219887132212,0.99,0.01
148,2022-10-29,0.0,0.00703673577738707,0.0,1.1920231905066685,0.006942315027117729,0.016384390054051803,0.99,0.01
149,2022-11-05,0.0,0.11533914766870997,0.0,1.0693177800128657,0.11543670296669006,0.10568117316868031,0.99,0.01
150,2022-11-12,2.0,0.4227041997432818,0.0,1.7658716806331036,0.4230199158191681,0.3914483082305399,0.99,0.01
151,2022-11-19,0.0,0.06393777946234167,0.0,1.2656752341376192,0.06392645835876465,0.06505856871646669,0.99,0.01
152,2022-11-26,0.0,0.17841028093789998,0.0,1.1396584733686848,0.1785454899072647,0.16502459297079108,0.99,0.01
153,2022-12-03,1.0,0.8257431617110454,0.0,2.029078990343239,0.8258999586105347,0.8102202686616112,0.99,0.01
154,2022-12-10,0.0,0.035790139280048275,0.0,1.1903649848216102,0.03569645434617996,0.045064947733011375,0.99,0.01
155,2022-12-17,0.0,0.1898098075268796,0.0,1.1135843008184902,0.1899128556251526,0.17960804579785303,0.99,0.01
156,2022-12-24,0.0,0.1214045386277956,0.0,1.084740110213196,0.12112998217344284,0.14858562760871938,0.99,0.01
157,2022-12-31,0.0,0.031022464782906354,0.0,1.0686649515497384,0.030847379937767982,0.04835586445160499,0.99,0.01
158,2023-01-07,0.0,0.03168140395828878,0.0,1.0683439773552634,0.03151900693774223,0.04775870899239716,0.99,0.01
159,2023-01-14,1.0,0.05231672893205977,0.0,1.0525735710965411,0.05231134593486786,0.052849645654058516,0.99,0.01
160,2023-01-21,1.0,0.12404248290709527,0.0,1.0586911463664588,0.12420715391635895,0.10774005298999029,0.99,0.01
161,2023-01-28,0.0,0.03184258612773954,0.0,1.0929206555613968,0.031756386160850525,0.04037638284975215,0.99,0.01
162,2023-02-04,0.0,0.03438134475697136,0.0,1.05176037203489,0.03436870872974396,0.03563231145248459,0.99,0.01
163,2023-02-11,0.0,0.0,0.0,1.052195450020991,-0.0035875104367733,0.006156532665444754,0.99,0.01
164,2023-02-18,1.0,0.4025810445287552,0.0,1.740750583665428,0.4031907916069031,0.3422160837921169,0.99,0.01
165,2023-02-25,0.0,0.01106588086673831,0.0,1.0752434419923964,0.011045895516872406,0.013044430503462824,0.99,0.01
166,2023-03-04,0.0,0.003157802321755565,0.0,1.0687797692292327,0.0030857371166348457,0.01029225762870675,0.99,0.01
167,2023-03-11,1.0,0.04821151728402251,0.0,1.0692301376204811,0.048024363815784454,0.06673971063958967,0.99,0.01
168,2023-03-18,0.0,0.0021702252018944365,0.0,1.0752705096316537,0.0020822554361075163,0.010879232014799543,0.99,0.01
169,2023-03-25,0.0,0.011506662829993082,0.0,1.051788137964094,0.011547422036528587,0.007471501382978095,0.99,0.01
170,2023-04-01,1.0,0.04238320194022732,0.0,1.0520628755099504,0.04224678501486778,0.05588847755082151,0.99,0.01
171,2023-04-08,1.0,0.018544440323044562,0.0,1.0751834345038738,0.01842145249247551,0.030720235549380612,0.99,0.01
172,2023-04-15,0.0,0.022353287101419154,0.0,1.093114798228679,0.022442631423473358,0.013508199218053055,0.99,0.01
173,2023-04-22,0.0,0.004186490355913935,0.0,1.0686469542408426,0.004218618385493755,0.0010058154275117111,0.99,0.01
174,2023-04-29,0.0,0.0,0.0,1.0683026047260236,-0.0008677814621478319,0.0010003793307746959,0.99,0.01
175,2023-05-06,0.0,0.005898658297003651,0.0,1.068351835818347,0.00593761308118701,0.0020421346628510754,0.99,0.01
176,2023-05-13,0.0,0.007036548201949856,0.0,1.0509349625436297,0.007117309607565403,-0.0009588309539892636,0.99,0.01
177,2023-05-20,0.0,0.0,0.0,1.0511278739675167,-0.0008371118456125259,-0.0009116558984709896,0.99,0.01
178,2023-05-27,0.0,0.3411726195851732,0.0,1.9551774232172343,0.3424112796783447,0.21854527036119478,0.99,0.01
179,2023-06-03,0.0,0.0,0.0,1.0511132636755183,-0.0013335817493498325,-0.000297563810353808,0.99,0.01
180,2023-06-10,1.0,0.296415461592359,0.0,1.8981425674995596,0.29859495162963867,0.08064594790166972,0.99,0.01
181,2023-06-17,0.0,0.09509130834449961,0.0,1.0585836883667665,0.09533494710922241,0.07097107063694261,0.99,0.01
182,2023-06-24,0.0,0.4811412036093319,0.0,1.8388180527599862,0.4811970293521881,0.4756144550665622,0.99,0.01
183,2023-07-01,0.0,0.00013091506286180146,0.0,1.0062969945666027,0.0001310054212808609,0.00012196957937491765,0.99,0.01
184,2023-07-08,0.0,0.16001677083740948,0.0,1.0656905169943804,0.16025865077972412,0.13607065654825995,0.99,0.01
185,2023-07-15,0.0,0.009795983672069223,0.0,1.0074259476572016,0.009865198284387589,0.002943737052551058,0.99,0.01
186,2023-07-22,0.0,0.0,0.0,1.0061619275062783,-0.00016982817032840103,-0.0001324567906305628,0.99,0.01
187,2023-07-29,0.0,0.0,0.0,1.006164082713696,-0.00016982817032840103,-0.00013971673614052916,0.99,0.01
188,2023-08-05,0.0,0.14991686410003882,0.0,1.8991821379016067,0.14976869523525238,0.1645855817138964,0.99,0.01
189,2023-08-12,0.0,0.0048042359611110185,0.0,1.0073209778604013,0.004853628575801849,-8.563289328118745e-05,0.99,0.01
190,2023-08-19,0.0,1.5305875516463676e-05,0.0,1.005792141049788,1.5433095541084185e-05,2.711093079033117e-06,0.99,0.01
191,2023-08-26,0.0,1.5305875516463676e-05,0.0,1.0056510093212732,1.5433095541084185e-05,2.711093079033117e-06,0.99,0.01
192,2023-09-02,0.0,1.7746954693979026e-05,0.0,1.0055262756117493,1.789883208402898e-05,2.711093079033117e-06,0.99,0.01
193,2023-09-09,1.0,0.03883625926305423,0.0,1.982640124404924,0.039036545902490616,0.01900788195885208,0.99,0.01
194,2023-09-16,1.0,0.22346422142565345,0.0,1.6991938089589242,0.22280634939670563,0.2885935522914874,0.99,0.01
195,2023-09-23,0.0,0.6505704016124908,0.0,1.8394170305108601,0.6518158316612244,0.5272728267878727,0.99,0.01
196,2023-09-30,1.0,0.7167886414265051,0.0,1.9529420881654935,0.7176786065101624,0.6286820981444384,0.99,0.01
197,2023-10-07,0.0,0.07433562526115606,0.0,1.1749109660523998,0.07435096055269241,0.0728174313990563,0.99,0.01
198,2023-10-14,0.0,0.22878544724514358,0.0,1.1175735091750654,0.2287796437740326,0.22935999088513007,0.99,0.01
199,2023-10-21,0.0,0.6988211744097323,0.0,2.229575819521931,0.698706865310669,0.7101377752170073,0.99,0.01
200,2023-10-28,0.0,0.0,0.0,1.0679056405418845,-0.0019268655451014638,0.010492048089824799,0.99,0.01
201,2023-11-04,0.0,0.045732929832737954,0.0,1.0690009656046122,0.045535292476415634,0.06529902810864711,0.99,0.01
202,2023-11-11,0.0,0.3412698618675582,0.0,1.9317006304104771,0.3424246609210968,0.2269447555672379,0.99,0.01
203,2023-11-18,0.0,0.0,0.0,1.0512049389114129,-0.0014073720667511225,-0.0004270983145580934,0.99,0.01
204,2023-11-25,0.0,0.025490545127868233,0.0,1.052363241328929,0.02549470216035843,0.02507899891133907,0.99,0.01
205,2023-12-02,1.0,0.5292021777341764,0.0,2.3833158869261046,0.5324024558067322,0.2123746485511618,0.99,0.01
206,2023-12-09,0.0,0.003175067083103166,0.0,1.0573094259988192,0.0031074341386556625,0.009870728583406011,0.99,0.01
207,2023-12-16,0.0,0.08659706912426993,0.0,1.007172432535892,0.0869269073009491,0.0539430896330318,0.99,0.01
208,2023-12-23,0.0,0.03730814699907607,0.0,1.0071701606865109,0.03744567930698395,0.02369244851619676,0.99,0.01
209,2023-12-30,0.0,0.0,0.0,1.0064456993870468,-0.0001922775263665244,-0.0012989967242791848,0.99,0.01
210,2024-01-06,0.0,0.0,0.0,1.0061728121620368,-6.732504698447883e-05,-0.00020543837307596932,0.99,0.01
211,2024-01-13,0.0,0.009813638200693354,0.0,1.0072319508664218,0.009883810766041279,0.0028665542312486954,0.99,0.01
212,2024-01-20,0.0,0.016719638440753744,0.0,1.007666817116743,0.016715826466679573,0.017097023874096662,0.99,0.01
213,2024-01-27,0.0,0.0,0.0,1.0062193897105414,-0.00014874943008180708,-0.000208451373780721,0.99,0.01
214,2024-02-03,0.0,5.220768574630239e-05,0.0,1.0060588317445056,5.343971497495659e-05,-6.97632078904626e-05,0.99,0.01
215,2024-02-10,0.0,5.234988605528962e-05,0.0,1.0060573383183034,5.35904910066165e-05,-7.047000412607141e-05,0.99,0.01
216,2024-02-17,1.0,0.13009678962799676,0.0,1.847241510764326,0.1307297646999359,0.06743225750601976,0.99,0.01
217,2024-02-24,0.0,0.003123743686856345,0.0,1.012974446217227,0.003141854889690876,0.0013307346062377853,0.99,0.01
218,2024-03-02,0.0,0.0,0.0,1.0065171461463762,-0.0001922775263665244,-0.0013387701036511226,0.99,0.01
219,2024-03-09,0.0,0.029664122562851922,0.0,1.0069027871486491,0.029724886640906334,0.023648478835465097,0.99,0.01
220,2024-03-16,0.0,0.0,0.0,1.0062109369928216,-0.00028714677318930626,-0.00126306349526575,0.99,0.01
221,2024-03-23,0.0,0.0,0.0,1.0061321738480435,-0.00017309868417214602,-0.0001695051440625352,0.99,0.01
222,2024-03-30,0.0,0.009709282165204352,0.0,1.0073327363476368,0.009778037667274475,0.0029024874602621292,0.99,0.01
223,2024-04-06,0.0,0.0,0.0,1.005918472756021,-0.0002545230381656438,-0.00016525819925732052,0.99,0.01
224,2024-04-13,0.0,0.0,0.0,1.0059269148283827,-0.00019461520423647016,-0.00016343343670477317,0.99,0.01
225,2024-04-20,0.0,1.5156589509212154e-05,0.0,1.0056347440002806,1.5282321328413673e-05,2.7091394082618664e-06,0.99,0.01
226,2024-04-27,0.0,1.5305875516463676e-05,0.0,1.0054034689097533,1.5433095541084185e-05,2.711093079033117e-06,0.99,0.01
227,2024-05-04,0.0,2.348673313471259e-05,0.0,1.0054348552131918,2.3678156139794737e-05,4.535855631580441e-06,0.99,0.01
228,2024-05-11,0.0,2.348673313471259e-05,0.0,1.0055960321938073,2.3678156139794737e-05,4.535855631580441e-06,0.99,0.01
229,2024-05-18,0.0,0.0,0.0,1.0055407316704654,0.0,0.0,0.99,0.01
230,2024-05-25,0.0,0.030713967384635183,0.0,1.9494623562639053,0.03090941719710827,0.01136443594979976,0.99,0.01
231,2024-06-01,0.0,0.0,0.0,1.00575540764404,0.0,0.0,0.99,0.01
232,2024-06-08,0.0,0.030713967384635183,0.0,1.897394022955697,0.03090941719710827,0.01136443594979976,0.99,0.01
233,2024-06-15,1.0,0.0004388408861326226,0.0,1.007468348198431,0.00041402780334465206,0.0028953360821417085,0.99,0.01
234,2024-06-22,0.0,0.260869335913967,0.0,1.7692418828732186,0.25931841135025024,0.4144108677219244,0.99,0.01
235,2024-06-29,1.0,0.0,0.0,1.0064255071166106,-0.0016207669395953417,-0.0012302611728593968,0.99,0.01
236,2024-07-06,0.0,0.22137595936474272,0.0,1.0723819146148936,0.22183173894882202,0.1762537805408921,0.99,0.01
237,2024-07-13,0.0,0.06614695791097586,0.0,1.0071679328909218,0.06649737060070038,0.03145610162824832,0.99,0.01
238,2024-07-20,0.0,0.0,0.0,1.0064178052818882,-0.0007965765544213355,0.0006095494921195613,0.99,0.01
239,2024-07-27,0.0,0.0,0.0,1.0064961373733654,-0.0028874629642814398,-0.0006242284173723753,0.99,0.01
240,2024-08-03,0.0,0.33355986086647765,0.0,1.8890645013081158,0.335141122341156,0.17701497487331727,0.99,0.01
241,2024-08-10,0.0,0.00920870471775038,0.0,1.0071400797068846,0.009277084842324257,0.002439072384936549,0.99,0.01
242,2024-08-17,0.0,0.0,0.0,1.0060678782897399,-0.0012907222844660282,-0.0001441272862648575,0.99,0.01
243,2024-08-24,0.0,0.0,0.0,1.0061504333165527,-0.0012492462992668152,-0.00014230252371231017,0.99,0.01
244,2024-08-31,0.0,0.0,0.0,1.0059391534896878,-0.0009133020648732781,8.645669994706452e-05,0.99,0.01
245,2024-09-07,1.0,0.3817757802589554,0.0,2.005952746513937,0.38452982902526855,0.10912495239395685,0.99,0.01
246,2024-09-14,0.0,0.39331638880574105,0.0,1.7229984728146068,0.39424383640289307,0.30149907668768916,0.99,0.01
247,2024-09-21,2.0,0.5865579642103799,0.0,2.0041160036006676,0.5873199701309204,0.5111193780768644,0.99,0.01
248,2024-09-28,0.0,0.783660726917385,0.0,2.6788587595054123,0.7838820815086365,0.7617466223834851,0.99,0.01
249,2024-10-05,0.0,0.0931171439081242,0.0,1.2388030313633764,0.09300829470157623,0.103893215356373,0.99,0.01
250,2024-10-12,0.0,0.24224491747425536,0.0,1.1276910233569732,0.24230904877185822,0.235895919011573,0.99,0.01
251,2024-10-19,1.0,0.7342873192036745,0.0,2.0591756520060684,0.7343921661376953,0.7239074727356192,0.99,0.01
252,2024-10-26,0.0,0.015047519074267914,0.0,1.1036843540785606,0.015153196640312672,0.004585440035837024,0.99,0.01
253,2024-11-02,1.0,0.14352933197720846,0.0,1.0978538173116896,0.14370742440223694,0.12589818189938976,0.99,0.01
254,2024-11-09,0.0,0.5496403031621678,0.0,1.820839410686366,0.5502296686172485,0.4912931231091787,0.99,0.01
255,2024-11-16,0.0,0.035967923620478875,0.0,1.09731810798578,0.035954661667346954,0.03728085698053942,0.99,0.01
256,2024-11-23,1.0,0.11854907100434404,0.0,1.0520804815494436,0.11853396892547607,0.12004417681227272,0.99,0.01
257,2024-11-30,1.0,0.8186993350352292,0.0,2.0396836692275255,0.8188285231590271,0.8059097107792431,0.99,0.01
258,2024-12-07,0.0,0.035739069367839486,0.0,1.1083444990971763,0.035781148821115494,0.031573203493515375,0.99,0.01
259,2024-12-14,0.0,0.19812842288867757,0.0,1.0850048756445656,0.19841040670871735,0.17021202470474,0.99,0.01
260,2024-12-21,1.0,0.08635530836455078,0.0,1.0693206490552087,0.08618559688329697,0.10315674500867812,0.99,0.01
261,2024-12-28,0.0,0.027206550311333733,0.0,1.0751302318731006,0.027260471135377884,0.021868388730962803,0.99,0.01
262,2025-01-04,0.0,0.027359572467680247,0.0,1.0687203025422831,0.027331894263625145,0.030099714669135514,0.99,0.01
263,2025-01-11,0.0,0.10663689250349445,0.0,1.0692091316968038,0.10639680922031403,0.1304051375383578,0.99,0.01
