week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
190,2023-08-19,1.0,1.7194546163063489,0.009072263709210616,3.9047986622398048,1.7932251691818237,1.9355997355648777,0.99,0.01
191,2023-08-26,0.0,1.0234670468236606,0.0,4.063762725513692,1.068548560142517,1.0361702980526268,0.99,0.01
192,2023-09-02,1.0,1.0880599356067704,0.0,2.9740569268318517,1.1368746757507324,1.0136480062263586,0.99,0.01
193,2023-09-09,3.0,1.4889201876233074,0.0021738408479142963,3.0470459036634754,1.5547202825546265,1.4859794223715141,0.99,0.01
194,2023-09-16,0.0,0.9091351475546501,0.003149622538647318,3.5748284677820608,0.9473174810409546,1.1048668631377232,0.99,0.01
195,2023-09-23,1.0,1.0691658463991522,0.0,3.3866136312664916,1.1159899234771729,1.109202908407802,0.99,0.01
196,2023-09-30,2.0,2.026243294778019,0.0,5.236446956510592,2.115987539291382,2.002625297791154,0.99,0.01
197,2023-10-07,4.0,2.528896712840184,0.00907360196482052,7.388884758235723,2.6391096115112305,2.6770598428083687,0.99,0.01
198,2023-10-14,1.0,1.6331326413586458,0.027040234582123845,5.846760863564638,1.703899621963501,1.7691326263643694,0.99,0.01
199,2023-10-21,0.0,1.3893055486282877,0.012240503887091045,5.843754635783018,1.4490349292755127,1.5517359186550286,0.99,0.01
200,2023-10-28,1.0,1.7527157789036947,0.0,7.420489615818962,1.8330814838409424,1.4613968372663237,0.99,0.01
201,2023-11-04,1.0,0.7441713370666115,0.0,4.944816102983007,0.7746341228485107,0.9827270850942504,0.99,0.01
202,2023-11-11,0.0,1.3136155063681612,0.0,5.679028315595205,1.3696876764297485,1.5071059525848383,0.99,0.01
203,2023-11-18,0.0,0.589972283247454,0.0,4.819255892547843,0.6170269846916199,0.49159306662930846,0.99,0.01
204,2023-11-25,2.0,2.2625304200904126,0.0,6.370016643467448,2.3614888191223145,2.3600297416384697,0.99,0.01
205,2023-12-02,3.0,3.091809586940777,0.004596103267048381,7.626336590596032,3.228473663330078,3.083007542852343,0.99,0.01
206,2023-12-09,8.0,3.5175393967417627,0.08831842195068916,12.250291483310711,3.671217441558838,3.686134028148668,0.99,0.01
207,2023-12-16,5.0,6.648787790425124,1.0896468473777141,14.158926263165608,6.9427690505981445,6.620777366616619,0.99,0.01
208,2023-12-23,4.0,4.717043678115755,0.9026787910956053,10.010496712382565,4.92468786239624,4.788600487197327,0.99,0.01
209,2023-12-30,7.0,6.197287665677067,0.327765383843005,11.951884408992179,6.468595027923584,6.439516180418315,0.99,0.01
210,2024-01-06,3.0,3.8624562296424365,0.9700295428228956,8.561304943424895,4.03246545791626,3.922636124506549,0.99,0.01
211,2024-01-13,4.0,4.118973315235253,0.28741905077915975,7.748062307022067,4.30014705657959,4.195653646300375,0.99,0.01
212,2024-01-20,2.0,3.6572807621541887,0.1538233353831648,7.0646025886566814,3.8155345916748047,3.983982408013267,0.99,0.01
213,2024-01-27,5.0,4.2582694380324275,0.04941598185553672,6.8593282613779065,4.445862770080566,4.308572877584124,0.99,0.01
214,2024-02-03,4.0,3.8398400545423796,0.12085707369656559,7.3194173817727926,4.007617950439453,4.0220179693585,0.99,0.01
215,2024-02-10,5.0,3.075333182997388,0.22952342195272984,7.4666417606723705,3.2045986652374268,3.7269382034992637,0.99,0.01
216,2024-02-17,1.0,3.5505925236013502,0.33952151573578954,7.432629979815177,3.7070629596710205,3.5872866431096107,0.99,0.01
217,2024-02-24,3.0,3.0,0.07310094631779168,6.5335528677156045,3.1308705806732178,3.163257102270104,0.99,0.01
218,2024-03-02,4.0,2.608797439072939,0.08026317385068982,5.346327557498221,2.722101926803589,2.8003109689487333,0.99,0.01
219,2024-03-09,0.0,1.9625588845404063,0.0,5.24300800860041,2.046658992767334,2.2192090161472016,0.99,0.01
220,2024-03-16,1.0,1.8264007768454384,0.0,6.164242170501316,1.9058970212936401,1.9433938394673946,0.99,0.01
221,2024-03-23,0.0,1.8280438626941757,0.00939163482755335,4.8886257672631555,1.9074896574020386,1.9572169075254617,0.99,0.01
222,2024-03-30,2.0,1.3917169712945752,0.0,3.958551811569705,1.4552274942398071,1.190359762502253,0.99,0.01
223,2024-04-06,0.0,0.6048808484548892,0.0,3.33407790624159,0.628558874130249,0.9059898979949405,0.99,0.01
224,2024-04-13,1.0,0.8752480089020344,0.0,5.114237340653689,0.91188645362854,1.0756312324285164,0.99,0.01
225,2024-04-20,1.0,1.151401936478742,0.0029224497142991386,5.960538167888255,1.2021876573562622,1.158866871339756,0.99,0.01
226,2024-04-27,0.0,1.204630160033424,0.0,4.026287169936405,1.2558308839797974,1.4037847009087157,0.99,0.01
227,2024-05-04,3.0,1.4642665119989668,0.0,5.0409043641409355,1.5288419723510742,1.474750393000246,0.99,0.01
228,2024-05-11,4.0,1.9579433095877339,0.0,6.254119417668626,2.041170835494995,2.2807944975623258,0.99,0.01
229,2024-05-18,1.0,2.6626617734600004,0.11074363505836785,8.405664199660034,2.7749648094177246,3.1888757456254617,0.99,0.01
230,2024-05-25,1.0,2.7021445695064794,0.0,8.1994800667299,2.821472644805908,2.705543765159002,0.99,0.01
231,2024-06-01,6.0,3.232790280001381,0.0,7.2612306723915685,3.375317335128784,3.2600828044127677,0.99,0.01
232,2024-06-08,1.0,4.773761652546504,0.3763616899416501,11.387392664177945,4.981050491333008,5.128533773112182,0.99,0.01
233,2024-06-15,6.0,4.092626668807173,0.14341303700127195,10.507775000806253,4.266788959503174,4.748222824752027,0.99,0.01
234,2024-06-22,1.0,3.6906266826057075,0.3065860459700752,9.043129586704728,3.8546056747436523,3.5963638812259853,0.99,0.01
235,2024-06-29,0.0,2.6795765549084964,0.06482783095289939,7.764229188396584,2.797823667526245,2.691297783713955,0.99,0.01
236,2024-07-06,1.0,1.243882479780805,0.0,5.8757620510935835,1.301021933555603,1.0267589789461535,0.99,0.01
237,2024-07-13,1.0,1.2663746232481856,0.005168022308981709,7.904383212926663,1.3204889297485352,1.4471021792193626,0.99,0.01
238,2024-07-20,2.0,0.9999240927136586,0.0,3.6881492797529356,1.0442781448364258,0.9816891750535985,0.99,0.01
239,2024-07-27,5.0,1.3620562441945165,0.0,3.9796164754132035,1.418655514717102,1.7152022700254168,0.99,0.01
240,2024-08-03,0.0,1.6589507474595189,0.06408696699512945,6.158456558891197,1.7298413515090942,1.8956184155650309,0.99,0.01
241,2024-08-10,2.0,1.1165170078481559,0.0,5.150513967094208,1.1678529977798462,0.9169483436271836,0.99,0.01
242,2024-08-17,0.0,1.1118231943044834,0.0,4.8223875429174425,1.1636284589767456,0.8452695885346054,0.99,0.01
243,2024-08-24,1.0,1.2975996414651396,0.0,4.410308723052661,1.3557052612304688,1.2197388162984426,0.99,0.01
244,2024-08-31,0.0,1.0647554532149037,0.0,3.1910900025109816,1.112391710281372,1.0050993933685053,0.99,0.01
245,2024-09-07,2.0,1.5732843064365936,0.010450909860419395,3.4336979117300017,1.6396055221557617,1.887689377209016,0.99,0.01
246,2024-09-14,1.0,0.9256460147667499,0.0,3.1866566213350436,0.9653498530387878,1.0429532257302554,0.99,0.01
247,2024-09-21,2.0,0.961876143480874,0.0,2.8127599758933943,1.0026087760925293,1.1357724368603792,0.99,0.01
248,2024-09-28,2.0,1.360621835926218,0.0,4.331002828218063,1.4220391511917114,1.2305085522779993,0.99,0.01
249,2024-10-05,3.0,2.29449217807288,0.027716156417074894,6.8598383249477095,2.398275136947632,2.0541335794506304,0.99,0.01
250,2024-10-12,0.0,1.090007208836003,0.0,4.765600022862135,1.1377345323562622,1.131765239612315,0.99,0.01
251,2024-10-19,4.0,1.9440995596035524,0.008012425513823808,4.198582963178079,2.0302810668945312,1.9139658203166505,0.99,0.01
252,2024-10-26,3.0,2.872934054744276,0.0,7.535007818983624,2.999896764755249,2.867392143269631,0.99,0.01
253,2024-11-02,2.0,2.0627652554563123,0.04623543963099081,6.296298685368476,2.154533863067627,1.9984512582380636,0.99,0.01
254,2024-11-09,3.0,2.320386691681592,0.0,6.943482106044612,2.4225168228149414,2.356898584940343,0.99,0.01
255,2024-11-16,3.0,2.425172750916236,0.019283215787255715,6.4766167402915915,2.532397508621216,2.415561579523601,0.99,0.01
256,2024-11-23,8.0,4.13098115020533,0.12230231667030275,7.943028972879244,4.32155179977417,3.329879608885665,0.99,0.01
257,2024-11-30,12.0,6.146747407387195,1.023744981691221,12.305345414299104,6.4169697761535645,6.2753702372818605,0.99,0.01
258,2024-12-07,8.0,8.478210314108777,1.744441379282203,18.188877978265293,8.851216316223145,8.627086247836129,0.99,0.01
259,2024-12-14,13.0,8.137561461658436,1.5013195513828628,15.136324818659117,8.498078346252441,8.033152115234548,0.99,0.01
260,2024-12-21,12.0,6.710450488496876,2.0320636165180614,14.233863417114433,7.004323482513428,6.962818531030633,0.99,0.01
261,2024-12-28,12.0,6.918569887208773,2.204744720423981,17.129338725872437,7.223312854766846,7.004947522225137,0.99,0.01
262,2025-01-04,2.0,3.820910045596109,1.980711890978983,13.809670325372066,3.9816107749938965,4.620943709362156,0.99,0.01
263,2025-01-11,3.0,3.133510069735785,1.1373387961452883,10.718763444459364,3.2721543312072754,3.111032093630701,0.99,0.01
264,2025-01-18,4.0,3.324814496517282,0.10397090942435615,8.111806898630576,3.4738800525665283,3.1072309661392654,0.99,0.01
265,2025-01-25,8.0,2.8745501617284503,0.2905944269404468,7.997857148907698,2.999415397644043,3.0837256610393555,0.99,0.01
266,2025-02-01,5.0,4.066145791876607,1.164665420286984,9.14116121465914,4.245167255401611,4.124879038564401,0.99,0.01
267,2025-02-08,5.0,4.248901331597984,1.022019151317601,9.548808553196421,4.431135654449463,4.788778563862424,0.99,0.01
268,2025-02-15,1.0,3.938418666273305,0.480127265330426,8.09516494624967,4.113353729248047,3.8431359184857166,0.99,0.01
269,2025-02-22,3.0,2.859462080333601,0.11639073880432882,6.9301959953335395,2.986335277557373,2.8038669941971217,0.99,0.01
270,2025-03-01,2.0,2.2410221616352417,0.11724701485406659,5.7839771142497,2.339893341064453,2.2530974221807853,0.99,0.01
271,2025-03-08,4.0,1.862324689092427,0.0,5.051290594809701,1.9436389207839966,1.9564376066681448,0.99,0.01
272,2025-03-15,3.0,3.300323908715185,0.18390350667015673,7.460662357128661,3.44437313079834,3.472256471106978,0.99,0.01
273,2025-03-22,5.0,3.9686333514213716,0.21334449287975876,7.03306723480659,4.1515350341796875,3.2167885409172428,0.99,0.01
274,2025-03-29,9.0,4.172946439648886,0.17106934704514257,7.4473422196069645,4.357108116149902,4.1898536618812035,0.99,0.01
275,2025-04-05,2.0,2.768358561548625,1.1468101488951732,8.983117388989633,2.8875081539154053,3.0789911674026635,0.99,0.01
276,2025-04-12,2.0,3.4523204412208455,0.8189842361839115,10.081276162877378,3.6025259494781494,3.679484034343831,0.99,0.01
277,2025-04-19,11.0,4.878483082058894,0.10161379116855558,9.37323486047966,5.094733715057373,4.803999906225768,0.99,0.01
278,2025-04-26,7.0,6.212566213633086,1.5181921177028472,12.01032842045023,6.481749534606934,6.731890168804817,0.99,0.01
279,2025-05-03,9.0,5.6983019338060155,1.4657653233063528,11.685425860034508,5.94849967956543,5.848243927456048,0.99,0.01
280,2025-05-10,4.0,4.54313294116264,1.4159221941891882,12.630006727093749,4.738958358764648,5.024210225788675,0.99,0.01
281,2025-05-17,7.0,4.928266681532935,1.1518767407873824,11.702787832696568,5.146553039550781,4.869957787028033,0.99,0.01
282,2025-05-24,5.0,4.741681541108298,1.2403059196350696,10.873096973998175,4.950384616851807,4.816153121457323,0.99,0.01
283,2025-05-31,7.0,4.848516588232151,1.1065973496959791,10.180879340577016,5.059108734130859,5.203175716848255,0.99,0.01
284,2025-06-07,7.0,5.126931773621417,1.294710230615574,11.946589878111936,5.3479228019714355,5.669652405367094,0.99,0.01
285,2025-06-14,11.0,6.706339714889001,1.3599253084406644,12.124692266395492,7.002519130706787,6.712394976911935,0.99,0.01
286,2025-06-21,4.0,4.3315136889036605,1.793714846243432,13.110425298527167,4.522185325622559,4.397372929637578,0.99,0.01
287,2025-06-28,6.0,3.9184790300685757,1.246953267102927,10.9199526371789,4.0958380699157715,3.4960235878043284,0.99,0.01
288,2025-07-05,2.0,3.400904683859654,0.778174511291508,9.696751435422481,3.5528969764709473,3.22632789937187,0.99,0.01
289,2025-07-12,7.0,4.978821190450887,0.27683711309323406,10.430966525912497,5.196340560913086,5.217526423444695,0.99,0.01
290,2025-07-19,4.0,3.2976846338485086,0.45263528788035046,7.567688130546214,3.4416706562042236,3.4643320291340887,0.99,0.01
291,2025-07-26,7.0,3.394986603098797,0.8865756463528273,7.226571221898875,3.544635534286499,3.426521955341635,0.99,0.01
292,2025-08-02,4.0,2.53539069382046,0.8622798516545369,7.32780908779515,2.650895833969116,2.1880210587160343,0.99,0.01
293,2025-08-09,3.0,1.9578910398252907,0.7168920837795445,6.678189614347275,2.041393756866455,2.2532697221261078,0.99,0.01
294,2025-08-16,5.0,2.562908106893977,0.2528980467721634,6.112326412996132,2.67405366897583,2.7674744257525346,0.99,0.01
295,2025-08-23,5.0,2.8192562409889046,0.2380723444629529,6.513085134849998,2.942038059234619,2.9928815798688544,0.99,0.01
296,2025-08-30,3.0,2.6821736678628745,0.2661573845150734,6.681942507043641,2.798474073410034,2.897976456488653,0.99,0.01
6,2020-02-08,3.0,3.1292639370543056,0.4084551783529224,11.794738266460186,3.132751703262329,3.188189722860598,0.99,0.01
7,2020-02-15,8.0,4.223183622582637,0.35701541051733204,11.110032887768627,4.231282711029053,3.966892775525837,0.99,0.01
8,2020-02-22,4.0,5.057580960082159,1.1622717667837799,12.558600335008133,5.069945335388184,4.486807849204817,0.99,0.01
9,2020-02-29,3.0,5.28955684346359,1.0460819067070517,14.53183794419638,5.295258045196533,5.408402805882674,0.99,0.01
10,2020-03-07,1.0,3.7236577664001254,0.28171793993826555,9.100757405834546,3.730907917022705,3.48688679305081,0.99,0.01
11,2020-03-14,0.0,2.7444537228553467,0.08506337147949465,15.204494368870225,2.7471976280212402,2.827314879710572,0.99,0.01
12,2020-03-21,0.0,0.8923209800746762,0.0,13.639643335885044,0.8922358751296997,1.016009642824536,0.99,0.01
13,2020-03-28,0.0,0.2339803343940106,0.0,7.866059750310278,0.2334502637386322,0.31668113865475866,0.99,0.01
14,2020-04-04,0.0,0.0,0.0,8.306654242285035,-0.0660722479224205,0.3460142392809299,0.99,0.01
15,2020-04-11,0.0,0.515011503693654,0.0,8.357897844088818,0.5121694803237915,0.8628971069484855,0.99,0.01
16,2020-04-18,0.0,0.32406155460428604,0.0,8.294228948723005,0.32096973061561584,0.6720119493626214,0.99,0.01
17,2020-04-25,0.0,0.7392909975896642,0.0,11.182471733680652,0.7402432560920715,0.7405134236859401,0.99,0.01
18,2020-05-02,0.0,1.2194759685031014,0.0,7.099945362486071,1.2224555015563965,1.0820248756815387,0.99,0.01
19,2020-05-09,0.0,2.257355409155606,0.0,11.19948776241283,2.2683160305023193,1.463841989172501,0.99,0.01
20,2020-05-16,15.0,1.8072394466814328,0.01834923860263754,13.161445897275296,1.8107597827911377,1.692171690560035,0.99,0.01
21,2020-05-23,0.0,7.151542475337648,1.5212962508539365,24.743010470734973,7.155755996704102,7.658186010790158,0.99,0.01
22,2020-05-30,0.0,4.891242803997142,0.9189915175809298,19.835506545378625,4.891075134277344,5.539655846133253,0.99,0.01
23,2020-06-06,0.0,2.7444754033662124,0.0,19.04455568439966,2.749821186065674,2.569753484922547,0.99,0.01
24,2020-06-13,0.0,2.3227152885082187,0.0,13.94320257798383,2.3270010948181152,2.1984512518932844,0.99,0.01
25,2020-06-20,1.0,1.1771692300715597,0.0,16.639826587128805,1.1791514158248901,1.1329906555548852,0.99,0.01
26,2020-06-27,1.0,1.347892938688278,0.0,11.21750246550286,1.3526633977890015,1.0497280998190224,0.99,0.01
27,2020-07-04,0.0,1.276760769134502,0.0,8.147003947422402,1.2776477336883545,1.353873574905232,0.99,0.01
28,2020-07-11,0.0,0.7948339114658743,0.0,8.378084787634409,0.7934388518333435,1.0356154463160188,0.99,0.01
29,2020-07-18,0.0,0.15557723254743142,0.0,7.848831735490905,0.15307408571243286,0.4234850590662758,0.99,0.01
30,2020-07-25,4.0,0.614252446267306,0.0,8.835536550913035,0.610775351524353,1.0378293095952327,0.99,0.01
31,2020-08-01,4.0,2.289632449812969,0.03976895940265444,7.960650367847904,2.2923309803009033,2.3182353287636515,0.99,0.01
32,2020-08-08,7.0,4.942692066631616,0.2372977499099404,11.292447300070496,4.954300403594971,4.431926273634412,0.99,0.01
33,2020-08-15,14.0,4.807692116428661,0.9720007259014565,12.65301844014496,4.814942836761475,4.710892097653263,0.99,0.01
34,2020-08-22,17.0,8.773524169479733,1.7553921178709837,19.526920864073364,8.77915096282959,9.349769102441137,0.99,0.01
35,2020-08-29,14.0,13.015730502932668,2.3695075503207845,22.00801352065593,13.0308198928833,13.203154491426217,0.99,0.01
36,2020-09-05,15.0,12.759765115729696,2.5317188631442833,22.198383077959743,12.779243469238281,12.479618039817659,0.99,0.01
37,2020-09-12,10.0,8.606655685053678,2.3973173014707485,20.039772186244964,8.617565155029297,8.638360823719038,0.99,0.01
38,2020-09-19,15.0,9.821680374333015,2.061283702506985,21.243246403890357,9.847952842712402,8.489396367906677,0.99,0.01
39,2020-09-26,2.0,9.98852834916962,2.2969473263506806,21.762019383663706,10.012107849121094,8.944400376178859,0.99,0.01
40,2020-10-03,16.0,9.26498179944758,1.5663927415284,24.11207132016966,9.284637451171875,8.515852531771275,0.99,0.01
41,2020-10-10,15.0,11.585318412905139,2.160258279048924,26.92359246541567,11.60062313079834,11.566655123324951,0.99,0.01
42,2020-10-17,16.0,15.928752826065027,2.524440804106515,30.931334993093717,15.96168041229248,14.726477567880938,0.99,0.01
43,2020-10-24,7.0,13.523835673187966,2.440258905452226,22.749189541454925,13.536164283752441,14.050210002647153,0.99,0.01
44,2020-10-31,11.0,11.495474848564507,1.993553934345705,21.847329737919278,11.51313591003418,11.231928232999323,0.99,0.01
45,2020-11-07,4.0,7.204912009509229,2.247211680644347,18.005207909540673,7.207666397094727,7.86290366192418,0.99,0.01
46,2020-11-14,11.0,9.627352517026774,1.7173693031163517,27.293535500266213,9.631697654724121,10.440772445736528,0.99,0.01
47,2020-11-21,15.0,8.776008754711139,2.0298806535837186,22.5064692113899,8.784686088562012,9.050571117994492,0.99,0.01
48,2020-11-28,11.0,13.155562287166555,2.375337128697274,26.711538123088072,13.174887657165527,12.941686662840432,0.99,0.01
49,2020-12-05,10.0,12.642578722633688,2.396338854495411,22.974501169742656,12.664990425109863,12.056892847264201,0.99,0.01
50,2020-12-12,26.0,10.36011488156823,2.0615591634031945,25.115729485018687,10.367977142333984,10.919992324916606,0.99,0.01
51,2020-12-19,6.0,11.493768663719267,2.9978952769978733,26.542676521819995,11.515326499938965,10.844220955851686,0.99,0.01
52,2020-12-26,5.0,10.33280627769739,2.6116456628618487,23.728406579889178,10.346610069274902,10.300944651841794,0.99,0.01
53,2021-01-02,5.0,5.65741849018001,1.409969109188785,15.268044778778213,5.669516086578369,5.190538965124781,0.99,0.01
54,2021-01-09,6.0,5.946860379000733,0.9448771136732625,16.887270334186823,5.957394599914551,5.6721429402902235,0.99,0.01
55,2021-01-16,9.0,7.1849744534120825,1.3704846501010848,16.395538848456,7.1926140785217285,7.356752208280793,0.99,0.01
56,2021-01-23,3.0,6.487760244855958,1.5114302736086012,15.189779290757423,6.4924092292785645,6.865550571175002,0.99,0.01
57,2021-01-30,2.0,4.685322335037309,1.108634886716373,11.460401518923748,4.685527801513672,5.270195645500252,0.99,0.01
58,2021-02-06,9.0,5.5200748265716895,0.26259712061711854,13.535208355517472,5.52427339553833,5.817458001889038,0.99,0.01
59,2021-02-13,6.0,6.4056999218487185,1.1774270432200176,14.387752111835459,6.413763046264648,6.434890457144256,0.99,0.01
60,2021-02-20,4.0,5.746836933830403,1.5258732547112461,14.233532232108354,5.752475738525391,5.930928185449084,0.99,0.01
61,2021-02-27,6.0,5.981087179997192,0.5688201898509903,11.56526391396603,5.98726749420166,6.141827664716234,0.99,0.01
62,2021-03-06,14.0,7.001719320945399,0.893858883194951,14.897219694741016,7.011170387268066,6.970492884161297,0.99,0.01
63,2021-03-13,7.0,6.543222987221076,1.884693334961866,15.302629232057567,6.553358554840088,6.385005834541766,0.99,0.01
64,2021-03-20,15.0,8.374631044496057,1.6830502633053581,21.246814489980384,8.380762100219727,8.849428006459807,0.99,0.01
65,2021-03-27,8.0,10.024746656822716,2.1991992902640436,21.406279736378664,10.038542747497559,9.953854609185091,0.99,0.01
66,2021-04-03,8.0,7.589518222387835,1.8404024856427816,17.421359747383118,7.6057024002075195,6.967641162393115,0.99,0.01
67,2021-04-10,2.0,7.425069106653769,1.7925633920459476,16.013940819386786,7.434306621551514,7.469669383328769,0.99,0.01
68,2021-04-17,7.0,6.11064231094811,0.4332651541391902,14.79342645119836,6.124015808105469,5.575992634975546,0.99,0.01
69,2021-04-24,3.0,6.003174320282543,0.593481518085312,12.964555113054605,6.012825012207031,5.823200460397592,0.99,0.01
70,2021-05-01,8.0,5.831855942753772,0.5811032016549443,14.80564553872424,5.83281946182251,6.489782583717839,0.99,0.01
71,2021-05-08,1.0,5.082698978728534,1.1572907103283032,12.826165530443491,5.092209815979004,4.797670690965141,0.99,0.01
72,2021-05-15,3.0,5.375714809822265,0.2949525014636629,15.214690450421429,5.3833208084106445,5.317115117804442,0.99,0.01
73,2021-05-22,0.0,4.510598338870414,0.2110999789902324,15.498328634365095,4.514933109283447,4.664101035682766,0.99,0.01
74,2021-05-29,1.0,3.7571994111373126,0.11371299566054625,17.266434513918338,3.765139102935791,3.456496517276047,0.99,0.01
75,2021-06-05,1.0,2.5072551680573456,0.05298563190012289,13.93072526850315,2.513010025024414,2.2613925818540968,0.99,0.01
76,2021-06-12,12.0,4.453973923517736,0.0405196301068976,15.375242900970505,4.46380615234375,4.055913923871522,0.99,0.01
77,2021-06-19,11.0,7.956577184771626,1.5687745376618996,17.94355569066352,7.9643144607543945,8.218357306344123,0.99,0.01
78,2021-06-26,13.0,10.557262168741259,1.9222656620745886,23.95405135965873,10.565366744995117,11.118616373772479,0.99,0.01
79,2021-07-03,4.0,7.5473069112271185,2.145708401079519,19.904754521493746,7.553859710693359,7.873483770404439,0.99,0.01
80,2021-07-10,4.0,5.25912330993864,1.6556575392978663,14.891272260136331,5.270814418792725,4.781037293754202,0.99,0.01
81,2021-07-17,2.0,4.848155988696973,0.5074835184110044,13.666510976365348,4.8565497398376465,4.643422736826738,0.99,0.01
82,2021-07-24,9.0,4.986205166860665,0.24433832423412374,12.564548512795465,4.990889072418213,5.166578776119973,0.99,0.01
83,2021-07-31,5.0,5.161708777317432,1.0955124599249617,13.722245153111961,5.170230865478516,4.98477253742254,0.99,0.01
84,2021-08-07,0.0,4.628961315818925,1.1215683774656249,11.940966969620048,4.632548809051514,4.871733687361866,0.99,0.01
85,2021-08-14,3.0,2.8996244102446944,0.11459199414722705,10.980058517766773,2.903937816619873,2.8471487228069265,0.99,0.01
86,2021-08-21,1.0,2.861582649631104,0.1148735939528328,10.779560054495851,2.866569995880127,2.737472967858197,0.99,0.01
87,2021-08-28,1.0,2.8458643340244945,0.10277662354844307,13.183902410587464,2.8491036891937256,2.8927753960605656,0.99,0.01
88,2021-09-04,4.0,4.202687869794755,0.039521800928246885,12.21112188907135,4.211321830749512,3.8907971581312726,0.99,0.01
89,2021-09-11,11.0,5.656338690737186,0.2479682237119177,14.16554214647045,5.663890838623047,5.63931908809678,0.99,0.01
90,2021-09-18,4.0,7.904871069965284,1.8111530949232069,16.457548023720314,7.913517475128174,8.069968397986692,0.99,0.01
91,2021-09-25,8.0,7.5984180776085575,1.2343458833900962,16.0723185293406,7.606992721557617,7.731034486769639,0.99,0.01
92,2021-10-02,21.0,6.670882868441122,1.31622350425065,17.649675328793148,6.6792449951171875,6.704726506736587,0.99,0.01
93,2021-10-09,21.0,15.026076630795771,2.923621296383674,30.405570407936402,15.043411254882812,15.250903742960718,0.99,0.01
94,2021-10-16,14.0,16.252875515065462,3.0046412928611477,32.38022642569767,16.279436111450195,15.722799968069703,0.99,0.01
95,2021-10-23,12.0,16.86041344316724,2.919518432284781,32.88808634592435,16.89767074584961,15.34984112582404,0.99,0.01
96,2021-10-30,9.0,10.626165458835345,2.4792607153758586,23.97491855102329,10.639359474182129,10.692565599381675,0.99,0.01
97,2021-11-06,13.0,10.276204405430267,1.9832229991004477,22.50776330346414,10.287749290466309,10.460663125552005,0.99,0.01
98,2021-11-13,6.0,7.457258124897303,2.2982749660655983,18.431964433038242,7.460159778594971,8.133266594224954,0.99,0.01
99,2021-11-20,6.0,9.204007134789501,2.001056879962699,28.10994787940929,9.218695640563965,8.938749070280128,0.99,0.01
100,2021-11-27,14.0,9.439219157537169,1.5995680673736237,21.755817609533576,9.438323020935059,10.747223597869882,0.99,0.01
101,2021-12-04,14.0,11.93211455105503,2.2175794968200786,24.28346614468102,11.958433151245117,10.867873415463121,0.99,0.01
102,2021-12-11,7.0,12.08552711343562,2.3738137883102204,23.33401334607343,12.097618103027344,12.44963610122094,0.99,0.01
103,2021-12-18,7.0,10.026311092925301,2.007274641503734,24.935912969032774,10.037036895751953,10.259579624278429,0.99,0.01
104,2021-12-25,7.0,9.00160273349858,1.698550027250164,17.420317266713948,9.012252807617188,9.11000433368586,0.99,0.01
105,2022-01-01,1.0,8.828348492632099,1.5236423359169193,17.339528433594825,8.844731330871582,8.34682677280245,0.99,0.01
106,2022-01-08,1.0,4.154203369098461,0.30225425889647545,11.778494284036379,4.1616716384887695,3.951453261333287,0.99,0.01
107,2022-01-15,8.0,4.2012160687928315,0.08032627675788102,14.025413390859756,4.207496166229248,4.122167729326739,0.99,0.01
108,2022-01-22,5.0,4.804524167255193,0.6410580403712993,14.25668137183825,4.808568954467773,5.0247023156763,0.99,0.01
109,2022-01-29,2.0,4.04550041346539,1.0127053297921602,11.45764254346027,4.049154281616211,4.206334603011743,0.99,0.01
110,2022-02-05,4.0,4.276652001717926,0.29600234456530544,13.562825717185747,4.281466484069824,4.352443798710768,0.99,0.01
111,2022-02-12,0.0,4.2312112492963925,0.31578619817800413,11.658747809163406,4.237649917602539,4.140338944210817,0.99,0.01
112,2022-02-19,6.0,3.5426807882815816,0.13296826578044896,11.604659038241094,3.549138069152832,3.3610266834931384,0.99,0.01
113,2022-02-26,2.0,3.98760908675246,0.49062382712444413,11.081567393987838,3.9986572265625,3.4089324184382126,0.99,0.01
114,2022-03-05,5.0,5.032897393615578,0.24711147141400222,14.166048569388899,5.0397114753723145,5.008414907749338,0.99,0.01
115,2022-03-12,3.0,4.067575683959455,0.20607970634766692,10.248207985609548,4.075472354888916,3.8112239148485982,0.99,0.01
116,2022-03-19,3.0,5.606132184601771,0.32653626524933943,16.533231196137468,5.609439373016357,6.0028782730009675,0.99,0.01
117,2022-03-26,3.0,3.353362583847368,0.21874357237359046,14.54650429464534,3.3526015281677246,3.8618691042682705,0.99,0.01
118,2022-04-02,7.0,3.9463193802710634,0.14685835126512553,10.190940350693099,3.952993154525757,3.795371410037347,0.99,0.01
119,2022-04-09,0.0,5.410223797739664,0.7449134883752153,12.35836469336619,5.418503761291504,5.289359184314716,0.99,0.01
120,2022-04-16,5.0,4.186407864592927,0.13737224325683703,11.651376414318191,4.190384864807129,4.333453338341581,0.99,0.01
121,2022-04-23,3.0,3.910465678608808,0.18364867329662274,12.37807416877041,3.9170279502868652,3.7659251535387437,0.99,0.01
122,2022-04-30,6.0,5.303516917544357,0.3172449075613995,14.295493781566302,5.302278995513916,6.1111393892908845,0.99,0.01
123,2022-05-07,2.0,3.6539299143589585,0.44883133121149044,11.766485076442946,3.659853219985962,3.5395096791831864,0.99,0.01
