week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
144,2022-10-01,1.0,0.8045335508051956,0.0,2.5615728788460554,0.7838253974914551,0.804742724070991,0.01,0.99
145,2022-10-08,0.0,0.1239907312001376,0.0,1.2456778869267102,0.11551471054553986,0.12407634757038605,0.01,0.99
146,2022-10-15,0.0,0.44209039645313836,0.0,1.7642512383677775,0.46846944093704224,0.44182394145835147,0.01,0.99
147,2022-10-22,0.0,0.4874269883530851,2.2939221026131564e-12,2.0591475550544485,0.5210108757019043,0.4870877571677435,0.01,0.99
148,2022-10-29,3.0,0.8015481043456584,0.0,2.5920021625242815,0.7855178713798523,0.8017100258907676,0.01,0.99
149,2022-11-05,1.0,0.7606186177108736,0.0,2.2618199154527012,0.6181339025497437,0.7620578572579557,0.01,0.99
150,2022-11-12,0.0,0.5911727057266114,0.0,2.1959206889933545,0.5249170064926147,0.5918419552138234,0.01,0.99
151,2022-11-19,0.0,0.8638550704981368,0.0,2.6698480516638803,0.8781669735908508,0.8637105058204326,0.01,0.99
152,2022-11-26,0.0,0.6069907720966298,0.0,2.316932624767034,0.5686445832252502,0.6073781073377548,0.01,0.99
153,2022-12-03,0.0,0.5274986918096013,0.0,2.0204019076339876,0.566970705986023,0.5270999845956981,0.01,0.99
154,2022-12-10,1.0,0.6527268812450615,0.0,2.442060494652994,0.6738216280937195,0.652513802994065,0.01,0.99
155,2022-12-17,0.0,0.5899058944709537,0.0,2.0500965536704303,0.6094976663589478,0.5897079977852163,0.01,0.99
156,2022-12-24,1.0,0.571717997509054,0.0,2.050743026249291,0.6110830307006836,0.5713203709111587,0.01,0.99
157,2022-12-31,1.0,0.5798100765712989,0.0,2.0205962031846383,0.553500771522522,0.5800758271273472,0.01,0.99
158,2023-01-07,0.0,0.19103728008378862,0.0,1.6822714505815353,0.19014954566955566,0.1910462470980738,0.01,0.99
159,2023-01-14,0.0,0.41560707375830624,0.0,1.890371931782382,0.3386797606945038,0.4163841173246073,0.01,0.99
160,2023-01-21,0.0,0.14610296180087146,0.0,1.5371759421112918,0.13632068037986755,0.14620177272431595,0.01,0.99
161,2023-01-28,2.0,0.3694744519002761,0.0,1.655605661722301,0.305986613035202,0.3701157432019435,0.01,0.99
162,2023-02-04,1.0,0.75262782204764,0.0,2.778568573904642,0.7489420771598816,0.7526650517939809,0.01,0.99
163,2023-02-11,1.0,0.9771576390026431,0.0,2.934451659315556,0.9835013151168823,0.9770935614661356,0.01,0.99
164,2023-02-18,1.0,0.9083114149746636,0.0,2.716975409010492,0.921177327632904,0.908181456260944,0.01,0.99
165,2023-02-25,1.0,1.0192418963453804,0.0,2.6403323541045913,1.0591574907302856,1.0188387085233106,0.01,0.99
166,2023-03-04,1.0,0.9418569148408327,0.0,2.560438871314147,0.9558061361312866,0.9417160136156766,0.01,0.99
167,2023-03-11,1.0,0.8214426330863303,0.0,2.2374530574645415,0.8417279720306396,0.8212377306727514,0.01,0.99
168,2023-03-18,2.0,0.9766877312224216,0.0,2.555002296613668,0.9754880666732788,0.9766998490461503,0.01,0.99
169,2023-03-25,1.0,1.1321294152264685,0.0,2.858641459260681,1.1371514797210693,1.1320786873022806,0.01,0.99
170,2023-04-01,1.0,0.8243199328032227,0.0,2.3326624182513425,0.814388632774353,0.8244202489651304,0.01,0.99
171,2023-04-08,1.0,0.38894163686535194,0.0,1.8556713006566925,0.4067235291004181,0.3887620217922705,0.01,0.99
172,2023-04-15,0.0,0.39242522416036396,0.0,1.77442886348056,0.4146791994571686,0.3922004365311033,0.01,0.99
173,2023-04-22,0.0,0.29281303392778435,0.0,1.718410507459991,0.34095221757888794,0.29232677954747016,0.01,0.99
174,2023-04-29,0.0,0.20283604997374519,0.0,1.4379727978891321,0.21603211760520935,0.20270275636130616,0.01,0.99
175,2023-05-06,0.0,0.19746862912545243,0.0,1.4442466267536045,0.22496137022972107,0.19719092466985377,0.01,0.99
176,2023-05-13,0.0,0.45038803222616725,0.0,2.1264916041275623,0.4439097046852112,0.4504534698780961,0.01,0.99
177,2023-05-20,0.0,0.6590933495295247,0.0,2.5437298127287904,0.6961679458618164,0.6587188586574814,0.01,0.99
178,2023-05-27,0.0,0.8406204882765894,0.0,2.6132580887970094,0.8411511182785034,0.8406151283775801,0.01,0.99
179,2023-06-03,1.0,0.5613965675363258,3.374969182428133e-13,2.5050730913375285,0.6149836182594299,0.5608552841956884,0.01,0.99
180,2023-06-10,1.0,0.9580100600319297,0.0,3.531448176110682,0.9406816959381104,0.9581850940126754,0.01,0.99
181,2023-06-17,1.0,1.063827600625712,0.0,3.5151987466341974,0.9589067697525024,1.0648874069981686,0.01,0.99
182,2023-06-24,1.0,0.7906920408842368,0.0,2.4428692862287944,0.7515046000480652,0.7910878736199557,0.01,0.99
183,2023-07-01,0.0,0.5593614230185264,0.0,1.7279490685299022,0.4830336272716522,0.5601324108543534,0.01,0.99
184,2023-07-08,2.0,0.9337084666810129,0.0,2.498072624066969,0.9126479625701904,0.9339211990457688,0.01,0.99
185,2023-07-15,2.0,1.1258756837912387,0.0,2.870839733107241,1.1066312789916992,1.1260700717185066,0.01,0.99
186,2023-07-22,2.0,1.1090396503009443,4.012604376421303e-06,2.902978959272547,1.1753325462341309,1.1083700250894981,0.01,0.99
187,2023-07-29,2.0,1.0851562613718317,0.0,3.0374186270632046,1.1505213975906372,1.0844960074706316,0.01,0.99
188,2023-08-05,1.0,1.4495860228654358,0.00010616642957824804,3.444758801330274,1.4874621629714966,1.4492034355916372,0.01,0.99
189,2023-08-12,1.0,1.234029180223326,9.601805531473139e-06,2.761327491651205,1.2882038354873657,1.2334819614832855,0.01,0.99
190,2023-08-19,3.0,1.0346456629678373,0.0,2.6210089018878775,1.089051604270935,1.0340961080051798,0.01,0.99
191,2023-08-26,0.0,0.5537746418198752,0.0,2.6012088015716994,0.6697019338607788,0.5526036590719874,0.01,0.99
192,2023-09-02,1.0,0.8829913456442156,0.0,2.5392626617630403,0.8549639582633972,0.8832744505672541,0.01,0.99
193,2023-09-09,1.0,0.41941362213780015,0.0,2.175730078046261,0.534976601600647,0.4182463193149431,0.01,0.99
194,2023-09-16,4.0,1.40696799940457,0.0,3.4355406970377347,1.351514220237732,1.4075281385880734,0.01,0.99
195,2023-09-23,1.0,1.543936623036994,0.00022685162533539433,3.340123376598062,1.4638018608093262,1.5447460650796978,0.01,0.99
196,2023-09-30,0.0,1.5016407235674134,0.00018639123761310467,3.1618627147063196,1.4224019050598145,1.5024411156735507,0.01,0.99
197,2023-10-07,0.0,0.3638797253410561,0.0,2.1876486029908193,0.6068772077560425,0.36142520531666233,0.01,0.99
198,2023-10-14,0.0,0.8594029417820312,0.0,2.48343739109326,0.9266257286071777,0.8587239237332924,0.01,0.99
199,2023-10-21,1.0,0.6744240574634006,0.0,2.2706267201255494,0.772576093673706,0.6734326227542057,0.01,0.99
200,2023-10-28,1.0,1.020201145627741,0.0,2.868096824957438,1.0439163446426392,1.019961598162944,0.01,0.99
201,2023-11-04,0.0,0.6247289553259102,0.0,1.9855644202748235,0.5170666575431824,0.6258164532833115,0.01,0.99
202,2023-11-11,0.0,0.2609884002231652,0.0,1.6440283397996325,0.30499398708343506,0.26054389934578875,0.01,0.99
203,2023-11-18,0.0,0.6771476522967351,0.0,2.312003118265903,0.6796138882637024,0.6771227408223214,0.01,0.99
204,2023-11-25,1.0,0.3953301310811296,0.0,1.7304564869435637,0.34542515873908997,0.3958342217108472,0.01,0.99
205,2023-12-02,1.0,0.5526044302807362,0.0,1.9122442600263008,0.5852614641189575,0.5522745612520673,0.01,0.99
206,2023-12-09,0.0,0.7947841348176051,0.0,2.27301873736961,0.7697955369949341,0.795036544896622,0.01,0.99
207,2023-12-16,1.0,0.5516723308558579,0.0,1.848426995257696,0.5747811198234558,0.5514389087450741,0.01,0.99
208,2023-12-23,0.0,0.6003344997883868,0.0,1.9251572123379912,0.6199665665626526,0.6001361960835963,0.01,0.99
209,2023-12-30,1.0,0.5281807341776421,0.0,1.8498858627722847,0.534356415271759,0.5281183535605297,0.01,0.99
210,2024-01-06,0.0,0.16983422952752156,0.0,1.5187864934060125,0.17754308879375458,0.16975636226220606,0.01,0.99
211,2024-01-13,0.0,0.43001742713819596,0.0,1.7996117539458307,0.36205995082855225,0.4307038662928388,0.01,0.99
212,2024-01-20,0.0,0.1579817631208226,0.0,1.5552385490916338,0.16604192554950714,0.1579003473387147,0.01,0.99
213,2024-01-27,0.0,0.3651223670223236,0.0,1.6148906843711137,0.306289941072464,0.3657166339511101,0.01,0.99
214,2024-02-03,2.0,0.5769269686222278,0.0,2.5210249342463373,0.5804483294487,0.5768913993209503,0.01,0.99
215,2024-02-10,0.0,0.9255306995475356,0.0,2.9096767959138345,0.9027818441390991,0.9257604859658026,0.01,0.99
216,2024-02-17,0.0,0.7460340519507319,0.0,2.72461057186548,0.7048175930976868,0.7464503798179344,0.01,0.99
217,2024-02-24,1.0,0.7470277868100972,0.0,2.564914205246558,0.773815393447876,0.7467572049248671,0.01,0.99
218,2024-03-02,0.0,0.722794229087847,0.0,2.4346476727666153,0.7694607973098755,0.7223228496108568,0.01,0.99
219,2024-03-09,0.0,0.5278364501954194,0.0,2.1614003646958513,0.5820800065994263,0.5272885354842678,0.01,0.99
220,2024-03-16,1.0,0.645581541881167,0.0,2.529955227824383,0.6688772439956665,0.6453462317587983,0.01,0.99
221,2024-03-23,2.0,0.7492896142391883,0.0,2.279645238135147,0.7804059386253357,0.7489753079322574,0.01,0.99
222,2024-03-30,0.0,0.7184806297849085,0.0,2.388696969847513,0.7379783391952515,0.718283683225208,0.01,0.99
223,2024-04-06,0.0,0.19113026314335751,0.0,1.7393322394510549,0.23978343605995178,0.19063881695228083,0.01,0.99
224,2024-04-13,0.0,0.12053366052770835,0.0,1.431799915768282,0.1946071833372116,0.11978544312559215,0.01,0.99
225,2024-04-20,0.0,0.18953967357850546,0.0,1.467504347793097,0.20647385716438293,0.18936862121905215,0.01,0.99
226,2024-04-27,1.0,0.15676861324577293,0.0,1.2395832648134995,0.1640758216381073,0.15669480305999178,0.01,0.99
227,2024-05-04,0.0,0.17343108296823923,0.0,1.195098493900575,0.18586023151874542,0.1733055360131836,0.01,0.99
228,2024-05-11,1.0,0.44379936872807346,0.0,1.6767358620944146,0.4082736074924469,0.4441582148011606,0.01,0.99
229,2024-05-18,1.0,0.6877490027710046,0.0,2.2629279621436518,0.6878387928009033,0.6877480958010057,0.01,0.99
230,2024-05-25,3.0,1.0332096959436536,0.0,2.635678583524966,0.9166936874389648,1.034386625322489,0.01,0.99
231,2024-06-01,1.0,1.2273178276491281,2.88895142777986e-06,3.0168364525739944,1.191243052482605,1.2276822193174768,0.01,0.99
232,2024-06-08,2.0,1.5656791756582735,0.0,3.83592659985885,1.4498207569122314,1.5668494627163145,0.01,0.99
233,2024-06-15,1.0,1.5176012868087745,1.1457523422824573e-05,3.8660668671197023,1.445613145828247,1.5183284397479717,0.01,0.99
234,2024-06-22,0.0,1.0858914360902099,8.408662687252415e-06,2.9873913994151176,1.152795672416687,1.0852156357232758,0.01,0.99
235,2024-06-29,0.0,0.6003802268766771,0.0,2.071993197948332,0.5825913548469543,0.600559912452735,0.01,0.99
236,2024-07-06,1.0,1.0510195513867255,0.0,2.870021612887544,1.0153498649597168,1.0513798512496246,0.01,0.99
237,2024-07-13,1.0,1.0071135676952316,0.0,2.8733804729310592,0.9771212935447693,1.0074165199593779,0.01,0.99
238,2024-07-20,1.0,0.9968150205713164,0.0,2.7805452066506495,0.9529644250869751,0.997257955879239,0.01,0.99
239,2024-07-27,0.0,0.9164491832970928,0.0,2.6356429273082425,0.9147199392318726,0.9164666504088628,0.01,0.99
240,2024-08-03,1.0,1.081071608352978,2.4949642119660567e-09,3.36195013972965,1.1012048721313477,1.0808682420521865,0.01,0.99
241,2024-08-10,0.0,1.0168894845763923,0.0,2.540273762650856,1.014577865600586,1.0169128342630165,0.01,0.99
242,2024-08-17,1.0,0.7421998951906936,0.0,2.3531054689709245,0.8068624138832092,0.7415467384362238,0.01,0.99
243,2024-08-24,0.0,0.2321081220424698,0.0,1.5649211977797397,0.24368789792060852,0.2319911546093573,0.01,0.99
244,2024-08-31,0.0,0.4945489329021047,0.0,1.966956570399473,0.4448707103729248,0.4950507331296722,0.01,0.99
245,2024-09-07,0.0,0.22987547277510717,0.0,1.5341444659982821,0.21375498175621033,0.2300383060177223,0.01,0.99
246,2024-09-14,1.0,0.9455426537836208,0.0,3.073882941390468,0.9435428977012634,0.9455628533400082,0.01,0.99
247,2024-09-21,2.0,0.8920497267862928,0.0,2.7239663756733066,0.8621951341629028,0.8923512883279432,0.01,0.99
248,2024-09-28,3.0,1.1650349303433882,0.0,2.9442609491973593,1.1061707735061646,1.1656295177861884,0.01,0.99
249,2024-10-05,0.0,0.4530422642608908,0.0,2.3924892709553705,0.5599008798599243,0.451962884305345,0.01,0.99
250,2024-10-12,0.0,0.8040684348799954,0.0,2.411739709283522,0.863545835018158,0.803467653060418,0.01,0.99
251,2024-10-19,0.0,0.7635877057635838,0.0,2.2521626232127367,0.8648180365562439,0.7625651771697185,0.01,0.99
252,2024-10-26,1.0,1.0063860690516844,0.0,2.7622006173586042,0.9984707236289978,1.006466022035752,0.01,0.99
253,2024-11-02,0.0,0.43191900985888987,0.0,1.6569247611179119,0.42218613624572754,0.43201732171356827,0.01,0.99
254,2024-11-09,0.0,0.2220020485363582,0.0,1.5365868571873904,0.2548070251941681,0.22167068513577426,0.01,0.99
255,2024-11-16,2.0,0.693898642249717,1.692967261338378e-09,2.5573569145479365,0.7097147703170776,0.6937388833803496,0.01,0.99
256,2024-11-23,0.0,0.6605769141309846,0.0,2.205061825960089,0.5668079853057861,0.6615240750282089,0.01,0.99
257,2024-11-30,0.0,0.6522918434240055,0.0,2.316273418947369,0.6242964267730713,0.6525746254103785,0.01,0.99
258,2024-12-07,0.0,0.6770753484833498,0.0,2.3766510921984523,0.6950797438621521,0.676893485903766,0.01,0.99
259,2024-12-14,2.0,0.5798829740067042,0.0,2.0081853377528667,0.590341329574585,0.5797773340514731,0.01,0.99
260,2024-12-21,1.0,0.7217386152022512,0.0,2.4617419158798683,0.6932312250137329,0.7220265686384989,0.01,0.99
261,2024-12-28,1.0,0.7976221837919549,0.0,2.2760489188962776,0.7674387693405151,0.797927066766212,0.01,0.99
262,2025-01-04,0.0,0.283617603487978,0.0,1.9712298332818214,0.3689497113227844,0.2827556630047981,0.01,0.99
263,2025-01-11,0.0,0.5295582313482041,0.0,1.9116320533532263,0.5320469737052917,0.5295330925365164,0.01,0.99
264,2025-01-18,0.0,0.15593995134781066,0.0,1.513898851140107,0.17132069170475006,0.15578459033410422,0.01,0.99
265,2025-01-25,0.0,0.4217335224650815,0.0,1.6984432004569157,0.367361843585968,0.4222827313426483,0.01,0.99
266,2025-02-01,0.0,0.6793396824480198,0.0,2.6509592082402866,0.7031357884407043,0.6790993177410231,0.01,0.99
267,2025-02-08,0.0,0.7704231954164458,0.0,2.779864765290039,0.8184507489204407,0.7699380686133751,0.01,0.99
268,2025-02-15,1.0,0.5780717079205165,0.0,2.60141456321827,0.5829162001609802,0.5780227736554614,0.01,0.99
269,2025-02-22,2.0,0.6952158602629095,0.0,2.4394657977863172,0.7133924961090088,0.6950322578806256,0.01,0.99
270,2025-03-01,1.0,0.9377423187343289,0.0,2.623446227580137,0.8697848916053772,0.9384287573921971,0.01,0.99
271,2025-03-08,0.0,0.8567868123556486,0.0,2.2521536479247017,0.9276397228240967,0.8560711263913209,0.01,0.99
272,2025-03-15,1.0,0.8422073740220771,0.0,2.499746056435463,0.9088111519813538,0.841534608588145,0.01,0.99
273,2025-03-22,1.0,0.915836682269226,0.0,2.5714752716485494,0.9936114549636841,0.9150510785046355,0.01,0.99
274,2025-03-29,1.0,0.7184024423373441,0.0,2.0649691771786376,0.6627616286277771,0.7189644707586529,0.01,0.99
275,2025-04-05,0.0,0.2049242161911164,0.0,1.6518407219250455,0.2396652102470398,0.20457329705923838,0.01,0.99
276,2025-04-12,0.0,0.12413277082933284,0.0,1.5798522064581924,0.19945436716079712,0.12337194662396453,0.01,0.99
277,2025-04-19,0.0,0.18119037636513044,0.0,1.5660046725930996,0.1939486265182495,0.18106150515146255,0.01,0.99
278,2025-04-26,0.0,0.18751763288516146,0.0,1.3674030993796964,0.2027600109577179,0.18736366947028715,0.01,0.99
279,2025-05-03,0.0,0.16713615199665355,0.0,1.3042157102448806,0.17934101819992065,0.16701287051985286,0.01,0.99
280,2025-05-10,0.0,0.42892729176697,0.0,1.99240718753232,0.39591777324676514,0.429260721246972,0.01,0.99
281,2025-05-17,0.0,0.6105033833054467,0.0,2.4425372501566596,0.6095023155212402,0.6105134951012469,0.01,0.99
282,2025-05-24,0.0,0.7205092225741683,0.0,2.389611371650794,0.7465377449989319,0.7202463082062414,0.01,0.99
283,2025-05-31,1.0,0.5240966392489708,0.0,2.336845662288227,0.5925528407096863,0.5234051624665393,0.01,0.99
284,2025-06-07,0.0,0.9235099086425803,0.0,3.3754511079270473,0.9238304495811462,0.9235066708553221,0.01,0.99
285,2025-06-14,0.0,0.8928166953544521,0.0,3.1839124600500988,0.8859793543815613,0.8928857594046833,0.01,0.99
286,2025-06-21,0.0,0.534081606567447,0.0,2.3528689617842824,0.5615386962890625,0.5338042622268245,0.01,0.99
287,2025-06-28,0.0,0.2530832187045421,0.0,1.3957609279116967,0.2053563892841339,0.25356530789060683,0.01,0.99
288,2025-07-05,0.0,0.7247654405827245,0.0,2.3616499399075828,0.7136785984039307,0.7248774288875608,0.01,0.99
289,2025-07-12,1.0,0.7191927378961928,0.0,2.3347779986656287,0.7078824043273926,0.7193069836898169,0.01,0.99
290,2025-07-19,1.0,0.6843960262650534,0.0,2.3591547871550653,0.6958510875701904,0.6842803185751025,0.01,0.99
291,2025-07-26,0.0,0.7471812809944732,0.0,2.36815137366024,0.708611011505127,0.7475708796761839,0.01,0.99
292,2025-08-02,3.0,0.8861615820918428,3.352667697787545e-13,3.199710864449444,0.866085410118103,0.8863643717077392,0.01,0.99
293,2025-08-09,0.0,1.3427573105427666,0.0,2.9522015955936616,1.2910178899765015,1.343279930952527,0.01,0.99
294,2025-08-16,0.0,1.0579966158084226,0.0,2.75046635139073,1.034685730934143,1.0582320792920012,0.01,0.99
295,2025-08-23,0.0,0.27284896692384736,0.0,1.9356356955047926,0.2896323502063751,0.27267943779978143,0.01,0.99
296,2025-08-30,1.0,0.5277450671815758,0.0,2.1755060806968296,0.4657815098762512,0.5283709616998113,0.01,0.99
6,2020-02-08,1.0,0.5371472737614292,0.0,2.1327113306155514,0.5499436259269714,0.537018017678949,0.01,0.99
7,2020-02-15,1.0,0.6762017633141879,0.0,2.087838352194275,0.5988971590995789,0.6769826179022143,0.01,0.99
8,2020-02-22,1.0,1.2737958517009111,0.0,3.9768748942970342,1.1880683898925781,1.2746617856585711,0.01,0.99
9,2020-02-29,1.0,1.2933642944469317,0.0,3.529360838741085,1.241468906402588,1.2938884902857632,0.01,0.99
10,2020-03-07,2.0,1.100769264394321,0.0,2.3333602412596153,1.0360996723175049,1.1014224925971172,0.01,0.99
11,2020-03-14,1.0,1.3537915346212301,0.0,3.7137715626385313,1.3626017570495605,1.3537025424754894,0.01,0.99
12,2020-03-21,1.0,1.1157862577412898,0.0,2.47641349138129,1.140196681022644,1.1155396878091548,0.01,0.99
13,2020-03-28,0.0,0.34543274603027435,0.0,1.6360208507930483,0.3878166079521179,0.34500462621288197,0.01,0.99
14,2020-04-04,1.0,0.2201722838875493,0.0,1.5289042691796588,0.3157415986061096,0.21920693727423052,0.01,0.99
15,2020-04-11,0.0,0.16016997964458884,0.0,1.4270386142076075,0.19831667840480804,0.15978465945509168,0.01,0.99
16,2020-04-18,0.0,0.5660269984065991,0.0,1.8589750033022103,0.5747545957565308,0.5659388408576098,0.01,0.99
17,2020-04-25,3.0,0.5776544941594125,0.0,2.164508068115238,0.6481250524520874,0.5769426703382744,0.01,0.99
18,2020-05-02,1.0,0.992873179729144,0.0,2.6719422335503222,1.074793815612793,0.9920456985586021,0.01,0.99
19,2020-05-09,0.0,0.3659444827670157,0.0,2.000517846148373,0.4812268614768982,0.3647800142951987,0.01,0.99
20,2020-05-16,0.0,0.2200281596943781,0.0,1.6662293860456026,0.34864696860313416,0.2187289798064109,0.01,0.99
21,2020-05-23,1.0,0.8062509183773399,0.0,2.388335024251135,0.8457857966423035,0.8058515761726432,0.01,0.99
22,2020-05-30,0.0,0.21011101470618532,0.0,1.4569009122510632,0.22640468180179596,0.20994643221027007,0.01,0.99
23,2020-06-06,0.0,0.5666826457700103,0.0,2.089998804474478,0.6001719236373901,0.5663443702359963,0.01,0.99
24,2020-06-13,1.0,0.22944547681199512,0.0,1.51965861668438,0.22019711136817932,0.22953889464476096,0.01,0.99
25,2020-06-20,0.0,0.15600151709840537,0.0,1.2877456650932224,0.17872323095798492,0.1557720048371975,0.01,0.99
26,2020-06-27,1.0,0.3874455416767823,0.0,1.5664655149553932,0.33847612142562866,0.3879401822853798,0.01,0.99
27,2020-07-04,1.0,0.5477808764213062,0.0,1.817767468831469,0.5293822884559631,0.5479667207441885,0.01,0.99
28,2020-07-11,0.0,1.039673145217101,0.0,2.553421525227565,0.9566799402236938,1.0405114604190546,0.01,0.99
29,2020-07-18,1.0,0.6277992400675009,0.0,1.9540783780291102,0.6674151420593262,0.6273990794413209,0.01,0.99
30,2020-07-25,0.0,0.21740542818815528,0.0,1.3955604732753746,0.22962135076522827,0.21728203503081112,0.01,0.99
31,2020-08-01,1.0,0.1885687271087511,0.0,1.3914844832831974,0.17933835089206696,0.18866196323215198,0.01,0.99
32,2020-08-08,1.0,0.48111724710626663,0.0,1.9578798786524596,0.4094942510128021,0.4818407117132713,0.01,0.99
33,2020-08-15,3.0,0.8724236095849791,0.0,2.6019318977022956,0.8388428688049316,0.8727628089867977,0.01,0.99
34,2020-08-22,2.0,1.1891293322993957,1.5534390843108456e-06,3.0295426190559955,1.091263771057129,1.1901178733220448,0.01,0.99
35,2020-08-29,1.0,0.9690555138584047,0.0,2.8063975731673843,0.957064151763916,0.9691766387280459,0.01,0.99
36,2020-09-05,0.0,0.44726410319336574,0.0,2.016828428736668,0.5612481236457825,0.44611274945142215,0.01,0.99
37,2020-09-12,1.0,0.8330934358416228,0.0,2.492566623950575,0.8889328241348267,0.832529401616439,0.01,0.99
38,2020-09-19,2.0,0.3108330504641603,0.0,1.7700062189422974,0.4328407347202301,0.3096006496130889,0.01,0.99
39,2020-09-26,1.0,0.5835972232427324,0.0,2.2563882862196154,0.6135267019271851,0.5832949052762229,0.01,0.99
40,2020-10-03,2.0,0.4392035783848519,0.0,1.9695178161590459,0.5318924784660339,0.43826732686888037,0.01,0.99
41,2020-10-10,1.0,0.9577933405416678,0.0,2.859385323958065,0.9583740234375,0.9577874750578714,0.01,0.99
42,2020-10-17,0.0,0.9876527667522709,0.0,2.736300002921644,1.0483670234680176,0.9870394914319097,0.01,0.99
43,2020-10-24,0.0,0.4140791544719111,0.0,2.0079326514307683,0.4730099141597748,0.41348389427304383,0.01,0.99
44,2020-10-31,1.0,0.710175306221427,0.0,2.189806973747624,0.7417206764221191,0.7098566661183897,0.01,0.99
45,2020-11-07,1.0,0.2458137702133526,0.0,1.48563836724129,0.2689332365989685,0.24558024024986155,0.01,0.99
46,2020-11-14,0.0,0.3238785922448343,0.0,1.5702107677916772,0.2731766104698181,0.32439073347488495,0.01,0.99
47,2020-11-21,3.0,1.0520109858763331,2.441667854057937e-09,3.5281265958539287,1.0465227365493774,1.0520664227382217,0.01,0.99
48,2020-11-28,0.0,0.9950621751308188,0.0,2.8131134391376023,0.8962377905845642,0.9960604012373466,0.01,0.99
49,2020-12-05,1.0,1.5129967516724567,0.0,3.870703281482205,1.4298826456069946,1.5138362880973604,0.01,0.99
50,2020-12-12,3.0,1.5945150200587475,0.0,4.5163677495945596,1.5948004722595215,1.594512136703184,0.01,0.99
51,2020-12-19,1.0,2.0736630987723386,2.2257757875901817e-05,4.513796175601529,1.8724461793899536,2.075695592907514,0.01,0.99
52,2020-12-26,1.0,1.218678845063791,2.0949877696625897e-06,2.971977855831002,1.1557773351669312,1.2193142138506279,0.01,0.99
53,2021-01-02,1.0,1.3096375523749682,0.0,3.0545278942479523,1.245064616203308,1.31028980425549,0.01,0.99
54,2021-01-09,6.0,1.5326813928228737,0.0,4.244512422960001,1.418164610862732,1.5338381279941884,0.01,0.99
55,2021-01-16,5.0,2.9366858484791,0.005717597320321637,5.900735735176033,2.5915229320526123,2.940172342584418,0.01,0.99
56,2021-01-23,5.0,3.0578115163248776,0.0056730858345200915,6.016236826179842,3.011544704437256,3.0582788578590963,0.01,0.99
57,2021-01-30,4.0,2.7883797804564163,0.01636380083603357,5.830659574882266,2.44435977935791,2.791854729962462,0.01,0.99
58,2021-02-06,4.0,2.701241353331312,0.016413246083976228,6.483983357885287,2.8430285453796387,2.699809159472238,0.01,0.99
59,2021-02-13,4.0,1.6221382051685682,0.01609580453153374,4.843548506422247,1.7968635559082031,1.6203733026358447,0.01,0.99
60,2021-02-20,0.0,1.612187103529739,0.016095804531513744,4.778426520065935,1.7990437746047974,1.6102996624077688,0.01,0.99
61,2021-02-27,5.0,2.098591597059952,0.0044564863185833055,5.1895437843746715,2.1039788722991943,2.0985371801383437,0.01,0.99
62,2021-03-06,4.0,2.2000683398613643,0.004454797994756919,5.438989681136192,2.0776307582855225,2.201305083109605,0.01,0.99
63,2021-03-13,3.0,1.9638509539875975,0.016413247403751413,4.276340852626398,1.842045545578003,1.9650813116483004,0.01,0.99
64,2021-03-20,4.0,2.212388397309688,0.016531171684068997,4.79230057712901,2.253720283508301,2.2119709035097017,0.01,0.99
65,2021-03-27,2.0,1.8555766667354188,0.016160011664339318,4.337136595962552,2.0680172443389893,1.8534308023151809,0.01,0.99
66,2021-04-03,0.0,0.9826804774946406,0.003977057055018586,3.261999516384569,1.0169236660003662,0.9823345867016534,0.01,0.99
67,2021-04-10,0.0,0.7588557634132287,0.003684632472515172,2.634558126776697,0.8555347323417664,0.7578792081715263,0.01,0.99
68,2021-04-17,2.0,0.4772568543046931,0.010236491456702912,2.173039649152789,0.6372888684272766,0.4756403693135559,0.01,0.99
69,2021-04-24,1.0,0.9787054083423683,0.010753344834417856,3.004230714359822,1.0409973859786987,0.9780761964470518,0.01,0.99
70,2021-05-01,0.0,0.9794291475355025,0.010683171768022416,2.753429870279808,1.0028157234191895,0.9791929194962733,0.01,0.99
71,2021-05-08,1.0,0.8095060117971622,0.0,2.5519877855675692,0.8884698152542114,0.8087083976208284,0.01,0.99
72,2021-05-15,0.0,0.3198513660097983,0.0,1.9451013323259163,0.45045071840286255,0.3185321806320906,0.01,0.99
73,2021-05-22,0.0,0.23509264726854517,0.0,1.6763148061669695,0.2591671049594879,0.23484947092823263,0.01,0.99
74,2021-05-29,3.0,0.7272758739154779,0.0,2.759501974644473,0.7686037421226501,0.7268584207012639,0.01,0.99
75,2021-06-05,0.0,0.5569149263157452,0.0,2.510559994798273,0.5725749135017395,0.5567567446269978,0.01,0.99
76,2021-06-12,3.0,0.8677317159196736,0.0,2.604406187904207,0.8566030859947205,0.8678441263229559,0.01,0.99
77,2021-06-19,0.0,0.5598835163008158,0.0,2.698550718604069,0.5727794170379639,0.5597532546772083,0.01,0.99
78,2021-06-26,3.0,0.3560129809644124,0.0,2.109299634238673,0.4267944097518921,0.35529801703726616,0.01,0.99
79,2021-07-03,3.0,0.7606934344667745,0.0,2.7509775969619614,0.7638150453567505,0.7606619030436435,0.01,0.99
80,2021-07-10,1.0,1.1276924149111172,0.0,3.18994777909049,1.2195329666137695,1.1267647325706864,0.01,0.99
