district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week,PRECTOTCORR_avg_lag_1,PRECTOTCORR_avg_lag_2,PRECTOTCORR_avg_lag_3,PRECTOTCORR_avg_lag_4,PRECTOTCORR_avg_lag_5,PRECTOTCORR_avg_lag_6,T2M_avg_lag_1,T2M_avg_lag_2,T2M_avg_lag_3,T2M_avg_lag_4,T2M_avg_lag_5,T2M_avg_lag_6,RH2M_avg_lag_1,RH2M_avg_lag_2,RH2M_avg_lag_3,RH2M_avg_lag_4,RH2M_avg_lag_5,RH2M_avg_lag_6,Leptospirosis,Typhus,Hepatitis A,Chickenpox
Matara,135,7/30/2022,8/5/2022,26.66,26.07,26.35571429,27.91,27.04,27.56,26,25.17,25.53428571,88.55,83.54,86.42857143,26.63,3.04,13.56571429, 2022-07-30 to 2022-08-05,7, False      , False     , True      ,30,-0.464723172,-0.885456026,6.49,4.985714286,1.25,2.19,1.61,3.667142857,26.63857143,26.83285714,26.83714286,26.66142857,27.31142857,27.26,85.29857143,86.85714286,84.62142857,86.33,85.19857143,85.01285714,5,0,0,3
Matara,136,8/6/2022,8/12/2022,26.6,25.93,26.21857143,28.13,26.94,27.60571429,25.63,25.01,25.32428571,91.55,85.1,88.92857143,2.64,0.01,0.937142857, 2022-08-06 to 2022-08-12,8, False      , False     , True      ,31,-0.568064747,-0.822983866,13.56571429,6.49,4.985714286,1.25,2.19,1.61,26.35571429,26.63857143,26.83285714,26.83714286,26.66142857,27.31142857,86.42857143,85.29857143,86.85714286,84.62142857,86.33,85.19857143,4,0,0,1
Matara,137,8/13/2022,8/19/2022,26.76,26.28,26.50714286,28.56,27.63,28.13142857,25.7,25.05,25.33428571,88.82,84.37,87.00142857,2.41,0.1,1.485714286, 2022-08-13 to 2022-08-19,8, False      , False     , True      ,32,-0.663122658,-0.748510748,0.937142857,13.56571429,6.49,4.985714286,1.25,2.19,26.21857143,26.35571429,26.63857143,26.83285714,26.83714286,26.66142857,88.92857143,86.42857143,85.29857143,86.85714286,84.62142857,86.33,4,1,0,2
Matara,138,8/20/2022,8/26/2022,26.56,25.66,26.26,28.16,26.79,27.7,25.72,24.85,25.41,88.3,85.66,86.83428571,13.13,1.46,4.482857143, 2022-08-20 to 2022-08-26,8, False      , False     , True      ,33,-0.748510748,-0.663122658,1.485714286,0.937142857,13.56571429,6.49,4.985714286,1.25,26.50714286,26.21857143,26.35571429,26.63857143,26.83285714,26.83714286,87.00142857,88.92857143,86.42857143,85.29857143,86.85714286,84.62142857,8,2,0,1
Matara,139,8/27/2022,9/2/2022,26.33,25.2,26.00428571,27.99,25.67,27.49428571,25.29,24.69,25.01571429,89.24,83.52,86.09571429,43.33,1.36,12.49571429, 2022-08-27 to 2022-09-02,8, False      , False     , True      ,34,-0.822983866,-0.568064747,4.482857143,1.485714286,0.937142857,13.56571429,6.49,4.985714286,26.26,26.50714286,26.21857143,26.35571429,26.63857143,26.83285714,86.83428571,87.00142857,88.92857143,86.42857143,85.29857143,86.85714286,4,2,0,1
Matara,140,9/3/2022,9/9/2022,26.45,25.99,26.21285714,28.03,27.12,27.52714286,25.73,25.19,25.40142857,91.95,85.44,89.03857143,21.2,0.15,7.072857143, 2022-09-03 to 2022-09-09,9, False      , False     , True      ,35,-0.885456026,-0.464723172,12.49571429,4.482857143,1.485714286,0.937142857,13.56571429,6.49,26.00428571,26.26,26.50714286,26.21857143,26.35571429,26.63857143,86.09571429,86.83428571,87.00142857,88.92857143,86.42857143,85.29857143,4,0,0,4
Matara,141,9/10/2022,9/16/2022,26.82,26.47,26.62571429,28.76,27.97,28.40142857,25.49,25.24,25.41428571,87.02,81.13,83.89285714,0.28,0.02,0.09, 2022-09-10 to 2022-09-16,9, False      , False     , True      ,36,-0.935016243,-0.354604887,7.072857143,12.49571429,4.482857143,1.485714286,0.937142857,13.56571429,26.21285714,26.00428571,26.26,26.50714286,26.21857143,26.35571429,89.03857143,86.09571429,86.83428571,87.00142857,88.92857143,86.42857143,0,0,0,0
Matara,142,9/17/2022,9/23/2022,27.59,26.67,27.09428571,29.41,28.54,28.85,26.27,25.07,25.81857143,85.02,80.66,82.68571429,0.83,0.01,0.367142857, 2022-09-17 to 2022-09-23,9, False      , False     , True      ,37,-0.970941817,-0.239315664,0.09,7.072857143,12.49571429,4.482857143,1.485714286,0.937142857,26.62571429,26.21285714,26.00428571,26.26,26.50714286,26.21857143,83.89285714,89.03857143,86.09571429,86.83428571,87.00142857,88.92857143,7,0,0,0
Matara,143,9/24/2022,9/30/2022,27.4,27.04,27.17428571,29.66,28.33,28.87571429,26.34,25.83,26.11,84.17,82.08,82.87142857,6.92,1.21,2.857142857, 2022-09-24 to 2022-09-30,9, False      , False     , True      ,38,-0.992708874,-0.12053668,0.367142857,0.09,7.072857143,12.49571429,4.482857143,1.485714286,27.09428571,26.62571429,26.21285714,26.00428571,26.26,26.50714286,82.68571429,83.89285714,89.03857143,86.09571429,86.83428571,87.00142857,7,0,0,1
Matara,144,10/1/2022,10/7/2022,27.18,26.44,26.85571429,28.9,27.96,28.39142857,26.08,25.43,25.90428571,84.95,81.21,83.35,6.01,1.03,3.495714286, 2022-10-01 to 2022-10-07,10, True       , False     , False     ,39,-1,-1.84E-16,2.857142857,0.367142857,0.09,7.072857143,12.49571429,4.482857143,27.17428571,27.09428571,26.62571429,26.21285714,26.00428571,26.26,82.87142857,82.68571429,83.89285714,89.03857143,86.09571429,86.83428571,6,0,1,3
Matara,145,10/8/2022,10/14/2022,27.34,26.28,26.74142857,29.04,27.35,28.08142857,26.29,25.5,25.78857143,87.57,81.59,84.72714286,38.06,1.07,8.964285714, 2022-10-08 to 2022-10-14,10, True       , False     , False     ,40,-0.992708874,0.12053668,3.495714286,2.857142857,0.367142857,0.09,7.072857143,12.49571429,26.85571429,27.17428571,27.09428571,26.62571429,26.21285714,26.00428571,83.35,82.87142857,82.68571429,83.89285714,89.03857143,86.09571429,7,0,0,2
Matara,146,10/15/2022,10/21/2022,26.87,26.09,26.58714286,28.57,27.08,28.09857143,25.87,25.19,25.59857143,87.23,83.14,84.97571429,31.37,2.98,14.35714286, 2022-10-15 to 2022-10-21,10, True       , False     , False     ,41,-0.970941817,0.239315664,8.964285714,3.495714286,2.857142857,0.367142857,0.09,7.072857143,26.74142857,26.85571429,27.17428571,27.09428571,26.62571429,26.21285714,84.72714286,83.35,82.87142857,82.68571429,83.89285714,89.03857143,8,1,0,4
Matara,147,10/22/2022,10/28/2022,27.97,26.17,26.94285714,30.27,27.67,28.75,25.79,25.07,25.42571429,86.86,70.15,82.10714286,35.24,0.22,14.14, 2022-10-22 to 2022-10-28,10, True       , False     , False     ,42,-0.935016243,0.354604887,14.35714286,8.964285714,3.495714286,2.857142857,0.367142857,0.09,26.58714286,26.74142857,26.85571429,27.17428571,27.09428571,26.62571429,84.97571429,84.72714286,83.35,82.87142857,82.68571429,83.89285714,,,,
Matara,148,10/29/2022,11/4/2022,27.54,26.48,27.05428571,29.6,27.38,28.69142857,26.12,25.26,25.68285714,89.34,77.39,82.95285714,30.41,2.7,13.48857143, 2022-10-29 to 2022-11-04,10, True       , False     , False     ,43,-0.885456026,0.464723172,14.14,14.35714286,8.964285714,3.495714286,2.857142857,0.367142857,26.94285714,26.58714286,26.74142857,26.85571429,27.17428571,27.09428571,82.10714286,84.97571429,84.72714286,83.35,82.87142857,82.68571429,15,2,0,1
Matara,149,11/5/2022,11/11/2022,26.85,25.94,26.55285714,28.92,27.37,28.40285714,25.67,24.44,25.07857143,86.09,81.4,83.71428571,41.14,1.21,12.80428571, 2022-11-05 to 2022-11-11,11, True       , False     , False     ,44,-0.822983866,0.568064747,13.48857143,14.14,14.35714286,8.964285714,3.495714286,2.857142857,27.05428571,26.94285714,26.58714286,26.74142857,26.85571429,27.17428571,82.95285714,82.10714286,84.97571429,84.72714286,83.35,82.87142857,16,1,0,2
Matara,150,11/12/2022,11/18/2022,26.87,25.53,26.25428571,29.29,26.66,27.97,25.23,24.14,24.78285714,86.39,73.13,81.13,39.52,0.01,15.51285714, 2022-11-12 to 2022-11-18,11, True       , False     , False     ,45,-0.748510748,0.663122658,12.80428571,13.48857143,14.14,14.35714286,8.964285714,3.495714286,26.55285714,27.05428571,26.94285714,26.58714286,26.74142857,26.85571429,83.71428571,82.95285714,82.10714286,84.97571429,84.72714286,83.35,9,0,0,1
Matara,151,11/19/2022,11/25/2022,27.05,26.4,26.73857143,29.23,28.25,28.72285714,25.52,24.29,24.98428571,84.73,78.82,81.34428571,1.31,0.02,0.475714286, 2022-11-19 to 2022-11-25,11, True       , False     , False     ,46,-0.663122658,0.748510748,15.51285714,12.80428571,13.48857143,14.14,14.35714286,8.964285714,26.25428571,26.55285714,27.05428571,26.94285714,26.58714286,26.74142857,81.13,83.71428571,82.95285714,82.10714286,84.97571429,84.72714286,10,0,0,1
Matara,152,11/26/2022,12/2/2022,28.04,26.13,27.08428571,29.78,27.35,28.93,26.64,24.66,25.38571429,80.69,71.56,78.60857143,11.91,1.35,7.171428571, 2022-11-26 to 2022-12-02,11, True       , False     , False     ,47,-0.568064747,0.822983866,0.475714286,15.51285714,12.80428571,13.48857143,14.14,14.35714286,26.73857143,26.25428571,26.55285714,27.05428571,26.94285714,26.58714286,81.34428571,81.13,83.71428571,82.95285714,82.10714286,84.97571429,19,0,0,5
Matara,153,12/3/2022,12/9/2022,26.76,25.79,26.20714286,28.91,26.78,27.81,25.41,23.9,24.64285714,86.17,74.42,81.95428571,17.72,1.49,7.69, 2022-12-03 to 2022-12-09,12, False      , True      , False     ,48,-0.464723172,0.885456026,7.171428571,0.475714286,15.51285714,12.80428571,13.48857143,14.14,27.08428571,26.73857143,26.25428571,26.55285714,27.05428571,26.94285714,78.60857143,81.34428571,81.13,83.71428571,82.95285714,82.10714286,9,1,0,3
Matara,154,12/10/2022,12/16/2022,26.89,26.5,26.68,29.06,27.97,28.51428571,26.08,24.11,25.26142857,84.75,76.77,81.02142857,16.27,1.35,4.935714286, 2022-12-10 to 2022-12-16,12, False      , True      , False     ,49,-0.354604887,0.935016243,7.69,7.171428571,0.475714286,15.51285714,12.80428571,13.48857143,26.20714286,27.08428571,26.73857143,26.25428571,26.55285714,27.05428571,81.95428571,78.60857143,81.34428571,81.13,83.71428571,82.95285714,7,0,0,9
Matara,155,12/17/2022,12/23/2022,26.92,25.72,26.25428571,29.48,27.05,28.18571429,25.05,24.32,24.77142857,85.45,81.08,83.90428571,14.92,3.24,8.778571429, 2022-12-17 to 2022-12-23,12, False      , True      , False     ,50,-0.239315664,0.970941817,4.935714286,7.69,7.171428571,0.475714286,15.51285714,12.80428571,26.68,26.20714286,27.08428571,26.73857143,26.25428571,26.55285714,81.02142857,81.95428571,78.60857143,81.34428571,81.13,83.71428571,12,0,0,2
Matara,156,12/24/2022,12/30/2022,26.73,25.66,26.10142857,28.92,26.93,27.82,25.71,24.02,24.70714286,90.38,79.37,85.32571429,17.55,0.08,4.427142857, 2022-12-24 to 2022-12-30,12, False      , True      , False     ,51,-0.12053668,0.992708874,8.778571429,4.935714286,7.69,7.171428571,0.475714286,15.51285714,26.25428571,26.68,26.20714286,27.08428571,26.73857143,26.25428571,83.90428571,81.02142857,81.95428571,78.60857143,81.34428571,81.13,12,0,0,4
Matara,157,12/31/2022,1/6/2023,26.35,25.4,25.87714286,29.07,27.61,28.4,24.88,22.88,23.58285714,86.68,76.17,80.17,6.24,0,1.118571429, 2022-12-31 to 2023-01-06,12, False      , True      , False     ,52,6.43E-16,1,4.427142857,8.778571429,4.935714286,7.69,7.171428571,0.475714286,26.10142857,26.25428571,26.68,26.20714286,27.08428571,26.73857143,85.32571429,83.90428571,81.02142857,81.95428571,78.60857143,81.34428571,9,1,0,0
Matara,158,1/7/2023,1/13/2023,26.33,24.85,25.80285714,29.01,27.54,28.46571429,24.91,22.03,23.40285714,87.82,70.5,78.38142857,9.64,0,2.41, 2023-01-07 to 2023-01-13,1, False      , True      , False     ,1,0.12053668,0.992708874,1.118571429,4.427142857,8.778571429,4.935714286,7.69,7.171428571,25.87714286,26.10142857,26.25428571,26.68,26.20714286,27.08428571,80.17,85.32571429,83.90428571,81.02142857,81.95428571,78.60857143,9,0,0,6
Matara,159,1/14/2023,1/20/2023,26.41,25.26,25.79571429,28.52,27.16,28.01428571,24.85,22.26,23.90714286,87.34,72.6,79.82,10.47,0,3.195714286, 2023-01-14 to 2023-01-20,1, False      , True      , False     ,2,0.239315664,0.970941817,2.41,1.118571429,4.427142857,8.778571429,4.935714286,7.69,25.80285714,25.87714286,26.10142857,26.25428571,26.68,26.20714286,78.38142857,80.17,85.32571429,83.90428571,81.02142857,81.95428571,11,3,1,4
Matara,160,1/21/2023,1/27/2023,26.18,25.37,25.83,28.42,27.32,27.81857143,24.5,23.57,24.14,85.14,79.79,81.67428571,10.35,1.92,6.648571429, 2023-01-21 to 2023-01-27,1, False      , True      , False     ,3,0.354604887,0.935016243,3.195714286,2.41,1.118571429,4.427142857,8.778571429,4.935714286,25.79571429,25.80285714,25.87714286,26.10142857,26.25428571,26.68,79.82,78.38142857,80.17,85.32571429,83.90428571,81.02142857,3,1,0,1
Matara,161,1/28/2023,2/3/2023,26.39,25.43,25.96285714,28.89,27.08,28.09285714,25.12,22.88,24.24714286,89.74,74.34,82.21285714,61.17,0.12,16.75142857, 2023-01-28 to 2023-02-03,1, False      , True      , False     ,4,0.464723172,0.885456026,6.648571429,3.195714286,2.41,1.118571429,4.427142857,8.778571429,25.83,25.79571429,25.80285714,25.87714286,26.10142857,26.25428571,81.67428571,79.82,78.38142857,80.17,85.32571429,83.90428571,5,1,0,6
Matara,162,2/4/2023,2/10/2023,26.76,26.08,26.46857143,29.62,27.43,28.59714286,25.21,24.28,24.71285714,87.54,79.54,83.14285714,14.9,0.42,4.797142857, 2023-02-04 to 2023-02-10,2, False      , True      , False     ,5,0.568064747,0.822983866,16.75142857,6.648571429,3.195714286,2.41,1.118571429,4.427142857,25.96285714,25.83,25.79571429,25.80285714,25.87714286,26.10142857,82.21285714,81.67428571,79.82,78.38142857,80.17,85.32571429,9,0,0,11
Matara,163,2/11/2023,2/17/2023,26.39,25.18,26.02285714,29.61,28.53,29.02571429,24,21.76,23.20857143,80.1,72.56,76.41857143,2.35,0.01,0.784285714, 2023-02-11 to 2023-02-17,2, False      , True      , False     ,6,0.663122658,0.748510748,4.797142857,16.75142857,6.648571429,3.195714286,2.41,1.118571429,26.46857143,25.96285714,25.83,25.79571429,25.80285714,25.87714286,83.14285714,82.21285714,81.67428571,79.82,78.38142857,80.17,9,0,0,10
Matara,164,2/18/2023,2/24/2023,26.84,26.26,26.56714286,29.44,28.2,28.78857143,25.43,23.79,24.71857143,86.46,76.96,82.43571429,17.15,0.22,6.751428571, 2023-02-18 to 2023-02-24,2, False      , True      , False     ,7,0.748510748,0.663122658,0.784285714,4.797142857,16.75142857,6.648571429,3.195714286,2.41,26.02285714,26.46857143,25.96285714,25.83,25.79571429,25.80285714,76.41857143,83.14285714,82.21285714,81.67428571,79.82,78.38142857,6,0,1,7
Matara,165,2/25/2023,3/3/2023,27.03,25.97,26.69285714,29.7,28.66,29.16,25.3,22.53,24.47714286,82.7,74.37,78.91857143,14.87,0.24,4.491428571, 2023-02-25 to 2023-03-03,2, False      , True      , False     ,8,0.822983866,0.568064747,6.751428571,0.784285714,4.797142857,16.75142857,6.648571429,3.195714286,26.56714286,26.02285714,26.46857143,25.96285714,25.83,25.79571429,82.43571429,76.41857143,83.14285714,82.21285714,81.67428571,79.82,12,0,0,6
Matara,166,3/4/2023,3/10/2023,27.46,26.56,26.99857143,30.08,28.22,29.26428571,25.75,24.61,25.19857143,83.69,80.09,82.16571429,7,0.46,3.318571429, 2023-03-04 to 2023-03-10,3, False      , False     , False     ,9,0.885456026,0.464723172,4.491428571,6.751428571,0.784285714,4.797142857,16.75142857,6.648571429,26.69285714,26.56714286,26.02285714,26.46857143,25.96285714,25.83,78.91857143,82.43571429,76.41857143,83.14285714,82.21285714,81.67428571,16,1,0,4
Matara,167,3/11/2023,3/17/2023,27.64,27,27.29285714,29.93,28.5,29.10714286,26.31,25.59,25.80857143,83.55,81.53,82.7,10.31,0.88,6.465714286, 2023-03-11 to 2023-03-17,3, False      , False     , False     ,10,0.935016243,0.354604887,3.318571429,4.491428571,6.751428571,0.784285714,4.797142857,16.75142857,26.99857143,26.69285714,26.56714286,26.02285714,26.46857143,25.96285714,82.16571429,78.91857143,82.43571429,76.41857143,83.14285714,82.21285714,11,1,0,9
Matara,168,3/18/2023,3/24/2023,27.71,27.2,27.44,30.15,28.48,29.22571429,26.32,24.98,25.87142857,84.06,79.04,81.24285714,25.54,5.48,11.58285714, 2023-03-18 to 2023-03-24,3, False      , False     , False     ,11,0.970941817,0.239315664,6.465714286,3.318571429,4.491428571,6.751428571,0.784285714,4.797142857,27.29285714,26.99857143,26.69285714,26.56714286,26.02285714,26.46857143,82.7,82.16571429,78.91857143,82.43571429,76.41857143,83.14285714,29,1,0,3
Matara,169,3/25/2023,3/31/2023,28.29,27.75,28.04714286,30.72,29.74,30.28,26.55,26,26.38714286,80.59,75.83,78.36142857,4.78,0.55,2.927142857, 2023-03-25 to 2023-03-31,3, False      , False     , False     ,12,0.992708874,0.12053668,11.58285714,6.465714286,3.318571429,4.491428571,6.751428571,0.784285714,27.44,27.29285714,26.99857143,26.69285714,26.56714286,26.02285714,81.24285714,82.7,82.16571429,78.91857143,82.43571429,76.41857143,28,1,0,9
Matara,170,4/1/2023,4/7/2023,28.61,27.3,27.81,30.91,28.82,29.62,26.77,25.95,26.38285714,79.81,73.44,78.10428571,10.46,1.58,5.632857143, 2023-04-01 to 2023-04-07,4, False      , False     , False     ,13,1,-1.61E-16,2.927142857,11.58285714,6.465714286,3.318571429,4.491428571,6.751428571,28.04714286,27.44,27.29285714,26.99857143,26.69285714,26.56714286,78.36142857,81.24285714,82.7,82.16571429,78.91857143,82.43571429,15,2,0,6
Matara,171,4/8/2023,4/14/2023,28.43,27.83,28.2,30.78,29.98,30.34142857,26.97,25.56,26.2,81.07,76.38,78.72714286,7.26,0.45,3.398571429, 2023-04-08 to 2023-04-14,4, False      , False     , False     ,14,0.992708874,-0.12053668,5.632857143,2.927142857,11.58285714,6.465714286,3.318571429,4.491428571,27.81,28.04714286,27.44,27.29285714,26.99857143,26.69285714,78.10428571,78.36142857,81.24285714,82.7,82.16571429,78.91857143,20,3,0,4
Matara,172,4/15/2023,4/21/2023,28.8,28.06,28.50428571,30.98,29.69,30.37285714,27.47,26.69,27.02571429,81.66,75.91,79.43714286,6.99,0.22,2.991428571, 2023-04-15 to 2023-04-21,4, False      , False     , False     ,15,0.970941817,-0.239315664,3.398571429,5.632857143,2.927142857,11.58285714,6.465714286,3.318571429,28.2,27.81,28.04714286,27.44,27.29285714,26.99857143,78.72714286,78.10428571,78.36142857,81.24285714,82.7,82.16571429,12,1,0,3
Matara,173,4/22/2023,4/28/2023,28.87,27.7,28.33428571,30.42,29.19,29.96714286,27.8,26.41,26.99428571,85.09,73.4,81.23714286,21.7,2.49,12.61, 2023-04-22 to 2023-04-28,4, False      , False     , False     ,16,0.935016243,-0.354604887,2.991428571,3.398571429,5.632857143,2.927142857,11.58285714,6.465714286,28.50428571,28.2,27.81,28.04714286,27.44,27.29285714,79.43714286,78.72714286,78.10428571,78.36142857,81.24285714,82.7,10,0,0,5
Matara,174,4/29/2023,5/5/2023,29.06,26.63,27.92714286,30.91,27.21,29.21142857,27.69,26.18,26.83,86.75,74.72,82.15857143,26.61,7.16,15.19714286, 2023-04-29 to 2023-05-05,4, False      , False     , False     ,17,0.885456026,-0.464723172,12.61,2.991428571,3.398571429,5.632857143,2.927142857,11.58285714,28.33428571,28.50428571,28.2,27.81,28.04714286,27.44,81.23714286,79.43714286,78.72714286,78.10428571,78.36142857,81.24285714,5,0,0,8
Matara,175,5/6/2023,5/12/2023,28.15,27.55,27.88714286,29.8,29.09,29.41714286,27.4,26.5,26.80571429,85.18,81.76,83.55285714,14.27,2.83,6.822857143, 2023-05-06 to 2023-05-12,5, False      , False     , True      ,18,0.822983866,-0.568064747,15.19714286,12.61,2.991428571,3.398571429,5.632857143,2.927142857,27.92714286,28.33428571,28.50428571,28.2,27.81,28.04714286,82.15857143,81.23714286,79.43714286,78.72714286,78.10428571,78.36142857,15,0,0,7
Matara,176,5/13/2023,5/19/2023,28.3,27.78,28.11714286,29.78,29.1,29.45571429,27.46,26.76,27.09857143,90.78,84.11,87.14714286,11.83,2.31,5.671428571, 2023-05-13 to 2023-05-19,5, False      , False     , True      ,19,0.748510748,-0.663122658,6.822857143,15.19714286,12.61,2.991428571,3.398571429,5.632857143,27.88714286,27.92714286,28.33428571,28.50428571,28.2,27.81,83.55285714,82.15857143,81.23714286,79.43714286,78.72714286,78.10428571,6,0,0,14
Matara,177,5/20/2023,5/26/2023,28.35,27.59,27.84571429,30.08,28.73,29.33714286,27.16,26.19,26.73857143,87.75,83.88,85.89428571,11.15,0.42,3.238571429, 2023-05-20 to 2023-05-26,5, False      , False     , True      ,20,0.663122658,-0.748510748,5.671428571,6.822857143,15.19714286,12.61,2.991428571,3.398571429,28.11714286,27.88714286,27.92714286,28.33428571,28.50428571,28.2,87.14714286,83.55285714,82.15857143,81.23714286,79.43714286,78.72714286,16,0,0,4
Matara,178,5/27/2023,6/2/2023,28.78,27.78,28.21714286,30.38,28.86,29.59,27.67,26.61,27.18571429,87.74,79.82,84.49,12.95,2.22,7.415714286, 2023-05-27 to 2023-06-02,5, False      , False     , True      ,21,0.568064747,-0.822983866,3.238571429,5.671428571,6.822857143,15.19714286,12.61,2.991428571,27.84571429,28.11714286,27.88714286,27.92714286,28.33428571,28.50428571,85.89428571,87.14714286,83.55285714,82.15857143,81.23714286,79.43714286,30,1,0,8
Matara,179,6/3/2023,6/9/2023,27.96,27.78,27.84714286,29.25,28.8,29.12714286,27.14,26.83,27.00714286,86.79,82.33,84.37714286,6.52,3.13,4.775714286, 2023-06-03 to 2023-06-09,6, False      , False     , True      ,22,0.464723172,-0.885456026,7.415714286,3.238571429,5.671428571,6.822857143,15.19714286,12.61,28.21714286,27.84571429,28.11714286,27.88714286,27.92714286,28.33428571,84.49,85.89428571,87.14714286,83.55285714,82.15857143,81.23714286,20,0,0,5
Matara,180,6/10/2023,6/16/2023,28.16,27.79,27.90428571,29.52,28.68,29.02,27.45,26.89,27.15571429,88.8,83.38,86.96857143,10.64,1.48,5.188571429, 2023-06-10 to 2023-06-16,6, False      , False     , True      ,23,0.354604887,-0.935016243,4.775714286,7.415714286,3.238571429,5.671428571,6.822857143,15.19714286,27.84714286,28.21714286,27.84571429,28.11714286,27.88714286,27.92714286,84.37714286,84.49,85.89428571,87.14714286,83.55285714,82.15857143,17,1,0,7
Matara,181,6/17/2023,6/23/2023,28.18,27.67,27.94285714,29.52,28.67,29.23142857,27.37,26.76,27.08,86.48,80.49,84.13142857,4.67,0.21,2.094285714, 2023-06-17 to 2023-06-23,6, False      , False     , True      ,24,0.239315664,-0.970941817,5.188571429,4.775714286,7.415714286,3.238571429,5.671428571,6.822857143,27.90428571,27.84714286,28.21714286,27.84571429,28.11714286,27.88714286,86.96857143,84.37714286,84.49,85.89428571,87.14714286,83.55285714,11,0,0,4
Matara,182,6/24/2023,6/30/2023,27.93,27.25,27.49571429,29.44,28.22,28.77714286,26.94,26.37,26.58285714,88.37,82.68,84.91857143,10.17,2.75,6.227142857, 2023-06-24 to 2023-06-30,6, False      , False     , True      ,25,0.12053668,-0.992708874,2.094285714,5.188571429,4.775714286,7.415714286,3.238571429,5.671428571,27.94285714,27.90428571,27.84714286,28.21714286,27.84571429,28.11714286,84.13142857,86.96857143,84.37714286,84.49,85.89428571,87.14714286,9,1,0,8
Matara,183,7/1/2023,7/7/2023,27.29,26.73,26.95714286,28.33,27.79,28.14,26.67,25.72,26.13142857,89.23,84.07,86.52857143,9.5,3.3,6.161428571, 2023-07-01 to 2023-07-07,7, False      , False     , True      ,26,-3.22E-16,-1,6.227142857,2.094285714,5.188571429,4.775714286,7.415714286,3.238571429,27.49571429,27.94285714,27.90428571,27.84714286,28.21714286,27.84571429,84.91857143,84.13142857,86.96857143,84.37714286,84.49,85.89428571,16,0,1,5
Matara,184,7/8/2023,7/14/2023,27.34,26.9,27.18857143,29.24,28.42,28.77,26.51,25.8,26.15857143,89.14,85.55,87.11,3.63,0.62,2.057142857, 2023-07-08 to 2023-07-14,7, False      , False     , True      ,27,-0.12053668,-0.992708874,6.161428571,6.227142857,2.094285714,5.188571429,4.775714286,7.415714286,26.95714286,27.49571429,27.94285714,27.90428571,27.84714286,28.21714286,86.52857143,84.91857143,84.13142857,86.96857143,84.37714286,84.49,12,0,0,7
Matara,185,7/15/2023,7/21/2023,27.51,27.08,27.34571429,28.67,28.41,28.54142857,26.78,25.89,26.49428571,89.75,85.26,87.39428571,4.32,2.1,3.27, 2023-07-15 to 2023-07-21,7, False      , False     , True      ,28,-0.239315664,-0.970941817,2.057142857,6.161428571,6.227142857,2.094285714,5.188571429,4.775714286,27.18857143,26.95714286,27.49571429,27.94285714,27.90428571,27.84714286,87.11,86.52857143,84.91857143,84.13142857,86.96857143,84.37714286,2,3,0,3
Matara,186,7/22/2023,7/28/2023,27.4,27.02,27.21714286,29.41,28.27,28.71142857,26.45,25.9,26.22714286,88.35,85.24,87.03571429,4.45,0.21,2.008571429, 2023-07-22 to 2023-07-28,7, False      , False     , True      ,29,-0.354604887,-0.935016243,3.27,2.057142857,6.161428571,6.227142857,2.094285714,5.188571429,27.34571429,27.18857143,26.95714286,27.49571429,27.94285714,27.90428571,87.39428571,87.11,86.52857143,84.91857143,84.13142857,86.96857143,15,3,2,10
Matara,187,7/29/2023,8/4/2023,27.7,27.43,27.57285714,29.32,28.68,28.98428571,26.89,26.59,26.71857143,88.95,85.14,86.58285714,1.6,0.18,0.612857143, 2023-07-29 to 2023-08-04,7, False      , False     , True      ,30,-0.464723172,-0.885456026,2.008571429,3.27,2.057142857,6.161428571,6.227142857,2.094285714,27.21714286,27.34571429,27.18857143,26.95714286,27.49571429,27.94285714,87.03571429,87.39428571,87.11,86.52857143,84.91857143,84.13142857,4,0,0,7
Matara,188,8/5/2023,8/11/2023,28.18,27.27,27.65428571,30.06,28.23,29.11428571,27.05,26.48,26.71428571,87.77,80.19,84.42571429,8.59,0.41,3.661428571, 2023-08-05 to 2023-08-11,8, False      , False     , True      ,31,-0.568064747,-0.822983866,0.612857143,2.008571429,3.27,2.057142857,6.161428571,6.227142857,27.57285714,27.21714286,27.34571429,27.18857143,26.95714286,27.49571429,86.58285714,87.03571429,87.39428571,87.11,86.52857143,84.91857143,2,0,0,13
Matara,189,8/12/2023,8/18/2023,28.25,27.24,27.66428571,30.26,28.91,29.40571429,26.87,26.13,26.39,82.83,74.28,80.64142857,4,0.54,1.947142857, 2023-08-12 to 2023-08-18,8, False      , False     , True      ,32,-0.663122658,-0.748510748,3.661428571,0.612857143,2.008571429,3.27,2.057142857,6.161428571,27.65428571,27.57285714,27.21714286,27.34571429,27.18857143,26.95714286,84.42571429,86.58285714,87.03571429,87.39428571,87.11,86.52857143,8,3,0,4
